date,brent,cels,henry_hub,pjm_west,rbob,wti
2024-06-12,80.52,497.7213,2.8,,2.303,79.56
2024-06-13,81.44,488.1001,2.79,37.83,2.352,79.61
2024-06-14,81.49,471.3639,2.74,70.38,2.422,79.41
2024-06-17,82.45,466.8829,2.5,56.49,2.466,81.33
2024-06-18,84.79,465.3845,2.43,58.49,2.5,82.67
2024-06-19,85.64,,,63.59,,
2024-06-20,85.92,452.471,2.39,97.52,2.535,83.34
2024-06-21,86.42,449.7401,2.44,58.74,2.546,81.71
2024-06-24,86.75,451.0097,2.58,42.28,2.547,82.63
2024-06-25,86.81,446.3894,2.61,43.53,2.614,81.97
2024-06-26,85.76,455.0454,2.45,,2.536,82.19
2024-06-27,87.0,458.2221,2.55,28.3,2.544,83.04
2024-06-28,87.26,445.4215,2.42,28.77,2.477,82.83
2024-07-01,86.57,443.2176,2.21,33.28,2.533,84.7
2024-07-02,88.28,452.6402,2.06,40.83,2.537,84.09
2024-07-03,88.25,467.0909,2.02,49.41,2.607,85.19
2024-07-04,88.34,,,,,
2024-07-05,88.66,465.0758,2.02,61.75,2.529,84.44
2024-07-08,87.15,474.7701,2.1,102.07,2.492,83.63
2024-07-09,86.48,471.8672,2.42,91.12,2.477,82.78
2024-07-10,86.55,483.4142,2.4,,2.42,83.39
2024-07-11,86.49,491.4688,2.23,40.68,2.405,83.92
2024-07-12,87.35,509.4818,2.17,169.88,2.388,83.49
2024-07-15,86.42,494.995,2.12,139.92,2.363,83.22
2024-07-16,86.6,512.5256,2.1,76.99,2.314,81.92
2024-07-17,85.76,493.3507,1.98,39.46,2.302,84.16
2024-07-18,86.26,485.4056,2.0,37.33,2.303,84.17
2024-07-19,85.19,474.7688,1.88,52.23,2.091,81.43
2024-07-22,83.44,486.5809,2.19,54.16,2.167,81.25
2024-07-23,82.2,483.9507,2.13,48.38,2.125,78.24
2024-07-24,83.01,468.629,2.0,,2.143,78.78
2024-07-25,82.58,467.3417,2.0,34.69,2.392,79.43
2024-07-26,81.35,474.7625,1.98,49.04,2.351,78.58
2024-07-29,80.94,476.084,1.9,46.9,2.415,77.27
2024-07-30,79.26,464.4997,1.81,79.98,2.397,76.17
2024-07-31,81.39,478.8855,1.94,98.71,2.457,79.36
2024-08-01,81.37,459.5586,1.95,83.91,2.379,77.74
2024-08-02,78.35,435.4545,1.89,90.5,2.243,74.99
2024-08-05,77.51,422.7471,1.83,56.07,2.285,74.46
2024-08-06,76.62,423.6041,1.83,34.86,2.256,74.6
2024-08-07,78.26,413.2506,1.96,,2.312,76.68
2024-08-08,80.76,431.4435,1.85,38.09,2.346,77.64
2024-08-09,81.07,426.4176,1.94,34.38,2.356,78.28
2024-08-12,83.06,420.3469,2.1,35.7,2.397,81.45
2024-08-13,82.51,435.5205,2.16,41.16,2.405,79.81
2024-08-14,82.15,427.3841,2.18,38.47,2.427,78.47
2024-08-15,83.09,445.7871,2.19,40.81,2.435,79.66
2024-08-16,81.56,444.9378,2.01,34.83,2.364,78.05
2024-08-19,81.09,454.8565,2.12,26.02,2.317,75.82
2024-08-20,78.85,447.1933,2.18,23.0,2.305,75.27
2024-08-21,78.77,456.203,2.14,,2.3,72.76
2024-08-22,78.8,445.6971,1.93,26.26,2.388,73.72
2024-08-23,80.34,468.4565,1.82,44.94,2.436,75.82
2024-08-26,,465.6671,2.13,70.06,2.433,78.4
2024-08-27,81.51,462.0861,1.91,98.3,2.591,76.5
2024-08-28,80.04,453.2573,1.89,48.6,2.545,75.49
2024-08-29,81.55,457.1202,1.85,36.51,2.581,76.9
2024-08-30,80.2,460.8226,1.93,24.78,2.535,74.52
2024-09-02,77.82,,,,,
2024-09-03,76.46,436.154,1.93,24.81,2.444,71.28
2024-09-04,74.67,441.4504,2.05,,2.402,70.11
2024-09-05,74.47,440.3606,2.02,30.29,2.384,70.09
2024-09-06,72.82,423.8409,2.09,25.89,2.354,68.58
2024-09-09,72.37,423.2583,2.03,35.76,2.381,69.65
2024-09-10,70.34,428.5868,2.13,44.75,2.354,66.73
2024-09-11,70.31,451.3074,2.13,45.52,2.369,68.25
2024-09-12,73.81,448.5339,2.13,39.15,2.463,69.89
2024-09-13,73.68,454.1031,2.25,40.0,2.466,69.59
2024-09-16,73.96,452.7389,2.23,39.63,2.425,71.1
2024-09-17,74.55,459.412,2.33,37.75,2.45,72.16
2024-09-18,74.52,456.6244,2.31,,2.268,71.87
2024-09-19,75.93,464.3649,2.24,48.79,2.334,72.86
2024-09-20,75.96,454.6259,2.2,37.65,2.244,72.72
2024-09-23,74.95,460.4144,2.4,42.6,2.256,71.33
2024-09-24,75.29,464.4668,2.61,50.53,2.315,72.34
2024-09-25,75.4,455.5943,2.62,49.56,2.323,70.42
2024-09-26,73.06,467.435,2.64,37.01,2.298,68.28
2024-09-27,71.63,475.995,2.53,44.76,2.328,68.72
2024-09-30,72.35,470.3647,2.65,56.13,2.315,68.75
2024-10-01,75.3,460.0573,2.67,44.93,2.256,70.41
2024-10-02,74.86,456.2991,2.77,,2.272,70.74
2024-10-03,77.57,452.253,2.75,48.3,2.449,74.33
2024-10-04,79.32,459.2855,2.49,51.83,2.444,74.93
2024-10-07,81.74,459.5175,2.51,43.32,2.505,77.76
2024-10-08,78.19,453.998,2.51,40.22,2.357,74.26
2024-10-09,77.06,460.0254,2.43,36.55,2.319,73.85
2024-10-10,79.45,447.4643,2.26,35.82,2.414,76.46
2024-10-11,80.27,453.1651,2.31,39.27,2.503,76.11
2024-10-14,78.47,453.3408,,43.73,,
2024-10-15,73.68,442.5743,2.37,48.55,2.393,71.22
2024-10-16,73.65,451.4981,2.21,,2.218,70.97
2024-10-17,74.37,442.7231,2.19,39.96,2.22,71.26
2024-10-18,72.75,442.1477,1.82,42.0,2.178,69.78
2024-10-21,73.29,436.6474,1.76,47.57,2.188,71.16
2024-10-22,75.59,437.105,1.76,40.56,2.237,72.84
2024-10-23,74.68,425.9048,1.9,38.26,2.185,71.37
2024-10-24,74.27,438.7778,2.04,38.31,2.176,70.58
2024-10-25,75.62,443.8261,1.93,41.51,2.22,72.02
2024-10-28,71.87,450.7627,2.03,32.86,2.177,67.65
2024-10-29,71.09,446.2377,1.82,35.38,2.143,67.48
2024-10-30,73.21,440.051,2.03,,2.19,68.91
2024-10-31,73.25,434.2597,1.82,,2.183,69.58
2024-11-01,73.63,438.6906,1.42,34.61,2.172,69.81
2024-11-04,74.89,446.4513,1.35,30.31,2.219,71.83
2024-11-05,76.98,455.7876,1.62,38.76,2.202,72.26
2024-11-06,76.52,442.5759,1.8,41.79,2.299,71.98
2024-11-07,75.73,444.2138,1.49,31.83,2.308,72.69
2024-11-08,74.04,445.9471,1.21,29.33,2.276,70.69
2024-11-11,72.19,454.4247,1.21,34.76,,
2024-11-12,72.56,436.1841,1.92,44.25,2.071,68.43
2024-11-13,72.86,438.6432,2.06,,2.065,68.76
2024-11-14,73.39,432.2874,2.11,37.43,2.103,68.99
2024-11-15,73.45,427.7077,1.65,31.23,2.089,67.33
2024-11-18,74.35,435.672,2.08,29.28,2.173,69.46
2024-11-19,74.32,435.6192,2.1,30.42,2.179,69.75
2024-11-20,74.33,437.696,2.32,39.05,2.098,69.25
2024-11-21,75.09,440.3406,2.84,47.97,2.191,70.39
2024-11-22,76.1,451.6472,2.41,30.05,2.168,71.68
2024-11-25,74.27,464.9202,2.78,33.87,2.163,69.41
2024-11-26,74.56,456.1974,3.19,40.86,2.15,69.05
2024-11-27,73.91,459.6893,3.39,,2.124,69.03
2024-11-28,73.92,,,,,
2024-11-29,74.16,464.3285,3.39,61.5,2.082,68.26
2024-12-02,72.81,472.2524,3.05,59.88,2.071,68.35
2024-12-03,74.8,464.184,2.94,45.27,2.004,70.15
2024-12-04,74.68,458.383,2.75,55.45,1.94,68.81
2024-12-05,73.78,455.8535,2.95,59.09,2.019,68.58
2024-12-06,73.78,463.964,2.83,35.42,1.923,68.58
2024-12-09,73.73,476.3085,3.05,33.23,1.995,68.65
2024-12-10,73.64,467.3809,2.9,39.05,1.998,68.85
2024-12-11,74.38,473.9318,2.9,,2.068,70.57
2024-12-12,73.52,469.3048,3.12,50.43,1.992,70.25
2024-12-13,74.89,471.8831,3.15,34.87,1.973,71.54
2024-12-16,74.3,477.4906,2.87,32.07,1.949,71.03
2024-12-17,73.16,476.1664,2.85,34.58,1.921,70.31
2024-12-18,74.57,450.1327,3.01,35.51,1.906,70.8
2024-12-19,73.75,444.9964,3.15,37.81,1.954,70.1
2024-12-20,73.19,453.941,3.1,73.51,2.102,69.71
2024-12-23,72.12,460.3552,2.89,36.28,2.203,69.5
2024-12-24,73.5,468.607,2.95,34.5,2.16,70.87
2024-12-25,,,,,,
2024-12-26,,467.8681,2.96,32.0,2.141,70.38
2024-12-27,73.77,459.2347,2.91,30.4,2.13,71.28
2024-12-30,74.24,450.874,3.39,27.09,2.158,71.73
2024-12-31,74.58,444.2073,3.4,38.69,2.13,72.44
2025-01-01,,,,,,
2025-01-02,76.14,450.7141,3.65,40.5,2.182,73.79
2025-01-03,76.72,473.7364,3.4,58.59,2.166,74.64
2025-01-06,77.27,479.9402,4.05,76.24,2.158,74.31
2025-01-07,77.84,476.5585,3.8,82.1,2.069,74.99
2025-01-08,77.37,459.8681,3.75,72.38,2.053,73.99
2025-01-09,78.44,,3.94,54.28,,
2025-01-10,79.76,449.613,4.13,49.57,2.034,77.27
2025-01-13,82.69,448.1096,4.4,61.39,2.057,79.57
2025-01-14,82.39,447.4965,4.32,64.53,2.144,78.2
2025-01-15,83.48,457.5907,4.45,56.08,2.202,80.73
2025-01-16,82.39,459.4962,4.3,44.72,2.277,79.35
2025-01-17,83.02,461.7842,9.86,163.2,2.182,78.56
2025-01-20,81.68,,,255.95,,
2025-01-21,80.57,456.192,4.4,196.69,2.16,76.79
2025-01-22,80.0,443.6788,3.91,87.42,2.236,76.12
2025-01-23,78.62,449.4224,3.91,61.67,2.235,75.03
2025-01-24,78.71,449.6004,3.84,44.69,2.23,74.97
2025-01-27,77.3,436.8336,3.71,37.22,2.307,73.51
2025-01-28,78.01,428.3834,3.4,34.11,2.373,74.15
2025-01-29,77.02,432.1589,3.38,38.42,2.36,72.94
2025-01-30,77.42,439.8431,3.12,33.92,2.322,73.1
2025-01-31,77.11,439.4168,2.93,36.0,2.377,72.84
2025-02-03,76.49,427.9954,3.3,39.48,2.464,73.52
2025-02-04,76.58,436.2988,3.25,47.56,2.444,73.04
2025-02-05,74.71,433.4566,3.22,43.17,2.501,71.39
2025-02-06,74.54,438.0224,3.31,38.96,2.533,70.97
2025-02-07,74.68,430.2362,3.32,51.09,2.576,71.32
2025-02-10,76.23,426.2307,3.48,57.8,2.626,72.73
2025-02-11,77.65,415.7608,3.65,60.93,2.744,73.67
2025-02-12,75.38,417.3068,3.97,45.63,2.682,71.72
2025-02-13,75.61,431.0738,4.43,50.33,2.561,71.66
2025-02-14,75.19,435.8376,4.6,65.82,2.546,71.05
2025-02-17,75.81,,,70.16,,
2025-02-18,76.46,444.9006,6.4,96.23,2.551,72.21
2025-02-19,76.34,447.1344,7.15,109.91,2.549,72.58
2025-02-20,76.95,445.7651,5.62,72.18,2.543,72.88
2025-02-21,74.88,432.7104,4.43,46.91,2.487,70.72
2025-02-24,74.89,422.5364,3.86,38.18,2.485,71.06
2025-02-25,73.11,411.7395,3.88,35.45,2.112,69.15
2025-02-26,73.49,412.4931,3.9,36.39,2.089,68.87
2025-02-27,75.01,399.2436,3.91,37.16,2.104,70.62
2025-02-28,74.76,397.463,3.91,54.14,2.06,69.97
2025-03-03,72.85,380.3763,3.8,40.27,2.285,68.63
2025-03-04,72.31,381.0578,4.39,44.53,2.271,68.47
2025-03-05,70.92,391.0784,4.4,49.76,2.264,66.58
2025-03-06,71.08,384.4677,4.39,54.36,2.146,66.62
2025-03-07,72.49,393.4451,4.39,49.67,2.127,67.29
2025-03-10,71.08,380.5398,4.23,41.52,2.029,66.31
2025-03-11,71.51,380.4256,4.57,43.72,2.041,66.52
2025-03-12,72.36,381.7653,4.18,48.36,2.14,67.65
2025-03-13,70.82,375.56,3.89,47.62,2.246,66.82
2025-03-14,71.94,383.2706,3.89,46.54,2.289,67.43
2025-03-17,71.93,390.6501,4.15,48.85,2.32,67.84
2025-03-18,71.93,386.3768,4.17,46.76,2.321,67.49
2025-03-19,71.94,391.7972,4.21,50.65,2.324,67.4
2025-03-20,72.61,387.1346,4.23,49.34,2.393,68.55
2025-03-21,72.64,389.7838,3.93,49.0,2.415,68.52
2025-03-24,73.96,398.4099,4.03,56.63,2.433,69.46
2025-03-25,73.78,400.2632,3.94,55.7,2.437,69.48
2025-03-26,74.6,389.7691,3.85,49.58,2.515,70.05
2025-03-27,74.72,388.5161,3.88,39.13,2.572,70.3
2025-03-28,74.69,377.357,3.89,49.21,2.778,69.74
2025-03-31,77.23,374.8275,4.11,44.6,2.886,71.87
2025-04-01,77.78,381.5366,3.96,43.88,2.904,71.61
2025-04-02,77.27,382.2338,4.04,51.15,2.8,72.12
2025-04-03,72.54,359.9848,4.21,46.23,2.605,67.43
2025-04-04,68.36,339.0267,4.04,56.93,2.516,62.42
2025-04-07,66.13,338.888,3.97,72.1,2.528,61.05
2025-04-08,64.86,320.1286,3.85,70.16,2.467,60.04
2025-04-09,67.3,358.6628,3.42,51.39,2.54,62.63
2025-04-10,65.37,337.8334,3.7,55.21,2.267,60.57
2025-04-11,66.83,343.956,3.44,52.31,2.306,61.91
2025-04-14,67.18,352.7531,3.57,54.3,2.323,61.99
2025-04-15,66.58,347.2961,3.27,50.69,2.254,61.74
2025-04-16,67.94,339.2547,3.25,,2.328,62.88
2025-04-17,69.33,341.9719,2.94,32.76,2.393,65.07
2025-04-18,,,,,,
2025-04-21,,331.7358,3.16,52.14,2.343,63.48
2025-04-22,68.93,342.6238,3.12,42.59,2.368,64.6
2025-04-23,68.26,344.7214,3.12,48.16,2.32,62.64
2025-04-24,67.5,359.5548,2.87,49.25,2.347,63.55
2025-04-25,66.99,367.8161,2.71,46.48,2.365,63.85
2025-04-28,66.13,371.3786,2.96,48.9,2.376,63.3
2025-04-29,64.04,370.1426,3.17,49.08,2.344,61.84
2025-04-30,63.37,362.8218,3.12,,2.301,59.55
2025-05-01,62.37,365.3738,3.08,55.1,2.286,60.59
2025-05-02,61.57,372.8716,3.1,46.82,2.287,59.67
2025-05-05,,363.4377,3.26,45.58,2.321,58.5
2025-05-06,62.37,362.8184,3.08,43.89,2.491,60.42
2025-05-07,60.31,362.9478,3.18,40.41,2.45,59.42
2025-05-08,62.22,375.2384,3.23,32.78,2.574,61.25
2025-05-09,64.26,385.8921,3.22,43.42,2.67,62.37
2025-05-12,65.28,406.1403,3.19,46.24,2.645,63.32
2025-05-13,66.93,422.1866,3.27,47.01,2.676,65.04
2025-05-14,65.91,425.462,3.31,,2.598,64.48
2025-05-15,64.36,426.3786,3.2,71.3,2.566,63.03
2025-05-16,65.2,428.6443,3.01,38.94,2.388,63.84
2025-05-19,66.25,419.852,2.96,34.53,2.434,63.98
2025-05-20,66.93,424.0867,3.15,39.22,2.453,63.97
2025-05-21,65.86,410.2675,3.2,35.87,2.438,62.93
2025-05-22,64.87,399.1615,3.0,32.55,2.501,62.55
2025-05-23,65.41,398.332,2.93,34.88,2.512,62.89
2025-05-26,,,,30.36,,
2025-05-27,64.32,405.9677,3.2,39.23,2.36,61.61
2025-05-28,65.72,403.2488,3.09,,2.328,62.54
2025-05-29,64.6,399.1255,2.97,36.68,2.24,61.66
2025-05-30,64.32,395.6714,2.86,33.3,2.224,61.46
2025-06-02,66.55,389.8808,3.0,30.58,2.267,63.27
2025-06-03,67.48,406.0604,2.84,46.08,2.282,64.1
2025-06-04,66.69,407.7877,2.8,49.81,2.203,63.57
2025-06-05,67.14,401.7869,2.86,46.1,2.221,64.06
2025-06-06,68.02,409.4479,2.68,36.83,2.26,65.3
2025-06-09,68.73,419.6352,3.13,39.55,2.277,65.99
2025-06-10,68.41,428.3782,2.79,46.43,2.267,65.66
2025-06-11,71.29,426.9104,2.73,,2.269,68.91
2025-06-12,70.84,424.9242,2.9,45.89,2.265,68.73
2025-06-13,76.0,423.3569,2.65,37.43,2.385,73.84
2025-06-16,75.05,433.6382,2.9,48.95,2.36,72.53
2025-06-17,78.7,412.0656,2.9,54.94,2.431,75.62
2025-06-18,78.38,416.9139,3.43,54.2,2.393,75.89
2025-06-19,80.37,,,38.9,,
2025-06-20,78.73,413.9582,3.09,203.65,2.435,75.72
2025-06-23,74.34,417.3088,3.5,216.31,2.334,69.36
2025-06-24,69.13,425.3734,3.3,188.9,2.203,65.45
2025-06-25,68.4,422.9657,3.26,,2.226,65.98
2025-06-26,68.57,432.3903,3.23,49.24,2.24,66.44
2025-06-27,69.37,426.5804,3.23,68.79,2.225,66.66
2025-06-30,68.15,427.918,3.26,53.57,2.215,66.3
2025-07-01,67.63,428.7993,3.14,49.23,2.265,66.64
2025-07-02,70.8,439.7147,3.1,56.56,2.256,68.66
2025-07-03,70.42,452.7015,3.24,82.0,2.255,68.13
2025-07-04,71.03,,,,,
2025-07-07,71.95,443.1712,3.24,78.98,2.317,69.16
2025-07-08,72.5,445.4104,3.2,74.46,2.343,69.55
2025-07-09,71.98,451.8054,3.08,,2.276,69.61
2025-07-10,70.38,460.7535,3.11,65.65,2.24,67.78
2025-07-11,72.06,454.0781,3.22,67.63,2.21,69.63
2025-07-14,70.96,454.6338,3.21,79.14,2.185,68.19
2025-07-15,70.27,459.6256,3.31,87.68,2.172,67.76
2025-07-16,69.67,456.63,3.42,113.6,2.178,67.13
2025-07-17,71.32,468.542,3.52,63.1,2.182,68.76
2025-07-18,71.06,477.6129,3.5,57.44,2.169,68.53
2025-07-21,71.92,476.6259,3.5,48.16,2.189,68.39
2025-07-22,69.69,488.4158,3.16,56.98,2.129,67.56
2025-07-23,69.17,483.5431,3.08,,2.179,66.05
2025-07-24,70.42,479.3231,3.13,132.83,2.165,67.16
2025-07-25,69.23,484.3055,3.1,142.66,2.144,66.38
2025-07-28,70.87,483.9723,3.12,208.09,2.269,67.81
2025-07-29,73.21,472.8301,3.08,190.96,2.363,70.27
2025-07-30,73.98,469.3929,2.98,61.13,2.389,71.09
2025-07-31,73.43,461.9713,2.99,39.65,2.339,70.36
2025-08-01,70.55,457.3364,3.0,45.79,2.205,68.39
2025-08-04,69.56,455.2521,2.89,44.04,2.209,67.33
2025-08-05,69.14,455.3545,2.98,44.92,2.207,66.2
2025-08-06,67.97,449.049,3.02,,2.2,65.38
2025-08-07,66.99,454.9924,3.05,45.34,2.212,64.9
2025-08-08,67.17,460.0415,3.03,65.96,2.305,64.94
2025-08-11,67.36,461.0561,3.05,71.99,2.308,65.03
2025-08-12,66.8,472.533,2.93,64.98,2.276,64.22
2025-08-13,66.25,482.0058,2.95,65.82,2.279,63.68
2025-08-14,68.12,475.4679,2.78,66.06,2.35,64.99
2025-08-15,67.3,484.2135,2.98,75.15,2.311,63.78
2025-08-18,68.18,494.6287,2.96,42.89,2.319,64.51
2025-08-19,66.62,485.2928,2.87,44.74,2.312,63.38
2025-08-20,67.61,480.1417,2.8,,2.35,64.19
2025-08-21,68.41,474.6452,2.88,34.72,2.481,64.56
2025-08-22,68.29,498.0916,2.76,35.86,2.531,64.08
2025-08-25,,497.7777,2.76,27.42,2.521,65.18
2025-08-26,66.89,499.3833,2.82,26.94,2.656,63.6
2025-08-27,67.75,499.9968,2.88,27.32,2.638,64.49
2025-08-28,68.61,505.08,2.9,28.57,2.649,64.96
2025-08-29,67.83,495.983,2.88,33.25,2.628,64.36
2025-09-01,67.09,,,,,
2025-09-02,68.09,486.8778,2.7,33.46,2.65,65.95
2025-09-03,67.76,487.7952,3.0,,2.397,64.36
2025-09-04,66.41,489.7912,3.11,40.56,2.414,63.81
2025-09-05,64.92,500.2673,3.05,30.5,2.469,62.22
2025-09-08,65.44,494.204,3.1,33.38,2.552,62.6
2025-09-09,67.97,487.2851,3.12,36.72,2.582,62.97
2025-09-10,67.62,493.2326,2.89,44.92,2.578,64.01
2025-09-11,67.25,502.8372,2.81,42.7,2.471,62.71
2025-09-12,67.87,502.7487,2.86,58.36,2.549,63.02
2025-09-15,67.88,511.0233,3.0,45.8,2.613,63.66
2025-09-16,69.69,518.4814,3.07,44.96,2.602,64.89
2025-09-17,69.19,527.3328,3.19,,2.585,64.41
2025-09-18,67.83,539.7282,3.1,61.93,2.396,63.91
2025-09-19,67.05,543.2674,2.89,52.08,2.41,63.02
2025-09-22,66.87,556.928,2.9,74.56,2.5,62.99
2025-09-23,67.96,547.7083,2.86,63.17,2.525,63.76
2025-09-24,69.64,548.7281,2.88,68.23,2.535,65.4
2025-09-25,70.48,547.8386,2.98,70.5,2.546,65.51
2025-09-26,71.15,548.93,2.9,83.3,2.511,66.5
2025-09-29,69.0,549.8691,2.93,68.05,2.505,64.27
2025-09-30,68.52,548.4961,3.12,48.84,2.518,63.17
2025-10-01,66.67,564.4188,3.24,,2.44,62.59
2025-10-02,65.44,563.5354,3.32,55.05,2.394,61.28
2025-10-03,66.13,566.9643,3.19,96.88,2.4,61.65
2025-10-06,67.09,576.7988,3.32,78.79,2.503,62.49
2025-10-07,67.1,563.7673,3.32,54.57,2.504,62.52
2025-10-08,67.42,571.6389,3.35,51.9,2.506,63.37
2025-10-09,67.23,573.95,3.25,45.48,2.357,62.36
2025-10-10,64.41,552.2366,2.9,57.65,2.3,59.75
2025-10-13,64.15,596.0107,2.9,61.28,,
2025-10-14,63.0,603.0584,2.83,52.56,2.318,59.52
2025-10-15,62.33,618.3659,2.79,,2.336,59.08
2025-10-16,61.08,605.5423,2.82,43.56,2.318,58.29
2025-10-17,61.23,594.9478,2.65,49.63,2.214,58.3
2025-10-20,60.71,606.5934,2.99,51.58,2.09,58.34
2025-10-21,61.0,594.7242,3.28,52.83,2.143,58.66
2025-10-22,62.28,577.0388,3.45,58.78,2.175,59.3
2025-10-23,66.32,588.7406,3.34,66.0,2.194,62.44
2025-10-24,65.8,603.5303,3.21,62.43,2.188,62.27
2025-10-27,65.52,603.6186,3.3,64.83,2.268,62.13
2025-10-28,64.03,601.0718,3.44,60.75,2.268,60.97
2025-10-29,65.01,610.8922,3.36,,2.428,61.26
2025-10-30,65.11,592.9601,3.46,56.07,2.75,61.36
2025-10-31,65.44,608.2281,3.57,59.86,2.525,61.75
2025-11-03,65.79,608.388,3.37,54.53,2.571,61.79
2025-11-04,65.04,581.4065,3.35,46.37,2.573,61.38
2025-11-05,63.54,617.0316,3.51,52.88,2.772,60.4
2025-11-06,63.41,598.1853,3.71,50.77,2.811,60.24
2025-11-07,63.72,597.7497,3.76,78.18,2.794,60.54
2025-11-10,63.01,616.3927,3.8,91.08,2.49,60.94
2025-11-11,63.86,608.5566,,58.14,,
2025-11-12,61.88,602.3568,3.6,,2.296,59.3
2025-11-13,62.14,568.5422,3.6,,2.258,59.54
2025-11-14,63.45,567.1211,3.49,59.17,2.31,60.87
2025-11-17,63.16,556.7629,3.71,68.92,2.284,60.66
2025-11-18,64.86,556.823,3.7,72.08,2.296,61.51
2025-11-19,63.78,559.9901,3.94,71.44,2.235,60.27
2025-11-20,63.64,537.3238,3.97,63.71,2.125,60.07
2025-11-21,62.78,544.0596,4.13,51.54,2.087,58.86
2025-11-24,64.83,558.2967,4.15,46.83,2.081,59.11
2025-11-25,63.99,566.9599,4.12,38.71,2.034,58.25
2025-11-26,64.81,581.0687,4.59,,2.074,58.81
2025-11-27,64.18,,,,,
2025-11-28,64.07,593.3189,,72.25,1.961,58.58
2025-12-01,64.22,578.0681,5.08,80.39,1.931,59.47
2025-12-02,63.37,583.1749,4.83,74.76,1.89,58.81
2025-12-03,63.75,591.7704,4.86,75.32,1.829,59.09
2025-12-04,64.15,605.3099,4.89,92.31,1.832,59.82
2025-12-05,64.42,605.6688,5.19,104.95,1.836,60.23
2025-12-08,63.3,599.9896,5.19,125.49,1.797,59.04
2025-12-09,62.62,598.6371,4.76,80.99,1.776,58.4
2025-12-10,63.12,601.2914,4.62,,1.733,58.67
2025-12-11,61.87,609.2253,4.35,88.32,1.721,57.76
2025-12-12,62.11,593.0122,4.07,170.08,1.753,57.61
2025-12-15,61.55,586.9177,3.9,99.81,1.726,56.97
2025-12-16,59.93,583.735,3.58,62.47,1.682,55.44
2025-12-17,60.61,567.2012,3.66,54.97,1.672,56.07
2025-12-18,60.69,587.4309,3.87,51.82,1.699,56.22
2025-12-19,61.35,605.2191,3.58,63.52,1.762,56.8
2025-12-22,62.22,616.7199,3.67,46.98,1.813,58.18
2025-12-23,63.7,608.2402,3.38,34.42,1.829,58.55
2025-12-24,63.7,610.3353,3.31,,1.795,58.72
2025-12-25,,,,,,
2025-12-26,,606.5784,,50.63,1.78,56.6
2025-12-29,63.1,596.2884,4.35,62.89,1.791,57.89
2025-12-30,62.3,586.9925,4.4,56.21,1.807,57.79
2025-12-31,61.35,582.7751,4.0,62.91,2.0,57.26
