date,wti,henry_hub,brent,rbob,pjm_west,cels
2024-06-04,74.27,2.58,75.33,2.357,40.2,482.2673
2024-06-05,75.08,2.27,75.41,2.34,40.41,493.9117
2024-06-06,76.52,2.3,77.62,2.38,29.15,490.0769
2024-06-07,76.53,2.46,78.12,2.276,27.0,479.1505
2024-06-10,78.75,2.61,79.59,2.313,25.4,488.8034
2024-06-11,78.88,2.71,80.15,2.311,29.33,490.4424
2024-06-12,79.56,2.8,80.52,2.303,,497.7213
2024-06-13,79.61,2.79,81.44,2.352,37.83,488.1001
2024-06-14,79.41,2.74,81.49,2.422,70.38,471.3639
2024-06-17,81.33,2.5,82.45,2.466,56.49,466.8829
2024-06-18,82.67,2.43,84.79,2.5,58.49,465.3845
2024-06-19,,,85.64,,63.59,
2024-06-20,83.34,2.39,85.92,2.535,97.52,452.471
2024-06-21,81.71,2.44,86.42,2.546,58.74,449.7401
2024-06-24,82.63,2.58,86.75,2.547,42.28,451.0097
2024-06-25,81.97,2.61,86.81,2.614,43.53,446.3894
2024-06-26,82.19,2.45,85.76,2.536,,455.0454
2024-06-27,83.04,2.55,87.0,2.544,28.3,458.2221
2024-06-28,82.83,2.42,87.26,2.477,28.77,445.4215
2024-07-01,84.7,2.21,86.57,2.533,33.28,443.2176
2024-07-02,84.09,2.06,88.28,2.537,40.83,452.6402
2024-07-03,85.19,2.02,88.25,2.607,49.41,467.0909
2024-07-04,,,88.34,,,
2024-07-05,84.44,2.02,88.66,2.529,61.75,465.0758
2024-07-08,83.63,2.1,87.15,2.492,102.07,474.7701
2024-07-09,82.78,2.42,86.48,2.477,91.12,471.8672
2024-07-10,83.39,2.4,86.55,2.42,,483.4142
2024-07-11,83.92,2.23,86.49,2.405,40.68,491.4688
2024-07-12,83.49,2.17,87.35,2.388,169.88,509.4818
2024-07-15,83.22,2.12,86.42,2.363,139.92,494.995
2024-07-16,81.92,2.1,86.6,2.314,76.99,512.5256
2024-07-17,84.16,1.98,85.76,2.302,39.46,493.3507
2024-07-18,84.17,2.0,86.26,2.303,37.33,485.4056
2024-07-19,81.43,1.88,85.19,2.091,52.23,474.7688
2024-07-22,81.25,2.19,83.44,2.167,54.16,486.5809
2024-07-23,78.24,2.13,82.2,2.125,48.38,483.9507
2024-07-24,78.78,2.0,83.01,2.143,,468.629
2024-07-25,79.43,2.0,82.58,2.392,34.69,467.3417
2024-07-26,78.58,1.98,81.35,2.351,49.04,474.7625
2024-07-29,77.27,1.9,80.94,2.415,46.9,476.084
2024-07-30,76.17,1.81,79.26,2.397,79.98,464.4997
2024-07-31,79.36,1.94,81.39,2.457,98.71,478.8855
2024-08-01,77.74,1.95,81.37,2.379,83.91,459.5586
2024-08-02,74.99,1.89,78.35,2.243,90.5,435.4545
2024-08-05,74.46,1.83,77.51,2.285,56.07,422.7471
2024-08-06,74.6,1.83,76.62,2.256,34.86,423.6041
2024-08-07,76.68,1.96,78.26,2.312,,413.2506
2024-08-08,77.64,1.85,80.76,2.346,38.09,431.4435
2024-08-09,78.28,1.94,81.07,2.356,34.38,426.4176
2024-08-12,81.45,2.1,83.06,2.397,35.7,420.3469
2024-08-13,79.81,2.16,82.51,2.405,41.16,435.5205
2024-08-14,78.47,2.18,82.15,2.427,38.47,427.3841
2024-08-15,79.66,2.19,83.09,2.435,40.81,445.7871
2024-08-16,78.05,2.01,81.56,2.364,34.83,444.9378
2024-08-19,75.82,2.12,81.09,2.317,26.02,454.8565
2024-08-20,75.27,2.18,78.85,2.305,23.0,447.1933
2024-08-21,72.76,2.14,78.77,2.3,,456.203
2024-08-22,73.72,1.93,78.8,2.388,26.26,445.6971
2024-08-23,75.82,1.82,80.34,2.436,44.94,468.4565
2024-08-26,78.4,2.13,,2.433,70.06,465.6671
2024-08-27,76.5,1.91,81.51,2.591,98.3,462.0861
2024-08-28,75.49,1.89,80.04,2.545,48.6,453.2573
2024-08-29,76.9,1.85,81.55,2.581,36.51,457.1202
2024-08-30,74.52,1.93,80.2,2.535,24.78,460.8226
2024-09-02,,,77.82,,,
2024-09-03,71.28,1.93,76.46,2.444,24.81,436.154
2024-09-04,70.11,2.05,74.67,2.402,,441.4504
2024-09-05,70.09,2.02,74.47,2.384,30.29,440.3606
2024-09-06,68.58,2.09,72.82,2.354,25.89,423.8409
2024-09-09,69.65,2.03,72.37,2.381,35.76,423.2583
2024-09-10,66.73,2.13,70.34,2.354,44.75,428.5868
2024-09-11,68.25,2.13,70.31,2.369,45.52,451.3074
2024-09-12,69.89,2.13,73.81,2.463,39.15,448.5339
2024-09-13,69.59,2.25,73.68,2.466,40.0,454.1031
2024-09-16,71.1,2.23,73.96,2.425,39.63,452.7389
2024-09-17,72.16,2.33,74.55,2.45,37.75,459.412
2024-09-18,71.87,2.31,74.52,2.268,,456.6244
2024-09-19,72.86,2.24,75.93,2.334,48.79,464.3649
2024-09-20,72.72,2.2,75.96,2.244,37.65,454.6259
2024-09-23,71.33,2.4,74.95,2.256,42.6,460.4144
2024-09-24,72.34,2.61,75.29,2.315,50.53,464.4668
2024-09-25,70.42,2.62,75.4,2.323,49.56,455.5943
2024-09-26,68.28,2.64,73.06,2.298,37.01,467.435
2024-09-27,68.72,2.53,71.63,2.328,44.76,475.995
2024-09-30,68.75,2.65,72.35,2.315,56.13,470.3647
2024-10-01,70.41,2.67,75.3,2.256,44.93,460.0573
2024-10-02,70.74,2.77,74.86,2.272,,456.2991
2024-10-03,74.33,2.75,77.57,2.449,48.3,452.253
2024-10-04,74.93,2.49,79.32,2.444,51.83,459.2855
2024-10-07,77.76,2.51,81.74,2.505,43.32,459.5175
2024-10-08,74.26,2.51,78.19,2.357,40.22,453.998
2024-10-09,73.85,2.43,77.06,2.319,36.55,460.0254
2024-10-10,76.46,2.26,79.45,2.414,35.82,447.4643
2024-10-11,76.11,2.31,80.27,2.503,39.27,453.1651
2024-10-14,,,78.47,,43.73,453.3408
2024-10-15,71.22,2.37,73.68,2.393,48.55,442.5743
2024-10-16,70.97,2.21,73.65,2.218,,451.4981
2024-10-17,71.26,2.19,74.37,2.22,39.96,442.7231
2024-10-18,69.78,1.82,72.75,2.178,42.0,442.1477
2024-10-21,71.16,1.76,73.29,2.188,47.57,436.6474
2024-10-22,72.84,1.76,75.59,2.237,40.56,437.105
2024-10-23,71.37,1.9,74.68,2.185,38.26,425.9048
2024-10-24,70.58,2.04,74.27,2.176,38.31,438.7778
2024-10-25,72.02,1.93,75.62,2.22,41.51,443.8261
2024-10-28,67.65,2.03,71.87,2.177,32.86,450.7627
2024-10-29,67.48,1.82,71.09,2.143,35.38,446.2377
2024-10-30,68.91,2.03,73.21,2.19,,440.051
2024-10-31,69.58,1.82,73.25,2.183,,434.2597
2024-11-01,69.81,1.42,73.63,2.172,34.61,438.6906
2024-11-04,71.83,1.38,74.89,2.219,30.31,446.4513
2024-11-05,72.26,1.62,76.98,2.202,38.76,455.7876
2024-11-06,71.98,1.8,76.52,2.299,41.79,442.5759
2024-11-07,72.69,1.49,75.73,2.308,31.83,444.2138
2024-11-08,70.69,1.38,74.04,2.276,29.33,445.9471
2024-11-11,,1.38,72.19,,34.76,454.4247
2024-11-12,68.43,1.92,72.56,2.071,44.25,436.1841
2024-11-13,68.76,2.06,72.86,2.065,,438.6432
2024-11-14,68.99,2.11,73.39,2.103,37.43,432.2874
2024-11-15,67.33,1.65,73.45,2.089,31.23,427.7077
2024-11-18,69.46,2.08,74.35,2.173,29.28,435.672
2024-11-19,69.75,2.1,74.32,2.179,30.42,435.6192
2024-11-20,69.25,2.32,74.33,2.098,39.05,437.696
2024-11-21,70.39,2.84,75.09,2.191,47.97,440.3406
2024-11-22,71.68,2.41,76.1,2.168,30.05,451.6472
2024-11-25,69.41,2.78,74.27,2.163,33.87,464.9202
2024-11-26,69.05,3.19,74.56,2.15,40.86,456.1974
2024-11-27,69.03,3.39,73.91,2.124,,459.6893
2024-11-28,,,73.92,,,
2024-11-29,68.26,3.39,74.16,2.082,61.5,464.3285
2024-12-02,68.35,3.05,72.81,2.071,59.88,472.2524
2024-12-03,70.15,2.94,74.8,2.004,45.27,464.184
2024-12-04,68.81,2.75,74.68,1.94,55.45,458.383
2024-12-05,68.58,2.95,73.78,2.019,59.09,455.8535
2024-12-06,68.58,2.83,73.78,1.923,35.42,463.964
2024-12-09,68.65,3.05,73.73,1.995,33.23,476.3085
2024-12-10,68.85,2.9,73.64,1.998,39.05,467.3809
2024-12-11,70.57,2.9,74.38,2.068,,473.9318
2024-12-12,70.25,3.12,73.52,1.992,50.43,469.3048
2024-12-13,71.54,3.15,74.89,1.973,34.87,471.8831
2024-12-16,71.03,2.87,74.3,1.949,32.07,477.4906
2024-12-17,70.31,2.85,73.16,1.921,34.58,476.1664
2024-12-18,70.8,3.01,74.57,1.906,35.51,450.1327
2024-12-19,70.1,3.15,73.75,1.954,37.81,444.9964
2024-12-20,69.71,3.1,73.19,2.102,73.51,453.941
2024-12-23,69.5,2.89,72.12,2.203,36.28,460.3552
2024-12-24,70.87,2.95,73.5,2.16,34.5,468.607
2024-12-25,,,,,,
2024-12-26,70.38,2.96,,2.141,32.0,467.8681
2024-12-27,71.28,2.91,73.77,2.13,30.4,459.2347
2024-12-30,71.73,3.39,74.24,2.158,27.09,450.874
2024-12-31,72.44,3.4,74.58,2.13,38.69,444.2073
2025-01-01,,,,,,
2025-01-02,73.79,3.65,76.14,2.182,40.5,450.7141
2025-01-03,74.64,3.4,76.72,2.166,58.59,473.7364
2025-01-06,74.31,4.05,77.27,2.158,76.24,479.9402
2025-01-07,74.99,3.8,77.84,2.069,82.1,476.5585
2025-01-08,73.99,3.75,77.37,2.053,72.38,459.8681
2025-01-09,,3.94,78.44,,54.28,
2025-01-10,77.27,4.13,79.76,2.034,49.57,449.613
2025-01-13,79.57,4.4,82.69,2.057,61.39,448.1096
2025-01-14,78.2,4.32,82.39,2.144,64.53,447.4965
2025-01-15,80.73,4.45,83.48,2.202,56.08,457.5907
2025-01-16,79.35,4.3,82.39,2.277,44.72,459.4962
2025-01-17,78.56,9.502799999999999,83.02,2.182,163.2,461.7842
2025-01-20,,,81.68,,191.13189999999986,
2025-01-21,76.79,4.4,80.57,2.16,191.13189999999986,456.192
2025-01-22,76.12,3.91,80.0,2.236,87.42,443.6788
2025-01-23,75.03,3.91,78.62,2.235,61.67,449.4224
2025-01-24,74.97,3.84,78.71,2.23,44.69,449.6004
2025-01-27,73.51,3.71,77.3,2.307,37.22,436.8336
2025-01-28,74.15,3.4,78.01,2.373,34.11,428.3834
2025-01-29,72.94,3.38,77.02,2.36,38.42,432.1589
2025-01-30,73.1,3.12,77.42,2.322,33.92,439.8431
2025-01-31,72.84,2.93,77.11,2.377,36.0,439.4168
2025-02-03,73.52,3.3,76.49,2.464,39.48,427.9954
2025-02-04,73.04,3.25,76.58,2.444,47.56,436.2988
2025-02-05,71.39,3.22,74.71,2.501,43.17,433.4566
2025-02-06,70.97,3.31,74.54,2.533,38.96,438.0224
2025-02-07,71.32,3.32,74.68,2.576,51.09,430.2362
2025-02-10,72.73,3.48,76.23,2.626,57.8,426.2307
2025-02-11,73.67,3.65,77.65,2.744,60.93,415.7608
2025-02-12,71.72,3.97,75.38,2.682,45.63,417.3068
2025-02-13,71.66,4.43,75.61,2.561,50.33,431.0738
2025-02-14,71.05,4.6,75.19,2.546,65.82,435.8376
2025-02-17,,,75.81,,70.16,
2025-02-18,72.21,6.4,76.46,2.551,96.23,444.9006
2025-02-19,72.58,7.15,76.34,2.549,109.91,447.1344
2025-02-20,72.88,5.62,76.95,2.543,72.18,445.7651
2025-02-21,70.72,4.43,74.88,2.487,46.91,432.7104
2025-02-24,71.06,3.86,74.89,2.485,38.18,422.5364
2025-02-25,69.15,3.88,73.11,2.112,35.45,411.7395
2025-02-26,68.87,3.9,73.49,2.089,36.39,412.4931
2025-02-27,70.62,3.91,75.01,2.104,37.16,399.2436
2025-02-28,69.97,3.91,74.76,2.06,54.14,397.463
2025-03-03,68.63,3.8,72.85,2.285,40.27,380.3763
2025-03-04,68.47,4.39,72.31,2.271,44.53,381.0578
2025-03-05,66.58,4.4,70.92,2.264,49.76,391.0784
2025-03-06,66.62,4.39,71.08,2.146,54.36,384.4677
2025-03-07,67.29,4.39,72.49,2.127,49.67,393.4451
2025-03-10,66.31,4.23,71.08,2.029,41.52,380.5398
2025-03-11,66.52,4.57,71.51,2.041,43.72,380.4256
2025-03-12,67.65,4.18,72.36,2.14,48.36,381.7653
2025-03-13,66.82,3.89,70.82,2.246,47.62,375.56
2025-03-14,67.43,3.89,71.94,2.289,46.54,383.2706
2025-03-17,67.84,4.15,71.93,2.32,48.85,390.6501
2025-03-18,67.49,4.17,71.93,2.321,46.76,386.3768
2025-03-19,67.4,4.21,71.94,2.324,50.65,391.7972
2025-03-20,68.55,4.23,72.61,2.393,49.34,387.1346
2025-03-21,68.52,3.93,72.64,2.415,49.0,389.7838
2025-03-24,69.46,4.03,73.96,2.433,56.63,398.4099
2025-03-25,69.48,3.94,73.78,2.437,55.7,400.2632
2025-03-26,70.05,3.85,74.6,2.515,49.58,389.7691
2025-03-27,70.3,3.88,74.72,2.572,39.13,388.5161
2025-03-28,69.74,3.89,74.69,2.778,49.21,377.357
2025-03-31,71.87,4.11,77.23,2.886,44.6,374.8275
2025-04-01,71.61,3.96,77.78,2.904,43.88,381.5366
2025-04-02,72.12,4.04,77.27,2.8,51.15,382.2338
2025-04-03,67.43,4.21,72.54,2.605,46.23,359.9848
2025-04-04,62.42,4.04,68.36,2.516,56.93,342.147913
2025-04-07,61.05,3.97,66.13,2.528,72.1,342.147913
2025-04-08,60.04,3.85,64.86,2.467,70.16,342.147913
2025-04-09,62.63,3.42,67.3,2.54,51.39,358.6628
2025-04-10,60.57,3.7,65.37,2.267,55.21,342.147913
2025-04-11,61.91,3.44,66.83,2.306,52.31,343.956
2025-04-14,61.99,3.57,67.18,2.323,54.3,352.7531
2025-04-15,61.74,3.27,66.58,2.254,50.69,347.2961
2025-04-16,62.88,3.25,67.94,2.328,,342.147913
2025-04-17,65.07,2.94,69.33,2.393,32.76,342.147913
2025-04-18,,,,,,
2025-04-21,63.48,3.16,,2.343,52.14,342.147913
2025-04-22,64.6,3.12,68.93,2.368,42.59,342.6238
2025-04-23,62.64,3.12,68.26,2.32,48.16,344.7214
2025-04-24,63.55,2.87,67.5,2.347,49.25,359.5548
2025-04-25,63.85,2.71,66.99,2.365,46.48,367.8161
2025-04-28,63.3,2.96,66.13,2.376,48.9,371.3786
2025-04-29,61.84,3.17,64.04,2.344,49.08,370.1426
2025-04-30,59.55,3.12,63.37,2.301,,362.8218
2025-05-01,60.59,3.08,62.37,2.286,55.1,365.3738
2025-05-02,59.67,3.1,61.57,2.287,46.82,372.8716
2025-05-05,58.5,3.26,,2.321,45.58,363.4377
2025-05-06,60.42,3.08,62.37,2.491,43.89,362.8184
2025-05-07,59.42,3.18,60.31,2.45,40.41,362.9478
2025-05-08,61.25,3.23,62.22,2.574,32.78,375.2384
2025-05-09,62.37,3.22,64.26,2.67,43.42,385.8921
2025-05-12,63.32,3.19,65.28,2.645,46.24,406.1403
2025-05-13,65.04,3.27,66.93,2.676,47.01,422.1866
2025-05-14,64.48,3.31,65.91,2.598,,425.462
2025-05-15,63.03,3.2,64.36,2.566,71.3,426.3786
2025-05-16,63.84,3.01,65.2,2.388,38.94,428.6443
2025-05-19,63.98,2.96,66.25,2.434,34.53,419.852
2025-05-20,63.97,3.15,66.93,2.453,39.22,424.0867
2025-05-21,62.93,3.2,65.86,2.438,35.87,410.2675
2025-05-22,62.55,3.0,64.87,2.501,32.55,399.1615
2025-05-23,62.89,2.93,65.41,2.512,34.88,398.332
2025-05-26,,,,,30.36,
2025-05-27,61.61,3.2,64.32,2.36,39.23,405.9677
2025-05-28,62.54,3.09,65.72,2.328,,403.2488
2025-05-29,61.66,2.97,64.6,2.24,36.68,399.1255
2025-05-30,61.46,2.86,64.32,2.224,33.3,395.6714
2025-06-02,63.27,3.0,66.55,2.267,30.58,389.8808
2025-06-03,64.1,2.84,67.48,2.282,46.08,406.0604
2025-06-04,63.57,2.8,66.69,2.203,49.81,407.7877
2025-06-05,64.06,2.86,67.14,2.221,46.1,401.7869
2025-06-06,65.3,2.68,68.02,2.26,36.83,409.4479
2025-06-09,65.99,3.13,68.73,2.277,39.55,419.6352
2025-06-10,65.66,2.79,68.41,2.267,46.43,428.3782
2025-06-11,68.91,2.73,71.29,2.269,,426.9104
2025-06-12,68.73,2.9,70.84,2.265,45.89,424.9242
2025-06-13,73.84,2.65,76.0,2.385,37.43,423.3569
2025-06-16,72.53,2.9,75.05,2.36,48.95,433.6382
2025-06-17,75.62,2.9,78.7,2.431,54.94,412.0656
2025-06-18,75.89,3.43,78.38,2.393,54.2,416.9139
2025-06-19,,,80.37,,38.9,
2025-06-20,75.72,3.09,78.73,2.435,191.13189999999986,413.9582
2025-06-23,69.36,3.5,74.34,2.334,191.13189999999986,417.3088
2025-06-24,65.45,3.3,69.13,2.203,188.9,425.3734
2025-06-25,65.98,3.26,68.4,2.226,,422.9657
2025-06-26,66.44,3.23,68.57,2.24,49.24,432.3903
2025-06-27,66.66,3.23,69.37,2.225,68.79,426.5804
2025-06-30,66.3,3.26,68.15,2.215,53.57,427.918
2025-07-01,66.64,3.14,67.63,2.265,49.23,428.7993
2025-07-02,68.66,3.1,70.8,2.256,56.56,439.7147
2025-07-03,68.13,3.24,70.42,2.255,82.0,452.7015
2025-07-04,,,71.03,,,
2025-07-07,69.16,3.24,71.95,2.317,78.98,443.1712
2025-07-08,69.55,3.2,72.5,2.343,74.46,445.4104
2025-07-09,69.61,3.08,71.98,2.276,,451.8054
2025-07-10,67.78,3.11,70.38,2.24,65.65,460.7535
2025-07-11,69.63,3.22,72.06,2.21,67.63,454.0781
2025-07-14,68.19,3.21,70.96,2.185,79.14,454.6338
2025-07-15,67.76,3.31,70.27,2.172,87.68,459.6256
2025-07-16,67.13,3.42,69.67,2.178,113.6,456.63
2025-07-17,68.76,3.52,71.32,2.182,63.1,468.542
2025-07-18,68.53,3.5,71.06,2.169,57.44,477.6129
2025-07-21,68.39,3.5,71.92,2.189,48.16,476.6259
2025-07-22,67.56,3.16,69.69,2.129,56.98,488.4158
2025-07-23,66.05,3.08,69.17,2.179,,483.5431
2025-07-24,67.16,3.13,70.42,2.165,132.83,479.3231
2025-07-25,66.38,3.1,69.23,2.144,142.66,484.3055
2025-07-28,67.81,3.12,70.87,2.269,191.13189999999986,483.9723
2025-07-29,70.27,3.08,73.21,2.363,190.96,472.8301
2025-07-30,71.09,2.98,73.98,2.389,61.13,469.3929
2025-07-31,70.36,2.99,73.43,2.339,39.65,461.9713
2025-08-01,68.39,3.0,70.55,2.205,45.79,457.3364
2025-08-04,67.33,2.89,69.56,2.209,44.04,455.2521
2025-08-05,66.2,2.98,69.14,2.207,44.92,455.3545
2025-08-06,65.38,3.02,67.97,2.2,,449.049
2025-08-07,64.9,3.05,66.99,2.212,45.34,454.9924
2025-08-08,64.94,3.03,67.17,2.305,65.96,460.0415
2025-08-11,65.03,3.05,67.36,2.308,71.99,461.0561
2025-08-12,64.22,2.93,66.8,2.276,64.98,472.533
2025-08-13,63.68,2.95,66.25,2.279,65.82,482.0058
2025-08-14,64.99,2.78,68.12,2.35,66.06,475.4679
2025-08-15,63.78,2.98,67.3,2.311,75.15,484.2135
2025-08-18,64.51,2.96,68.18,2.319,42.89,494.6287
2025-08-19,63.38,2.87,66.62,2.312,44.74,485.2928
2025-08-20,64.19,2.8,67.61,2.35,,480.1417
2025-08-21,64.56,2.88,68.41,2.481,34.72,474.6452
2025-08-22,64.08,2.76,68.29,2.531,35.86,498.0916
2025-08-25,65.18,2.76,,2.521,27.42,497.7777
2025-08-26,63.6,2.82,66.89,2.656,26.94,499.3833
2025-08-27,64.49,2.88,67.75,2.638,27.32,499.9968
2025-08-28,64.96,2.9,68.61,2.649,28.57,505.08
2025-08-29,64.36,2.88,67.83,2.628,33.25,495.983
2025-09-01,,,67.09,,,
2025-09-02,65.95,2.7,68.09,2.65,33.46,486.8778
2025-09-03,64.36,3.0,67.76,2.397,,487.7952
2025-09-04,63.81,3.11,66.41,2.414,40.56,489.7912
2025-09-05,62.22,3.05,64.92,2.469,30.5,500.2673
2025-09-08,62.6,3.1,65.44,2.552,33.38,494.204
2025-09-09,62.97,3.12,67.97,2.582,36.72,487.2851
2025-09-10,64.01,2.89,67.62,2.578,44.92,493.2326
2025-09-11,62.71,2.81,67.25,2.471,42.7,502.8372
2025-09-12,63.02,2.86,67.87,2.549,58.36,502.7487
2025-09-15,63.66,3.0,67.88,2.613,45.8,511.0233
2025-09-16,64.89,3.07,69.69,2.602,44.96,518.4814
2025-09-17,64.41,3.19,69.19,2.585,,527.3328
2025-09-18,63.91,3.1,67.83,2.396,61.93,539.7282
2025-09-19,63.02,2.89,67.05,2.41,52.08,543.2674
2025-09-22,62.99,2.9,66.87,2.5,74.56,556.928
2025-09-23,63.76,2.86,67.96,2.525,63.17,547.7083
2025-09-24,65.4,2.88,69.64,2.535,68.23,548.7281
2025-09-25,65.51,2.98,70.48,2.546,70.5,547.8386
2025-09-26,66.5,2.9,71.15,2.511,83.3,548.93
2025-09-29,64.27,2.93,69.0,2.505,68.05,549.8691
2025-09-30,63.17,3.12,68.52,2.518,48.84,548.4961
2025-10-01,62.59,3.24,66.67,2.44,,564.4188
2025-10-02,61.28,3.32,65.44,2.394,55.05,563.5354
2025-10-03,61.65,3.19,66.13,2.4,96.88,566.9643
2025-10-06,62.49,3.32,67.09,2.503,78.79,576.7988
2025-10-07,62.52,3.32,67.1,2.504,54.57,563.7673
2025-10-08,63.37,3.35,67.42,2.506,51.9,571.6389
2025-10-09,62.36,3.25,67.23,2.357,45.48,573.95
2025-10-10,59.75,2.9,64.41,2.3,57.65,552.2366
2025-10-13,,2.9,64.15,,61.28,596.0107
2025-10-14,59.52,2.83,63.0,2.318,52.56,603.0584
2025-10-15,59.08,2.79,62.33,2.336,,618.3659
2025-10-16,58.29,2.82,61.08,2.318,43.56,605.5423
2025-10-17,58.3,2.65,61.23,2.214,49.63,594.9478
2025-10-20,58.34,2.99,60.71,2.09,51.58,606.5934
2025-10-21,58.66,3.28,61.0,2.143,52.83,594.7242
2025-10-22,59.3,3.45,62.28,2.175,58.78,577.0388
2025-10-23,62.44,3.34,66.32,2.194,66.0,588.7406
2025-10-24,62.27,3.21,65.8,2.188,62.43,603.5303
2025-10-27,62.13,3.3,65.52,2.268,64.83,603.6186
2025-10-28,60.97,3.44,64.03,2.268,60.75,601.0718
2025-10-29,61.26,3.36,65.01,2.428,,610.8922
2025-10-30,61.36,3.46,65.11,2.75,56.07,592.9601
2025-10-31,61.75,3.57,65.44,2.525,59.86,608.2281
2025-11-03,61.79,3.37,65.79,2.571,54.53,608.388
2025-11-04,61.38,3.35,65.04,2.573,46.37,581.4065
2025-11-05,60.4,3.51,63.54,2.772,52.88,617.0316
2025-11-06,60.24,3.71,63.41,2.811,50.77,598.1853
2025-11-07,60.54,3.76,63.72,2.794,78.18,597.7497
2025-11-10,60.94,3.8,63.01,2.49,91.08,616.3927
2025-11-11,,,63.86,,58.14,608.5566
2025-11-12,59.3,3.6,61.88,2.296,,602.3568
2025-11-13,59.54,3.6,62.14,2.258,,568.5422
2025-11-14,60.87,3.49,63.45,2.31,59.17,567.1211
2025-11-17,60.66,3.71,63.16,2.284,68.92,556.7629
2025-11-18,61.51,3.7,64.86,2.296,72.08,556.823
2025-11-19,60.27,3.94,63.78,2.235,71.44,559.9901
2025-11-20,60.07,3.97,63.64,2.125,63.71,537.3238
2025-11-21,58.86,4.13,62.78,2.087,51.54,544.0596
2025-11-24,59.11,4.15,64.83,2.081,46.83,558.2967
2025-11-25,58.25,4.12,63.99,2.034,38.71,566.9599
2025-11-26,58.81,4.59,64.81,2.074,,581.0687
2025-11-27,,,64.18,,,
2025-11-28,58.58,,64.07,1.961,72.25,593.3189
2025-12-01,59.47,5.08,64.22,1.931,80.39,578.0681
2025-12-02,58.81,4.83,63.37,1.89,74.76,583.1749
2025-12-03,59.09,4.86,63.75,1.829,75.32,591.7704
2025-12-04,59.82,4.89,64.15,1.832,92.31,605.3099
2025-12-05,60.23,5.19,64.42,1.836,104.95,605.6688
2025-12-08,59.04,5.19,63.3,1.797,125.49,599.9896
2025-12-09,58.4,4.76,62.62,1.776,80.99,598.6371
2025-12-10,58.67,4.62,63.12,1.733,,601.2914
2025-12-11,57.76,4.35,61.87,1.721,88.32,609.2253
2025-12-12,57.61,4.07,62.11,1.753,170.08,593.0122
2025-12-15,56.97,3.9,61.55,1.726,99.81,586.9177
2025-12-16,55.44,3.58,59.93,1.682,62.47,583.735
2025-12-17,56.07,3.66,60.61,1.672,54.97,567.2012
2025-12-18,56.22,3.87,60.69,1.699,51.82,587.4309
2025-12-19,56.8,3.58,61.35,1.762,63.52,605.2191
2025-12-22,58.18,3.67,62.22,1.813,46.98,616.7199
2025-12-23,58.55,3.38,63.7,1.829,34.42,608.2402
2025-12-24,58.72,3.31,63.7,1.795,,610.3353
2025-12-25,,,,,,
2025-12-26,56.6,,,1.78,50.63,606.5784
2025-12-29,57.89,4.35,63.1,1.791,62.89,596.2884
2025-12-30,57.79,4.4,62.3,1.807,56.21,586.9925
2025-12-31,57.26,4.0,61.35,2.0,62.91,582.7751
