date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2020-04-08,46.35962765600639,5.046279383152892,-2.121882126740517,-1.6240363157080342,0.9514714068506488,-3.6223050779264825,1.370472730371481,46.93910206125492,2.2334941026905133,0.011381424439822633,0
2020-04-09,45.62631852229273,4.849586283521549,-2.229947107842466,-1.2266906257055543,0.9888228559597216,-3.4529784913683086,1.0712070854350584,46.35962765600639,2.136364975010774,0.006529745326557645,0
2020-04-15,45.26724571826686,4.927967805966948,-2.1074883204021013,-1.4896392959039169,0.9407093968376028,-3.4432224927001744,1.1716729062016382,45.62631852229273,1.1470353539244456,0.006355228636510731,0
2020-04-16,44.19768088538253,4.847121415478411,-2.0714285846008584,-1.3672814065681642,0.7280894314363735,-3.2354156786210497,1.0989148228752912,45.26724571826686,0.939971213007157,0.002518586240027332,0
2020-04-17,43.35283507753439,4.702022214144363,-2.0999942211244216,-1.3178847319087428,0.6538479632365757,-3.3412204566704147,1.4032292323226434,44.19768088538253,1.064090658813735,0.002518586240027332,0
2020-04-22,46.65469662861125,4.291976002996935,-2.8132915629642627,1.9925886197445148,0.2147845518884725,-4.010643125034932,0.3245855133692688,43.35283507753439,1.1451316927766488,0.002518586240027332,0
2020-04-23,45.98185828817376,4.132308634580696,-2.552219802087665,1.713308272806513,-0.0895283387235252,-3.6549891318912855,0.4511203653152726,46.65469662861125,1.1907203226593237,0.002518586240027332,0
2020-04-24,45.962569807679294,4.209524222114739,-2.2757392763828546,1.450651711647744,-0.2065213772605822,-3.753974046871163,0.5760587667521264,45.98185828817376,1.2426697684352797,0.002518586240027332,0
2020-04-27,45.88052420127986,4.631364467282618,-2.404155029142068,1.8533093502324969,-0.4825280989639786,-3.870916849330145,0.2729261599210781,45.962569807679294,1.141270282669686,0.001425293967278091,0
2020-04-28,45.15954188509475,4.577795772359871,-2.2287704315510006,1.81089732521032,-0.5197113295698568,-3.770576845260325,0.1303655088109963,45.88052420127986,0.4743343697676971,0.0065596471316243824,0
2020-04-29,44.18921799982155,4.668534196154291,-2.1929453031592443,2.2853113152144253,-1.2553928137941517,-3.7932015659959455,0.2876941715806325,45.15954188509475,0.6933578205496809,0.0065596471316243824,0
2020-04-30,44.03365125803823,4.704552891748102,-2.2615134275398483,2.242476874529796,-1.3502053898822783,-3.467960313224252,0.1326493643684827,44.18921799982155,0.813430260685255,0.0065596471316243824,0
2020-05-01,43.11034906179217,4.2583419067140085,-2.095138767570905,2.0117564182958745,-1.0925273010091958,-3.579434050667063,0.4970017942372875,44.03365125803823,0.9573742769669032,0.006726593771015198,0
2020-05-04,42.99803698383641,4.169174155732742,-2.028414567499396,1.936406015456148,-1.1839885239808376,-3.162910901455425,0.2697338217467688,43.11034906179217,0.7905725038092991,0.006726593771015197,0
2020-05-05,42.6865525737874,4.580762097550294,-2.114818591087196,2.266525882816415,-1.3546914079332746,-3.0787764968320808,-0.2990014845141511,42.99803698383641,0.5964553137151292,0.014998931942410535,1
2020-05-06,42.76653111518693,4.210369851881223,-2.1566495283761222,2.4218193065329,-1.0779750452988095,-3.152738777616136,-0.2448258071230507,42.6865525737874,0.4821906059047711,0.014998931942410535,1
2020-05-07,42.58280837014324,4.18628186231222,-1.9430912632424195,2.3431173171355013,-1.1564577885669314,-3.214792543048392,-0.2150575845899833,42.76653111518693,0.1962318229368168,0.014731542959665958,1
2020-05-12,42.2990271804447,4.028556149174303,-1.97329388147946,2.155479868677025,-1.2503155725360076,-3.0227322131005576,0.0623056492646938,42.58280837014324,0.2290701297702045,0.02054941367581637,1
2020-05-13,42.33625442946512,4.013715434604505,-1.9983753145830545,1.9990882937146937,-1.2735685684471454,-3.1230394821912366,0.3821796369022427,42.2990271804447,0.1865693036872003,0.02081406679623947,1
2020-05-14,42.21931741838952,4.067035856907816,-1.9991968281816388,1.979108850033972,-1.2768230411435972,-3.1537066707483903,0.3835818331318439,42.33625442946512,0.2031506723964769,0.02081406679623947,1
2020-05-15,42.4667770809457,4.119359765596537,-2.0187435199935897,2.023055528268346,-1.184839830451283,-3.374636977722837,0.4358050343028274,42.21931741838952,0.1287999683892838,0.020827982695615675,1
2020-05-18,42.02210212111846,3.97714409057192,-1.7387388082513402,2.0795978665376698,-1.1551605034848764,-3.547718157103522,0.3848755117301428,42.4667770809457,0.1469469441334476,0.020827982695615678,1
2020-05-19,41.3780044372652,3.813085515966391,-1.689053349325933,2.087653017553152,-0.8915045027633415,-3.808471490729496,0.4882908092992259,42.02210212111846,0.3822881820641479,0.02061640893509838,1
2020-05-20,41.403958242157074,3.849814158346839,-1.680383197268735,2.133030130219176,-0.9520436643216116,-3.825320896295765,0.4749034693200951,41.3780044372652,0.4374074133612345,0.02061640893509838,1
2020-05-21,40.8950869768696,3.625848944763088,-1.4576614762663511,2.192890778021198,-1.0175308910106944,-3.8160706956831296,0.4725233401758899,41.403958242157074,0.5492873569215257,0.020616408935098383,1
2020-05-22,40.85704048220062,3.6239267215144846,-1.456248397255901,2.1933157915309813,-1.0414490068878974,-3.812318958936719,0.4927738500350589,40.8950869768696,0.4237592850594719,0.021418862435815457,1
2020-05-27,40.80435014025687,3.3906975298713515,-1.1188718168172649,2.175830242016067,-0.859367673683181,-3.895270938046215,0.3069826566592413,40.85704048220062,0.2656630517447757,0.026266665239171212,1
2020-05-28,40.455098577176365,3.333048319867604,-1.0871111145683714,2.163058668051864,-0.8877645439018318,-3.907876705097806,0.3866453756485351,40.80435014025687,0.3038100895680021,0.0263039941124699,1
2020-05-29,39.93786826057544,3.395797333199601,-1.3033225788938436,2.25254017986631,-0.7260225694100324,-3.880228098977552,0.2612357342155196,40.455098577176365,0.3616099564258781,0.026316203348825402,1
2020-06-01,40.28346618927079,2.996076283199595,-1.1271513547696477,2.452458700120612,-0.6809780885321324,-3.119202210310983,-0.5212033297074488,39.93786826057544,0.3405119091894363,0.021254959835598816,1
2020-06-02,40.12528449259322,2.9154909563843603,-1.14912433443116,2.591679012659002,-0.7666158292977343,-3.145486360399086,-0.4459434449153869,40.28346618927079,0.2960110927140005,0.021254959835598816,1
2020-06-03,41.1214902683951,2.963686294177124,-1.0909108491879924,2.281276827943058,-0.8200549352176507,-2.2780016877187435,-1.0559956499957943,40.12528449259322,0.4062066310308064,0.021254959835598816,1
2020-06-04,40.89758287738558,2.954879956996927,-0.958085670480198,2.224575403624611,-0.8835426932628865,-2.218766245387504,-1.1190607514909487,41.1214902683951,0.4569475397055008,0.021088013196208004,1
2020-06-05,41.4408716730847,2.9338705942320384,-1.0278787846881317,2.118976470103364,-1.0079541496644504,-1.8327674508272365,-1.1842466791555823,40.89758287738558,0.4984365418484791,0.021088013196208004,1
2020-06-08,41.26201238950558,2.94781741786462,-0.814992993265852,1.999438706309032,-1.0815178756364725,-1.590927857021843,-1.4598173982494789,41.4408716730847,0.4579798414810082,0.013225801768347572,1
2020-06-09,40.98479790147383,2.985800854819094,-0.5957874644632071,1.902674069488672,-1.1812490132258278,-1.6617566883604105,-1.4496817582583192,41.26201238950558,0.1942153564696269,0.01471843878051661,1
2020-06-10,40.87436131044842,2.9700344910768584,-0.5995286125799772,1.89750361533998,-1.1800429747396954,-1.693989822625578,-1.393976696471574,40.98479790147383,0.2223836934657033,0.014718438780516608,1
2020-06-11,40.186267367987966,2.8371976860648047,-0.6448089472151364,1.9376819426553968,-1.392722705552611,-1.6527467554897073,-1.0846012204627495,40.87436131044842,0.4309352151680889,0.008741911311376697,0
2020-06-12,40.38297238155807,2.7948750790039814,-0.45090517192452,2.015760361313575,-1.4912454999709626,-1.6996138344349392,-1.1688709339871322,40.186267367987966,0.3961176766455802,0.0076900727472018525,0
2020-06-15,40.42160423134295,2.684484961718708,-0.4518884166487402,1.9766057945875275,-1.412273277761111,-1.723329983528788,-1.0735990783676037,40.38297238155807,0.3062497260239115,0.0077468279301270695,0
2020-06-16,40.84599105890597,2.4909470072890967,-0.1794111251170829,2.114214177108197,-1.3935027090743173,-1.5791667431151684,-1.4530806070907314,40.42160423134295,0.2717369861989437,0.007732912030750865,0
2020-06-17,40.701251145858414,2.4294163770083026,-0.2960429351169731,2.05305520663292,-1.2494505233321052,-1.5829043687460556,-1.354073756446085,40.84599105890597,0.2358776163415173,0.010216025399902193,0
2020-06-18,40.35572552058467,2.410857543684481,-0.17089735826374,2.0346622769845766,-1.2099098951003668,-1.569194410863188,-1.4955181564417694,40.701251145858414,0.1960884451036054,0.010506792391467956,0
2020-06-19,40.028945556477005,2.4203240538289394,-0.2158087423315358,2.028370842275846,-1.1994789799789478,-1.555956143049721,-1.4774510307445778,40.35572552058467,0.2845254728415688,0.011197421351455671,0
2020-06-22,40.29596445330889,2.3914472364099337,-0.241606294569241,1.807150099166652,-1.2617997751993926,-1.095795742592944,-1.5993955232150086,40.028945556477005,0.2931687737912671,0.011197421351455671,0
2020-06-23,40.22292766240583,2.3652786772719647,-0.248312545793091,1.795436103541734,-1.230702898797655,-1.0870909872206496,-1.594608349002299,40.29596445330889,0.2196986794646943,0.010394967850738599,0
2020-06-24,40.267828520937925,2.2633175937380035,-0.3951855355936784,1.8342698507284567,-1.2233483604803856,-1.0267775520255076,-1.452275996366888,40.22292766240583,0.1113288810314267,0.007980342358361599,0
2020-06-25,40.01088700236628,2.24964818527014,-0.305147676419093,1.8694043276158272,-1.2420635873828534,-1.0901910811244573,-1.4816501679595575,40.267828520937925,0.1211132957016909,0.008137157040097364,0
2020-06-26,39.69220613971686,2.2540945149854794,-0.1678092238004649,1.9173307021843105,-1.2334053816548716,-1.2713670009797804,-1.498843610734669,40.01088700236628,0.2262281576620668,0.008201026551128266,0
2020-07-01,39.93295905343401,2.235416682606954,-0.2571637716337727,1.9594093131709656,-1.2722882124405723,-1.0905082763848697,-1.5748657353187143,39.69220613971686,0.2085966740232936,0.009170833277688065,0
2020-07-02,38.69687759360454,2.232169980989341,-0.0657085323176676,2.0605025579927485,-1.354684402283774,-1.3195873560798743,-1.552692248300767,39.93295905343401,0.5436239025407962,0.009170833277688065,0
2020-07-07,38.66136639061079,2.2124921816352074,-0.0139117627761717,2.0572207845882726,-1.3785536514312886,-1.3233218841465413,-1.5539256678694748,38.69687759360454,0.5970874192220496,0.009176757175810558,0
2020-07-08,38.17753844894233,2.2378886628083565,-0.2783837837337231,2.003238237089988,-1.297992196487903,-1.0550232488925388,-1.6097276707841823,38.66136639061079,0.6674398887087151,0.009176757175810556,0
2020-07-09,38.24742361386697,2.2266658519988622,-0.4034324497750781,2.026224401054403,-1.2922537411601187,-0.8446628526609747,-1.712541209457096,38.17753844894233,0.6308940196463398,0.009176757175810556,0
2020-07-10,38.57267594467535,2.178269065018976,-0.3113351697698903,2.1167411767624387,-1.3565447360823883,-0.8607694675372288,-1.7663608683918994,38.24742361386697,0.2161961953850824,0.008769457512006348,0
2020-07-13,38.63745408687311,2.152193418036463,-0.2590410903587337,2.063618709075554,-1.418626909890441,-0.7453996011208961,-1.7927445257419476,38.57267594467535,0.2047950116699825,0.007430102795269033,0
2020-07-14,38.63648328256404,2.050148718220437,-0.2771030162013859,2.067681752400775,-1.4253507026476333,-0.799830845640459,-1.615545906131734,38.63745408687311,0.200071900279785,0.00744953072148544,0
2020-07-15,38.57755199177708,2.047134109777141,-0.3088659312966717,2.0943683081260414,-1.4926631369821166,-0.8329938376267072,-1.506979511997688,38.63648328256404,0.1460983888582935,0.007449530721485439,0
2020-07-16,38.56342084492192,2.080904423990672,-0.3766791793705573,2.057092987977996,-1.4645522325807976,-0.7818804714876206,-1.514885528529689,38.57755199177708,0.0325317366814409,0.007449041694210465,0
2020-07-17,38.06558356013861,2.055435015806692,-0.4523576622185432,2.038383703672787,-1.3656700314170758,-0.7376521461600047,-1.538138879683851,38.56342084492192,0.2173473588552364,0.007500786939128617,0
2020-07-20,36.50036787268383,2.046945031523639,-0.8221500816731875,1.960270587712989,-1.505491117964251,-0.414579375997798,-1.2649950436013926,38.06558356013861,0.8106457046026938,0.0075007869391286175,0
2020-07-21,36.74181556362656,1.932620632047537,-1.0643225536149972,2.0272238784178835,-1.4550809846116133,0.1094281986386596,-1.549869170877474,36.50036787268383,0.8950925680862655,0.005017673569977288,0
2020-07-22,36.547066579752645,1.938591347688437,-1.0408616794459662,2.000171954618418,-1.4691259405464292,0.0907131077111489,-1.5194887900256149,36.74181556362656,0.8601051203631402,0.004726906578411524,0
2020-07-23,36.35665027822187,1.975029049791132,-1.1684944333433347,2.062010301013773,-1.6221691222710346,0.0299923834862028,-1.2763681786767496,36.547066579752645,0.623932014692369,0.005070480689822573,0
2020-07-24,36.08454388344832,1.9589344206224748,-1.0660484305933855,2.0629035838431093,-1.6420661024970018,-0.012914609672963,-1.300808861702234,36.35665027822187,0.2187743240515903,0.005070480689822573,0
2020-07-27,36.81753867459383,1.9401465133723823,-1.4661964128433955,1.8761962574061268,-1.7585851595245412,0.4376905041571284,-1.0292517025676975,36.08454388344832,0.2661654860645732,0.006617797157659766,0
2020-07-28,37.12229021826053,1.956022239296204,-1.6295916994353477,1.857277412758119,-1.9361646216553057,0.5259300827416142,-0.7734734137052772,36.81753867459383,0.3596642793085917,0.0041846198466810106,0
2020-07-29,36.97888088426762,1.9862437465588,-1.6853286675670616,1.9135710194261983,-2.008717676612455,0.5360452241048899,-0.7418136459103586,37.12229021826053,0.3905557060510682,0.0041445976918805805,0
2020-07-30,36.452101930300536,2.0835389751624662,-1.7622296501895305,1.9878877112572613,-2.103864167369342,0.5029249729429313,-0.7082578418037828,36.97888088426762,0.3767651724299206,0.011842006863032006,1
2020-07-31,35.34525026445632,2.0971017817874955,-1.4468425946187466,1.9986649737216864,-2.180783031339569,0.369282606058535,-0.8374237356093994,36.452101930300536,0.6393445782364799,0.0107990904853525,0
2020-08-03,35.47203248064445,2.007443666770782,-1.6271972749403745,1.9727083131221088,-2.098696978832684,0.4736479119879604,-0.7279056381077877,35.34525026445632,0.7421457491050926,0.013730378061265348,1
2020-08-04,34.08810258492013,1.8798926833521383,-1.1388202103643403,1.914021292766808,-2.1913741236731514,0.2546026348905608,-0.7183222769720148,35.47203248064445,0.997182871330538,0.01414830594364799,1
2020-08-07,33.914080709032724,1.8351650745226111,-1.1275921593611165,1.9524051687040664,-2.09397504079695,0.2659065109828122,-0.8319095540514247,34.08810258492013,0.9430419071918243,0.01414830594364799,1
2020-08-10,34.068895264833486,1.9470845657031248,-1.2266441487162696,1.7934209690527911,-2.061523496233134,0.3939112179997319,-0.8462491078062442,33.914080709032724,0.6823404489370989,0.014786051860936344,1
2020-08-11,33.893042779595774,1.868025972955226,-1.1177333383615615,1.853269188460312,-2.0123405893942614,0.372030173560915,-0.963251407220632,34.068895264833486,0.5976123593488897,0.014783334558072006,1
2020-08-12,34.82719717857906,1.7478759937944988,-1.2300597024422493,2.0703929405147647,-1.926482733698367,0.2368840701569361,-0.8986105683255863,33.893042779595774,0.3436127959588848,0.016327600606214646,1
2020-08-13,34.32000888341168,1.8266666015957047,-1.1068795991880502,2.0250251978230622,-2.0057679414475764,0.1687298243675157,-0.9077740831506578,34.82719717857906,0.3466501354944707,0.018127457943892693,1
2020-08-14,34.009199705231964,1.8568894523007733,-1.0794683317486211,1.985529888695762,-2.009647951829506,0.1567636431154762,-0.9100667005338812,34.32000888341168,0.3325036302320069,0.019111357064745274,1
2020-08-17,34.1550713785174,1.9658252059466887,-1.18343640009013,1.825624282063547,-1.9208371237799904,0.0829845155487862,-0.7701604796888892,34.009199705231964,0.3262081610297168,0.019111357064745274,1
2020-08-20,33.83395276443273,2.014226376222396,-1.1035055911697955,1.7498557156824202,-1.942097563466663,0.0847016006880825,-0.8031805379564458,34.1550713785174,0.3394001689267112,0.019002856636901905,1
2020-08-21,33.925677483418205,1.945835679224188,-0.965336930957256,1.7147962107824508,-1.864382947961552,0.0440094663918568,-0.8749214774796918,33.83395276443273,0.1718921375662805,0.019002856636901908,1
2020-08-24,34.18926842455021,1.9054549325885537,-0.8788341050924999,1.5297298516252358,-1.9851344545648304,0.3012127395857877,-0.8724289641422489,33.925677483418205,0.1345275776269321,0.01906130182105012,1
2020-08-25,34.490442113469804,1.7701283435685928,-1.0109907056512253,1.5350579760992975,-2.088876786752465,0.3582280003086524,-0.5635468275728499,34.18926842455021,0.229274286524287,0.019061301821050123,1
2020-08-26,34.234943267874606,1.808069231283019,-0.9756893937507264,1.5428975379366534,-2.097596592326517,0.390303019683528,-0.667983802825959,34.490442113469804,0.2339735310661781,0.022100199167418448,1
2020-08-27,34.2287778172912,1.776264650201516,-0.9090568991342084,1.5489094386715792,-2.086793577866575,0.4326482834994538,-0.7619718953717634,34.234943267874606,0.1793424724404451,0.022100199167418448,1
2020-08-28,34.71290143650845,1.6635746206823248,-1.080148710200766,1.6111294653074193,-1.8853591619604568,0.5537820268578704,-0.8629782406863917,34.2287778172912,0.2014584842949006,0.021441599618910134,1
2020-09-02,34.22063172024444,1.3676767740455844,-1.1365760623945047,1.7162521651201352,-1.7698155493730718,0.6491127050492522,-0.8266500324473922,34.71290143650845,0.1961113987465638,0.02279822176002213,1
2020-09-03,33.43769915443486,1.2446426500314756,-1.812443954549988,1.6405000716588205,-1.8600384958390304,0.7232845517261441,0.0640551769725732,34.22063172024444,0.4101700254926327,0.02264410035978811,1
2020-09-04,37.01094566052025,1.030996209670322,-1.6062141581849023,1.7029352704643037,-1.4274360603258698,0.5802165435676172,-0.2804978051914668,33.43769915443486,1.215189020140027,0.014870612441250276,1
2020-09-09,37.9381871981126,0.7751810224846789,-0.0686630453825625,0.9128181088870556,-2.181344759928094,-0.2013304756556437,0.7633391495945743,37.01094566052025,1.7164295493351749,0.014870612441250274,1
2020-09-10,38.143330918382766,1.181115260125738,-1.034387590632964,0.6584439677464538,-1.510237582528057,0.7337712921150095,-0.0287053468261841,37.9381871981126,1.948909784752886,0.014594606093870567,1
2020-09-11,37.789727829575206,1.1545483620896704,-0.5597557256118493,0.5698652233842978,-1.620292450826109,0.6847596165682814,-0.2291250256042909,38.143330918382766,1.755486727881883,0.014170754313365428,1
2020-09-14,36.9215045523814,1.239380374170688,-0.5846447968119897,0.5946366667675775,-1.696025259474089,0.7846812787197237,-0.3380282633719114,37.789727829575206,0.4990410333530773,0.014170754313365432,1
2020-09-15,37.96684244108595,0.9473250605642995,-0.0205272226513817,0.7969894082005702,-1.3498234216254383,0.0342077705435488,-0.4081715950316003,36.9215045523814,0.4301415765567902,0.014233636420084586,1
2020-09-16,38.01370205061952,0.8536097947751191,0.0537550261912889,0.8884229656912268,-1.402404069921405,0.0379592798195549,-0.4313429965557835,37.96684244108595,0.4376763569181502,0.014289210718895015,1
2020-09-17,38.27052823884096,0.7016269757350209,1.6254537692361866,0.695824144404666,-1.711779583079605,-0.6682168702109972,-0.6429084360852713,38.01370205061952,0.4618392313771386,0.012591662375320651,1
2020-09-18,37.6162451775342,0.8352599240330498,1.1724921202778091,0.6710327214967311,-1.874238737813262,-0.1263251354369869,-0.6782208925573503,38.27052823884096,0.4672264302791412,0.010831955937224962,0
2020-09-21,38.73797456418007,0.4029460538979119,1.7166701462304736,0.2062478871534576,-1.2269998730795253,-0.5764619227711973,-0.5224022914311197,37.6162451775342,0.3723093132493117,0.009848056816372377,0
2020-09-22,37.589571601543895,0.4713434905020666,1.7479990337380014,0.2533825665180504,-1.3798593761950473,-0.5983013797104904,-0.4945643348525799,38.73797456418007,0.4297208844365203,0.009848056816372377,0
2020-09-23,37.07217339655719,0.2987505974090414,1.170219078000097,0.263751105210618,-1.2875715222238782,-0.1820175084879025,-0.2631317499079744,37.589571601543895,0.5818169766457026,0.009848056816372377,0
2020-09-24,37.00988409334064,0.2734234222667986,1.342309071339646,0.2200502539640734,-1.363594947898724,-0.1401329837053491,-0.3320548159664405,37.07217339655719,0.6200101354278391,0.009848056816372377,0
2020-09-25,36.776800567973446,0.3450356368676814,1.3156091310403055,0.147240681492649,-1.3225654149243784,-0.1600098363853241,-0.325310198090925,37.00988409334064,0.7024531662994064,0.010695747285722822,0
2020-09-28,35.80102921613194,0.307481326743698,0.5788661943409137,-0.1160614001597757,-0.9949216368668125,0.4963035096723245,-0.271667993730353,36.776800567973446,0.5878074342749552,0.010991981020776708,0
2020-09-29,35.701112864997995,0.3092114842582845,1.138867080834829,-0.1999079161212744,-1.017727644914113,0.6311639521928631,-0.8616069562505877,35.80102921613194,0.5978125722498354,0.0069934845578853745,0
2020-09-30,35.94095061963564,0.4634604324231119,0.7470800886532443,-0.207299449954224,-0.941633185911532,0.5741560465182962,-0.6357639317288903,35.701112864997995,0.5391148771741038,0.007050960675698216,0
2020-10-01,35.55871821979918,0.4066124664189949,0.7430681999835431,-0.2300930474961333,-0.9628774481974904,0.6258614637118041,-0.5825716344207139,35.94095061963564,0.4291283908021517,0.0061622437563693365,0
2020-10-02,35.418752271667024,0.7040477242392171,0.5444336122703248,-0.1320881265603688,-0.9379197900091968,0.562977130157281,-0.7414505500972486,35.55871821979918,0.1822438623961844,0.0072192052570611825,0
2020-10-05,39.87049522946618,1.3085367340035408,0.6411433925638299,0.2497379007002127,-1.1808433667761076,0.4498165475832205,-1.4683912080746966,35.418752271667024,1.695056524864298,0.007610199257764874,0
2020-10-06,39.98958193428326,1.136104107539076,0.3631103083494458,0.3387531999078419,-0.8554390575664392,0.4155989775518085,-1.398127535781727,39.87049522946618,2.1092157272217023,0.007610199257764874,0
2020-10-07,37.81846618050896,0.9335080756307548,0.6592434517207848,0.4548226815776779,-1.0694661140560229,0.3767067320738617,-1.3548148269470484,39.98958193428326,1.9875401886609276,0.008169568810234803,0
2020-10-08,36.8480389107933,0.0064443087282111,2.117642241707633,-0.3170378395586475,-1.2207704984784815,0.2897044609654156,-0.875982673364136,37.81846618050896,1.7595112803035025,0.005514287581701667,0
2020-10-09,37.30216555661786,-0.1704824190566647,3.508355076099088,-0.5049350910278054,-1.6392317703630033,0.0239305364500079,-1.21763633210162,36.8480389107933,1.31417401846021,0.005550962921713641,0
2020-10-12,37.61315977695647,-0.3074497818932276,3.7659670052662215,-0.6204113739274071,-1.8462640402210533,0.0737716713916496,-1.0656134806161814,37.30216555661786,1.087960104714221,0.005550962921713641,0
2020-10-13,37.39844858446247,-0.4851237044050869,3.383963463165036,-0.7187465496389489,-1.8589769396759133,0.4857919406897797,-0.8069082101348566,37.61315977695647,0.3270193512458335,0.004850334897706131,0
2020-10-14,37.52782638660656,-0.4452401318549448,3.389632646597614,-0.5838915831963902,-2.002059645763695,0.5843325121108931,-0.9427737978934698,37.39844858446247,0.2671130627674078,0.005293243974056531,0
2020-10-15,37.595739980170414,-0.4609171930162556,3.445926858214171,-0.6017153055679927,-2.0286715475780737,0.5735884199051058,-0.9282112319569508,37.52782638660656,0.1195085735155235,0.0054470305181146764,0
2020-10-16,37.33149517791507,-0.1929000461694148,2.8404638795817427,-0.3595245103986002,-1.823086051969404,0.5121816063114419,-0.97713487735576,37.595739980170414,0.110661621844109,0.005828267398405427,0
2020-10-19,37.15267568555529,-0.1877575892352716,2.794938698948735,-0.3835483182557873,-1.869334278192989,0.6555451963762318,-1.0098437096409176,37.33149517791507,0.1552486432420207,0.006067383947195552,0
2020-10-20,37.94642548253783,-0.2370737730280705,3.064021677850392,-0.5475455710236403,-1.940247249451203,0.7671886381539279,-1.1063437225014092,37.15267568555529,0.2674612112555546,0.006067383947195552,0
2020-10-21,38.39695678012577,-0.3296257045224617,3.1525040761073173,-0.2661380369878063,-1.9431555394247848,0.8163836856745039,-1.4299684808467696,37.94642548253783,0.4453150217800665,0.006067383947195553,0
2020-10-22,38.47674666090384,-0.1301409006419582,2.869315926974902,-0.1079652493304834,-1.7067356930684996,0.6973643591722407,-1.6218384431062067,38.39695678012577,0.5395905348739225,0.006333234537486743,0
2020-10-23,38.439634469551066,-0.1514451816277162,2.9092139886095087,-0.1647458793298994,-1.7415145951508917,0.7752293351691661,-1.6267376676701586,38.47674666090384,0.5029807262378966,0.005427098883988082,0
2020-10-28,38.90443402175214,-0.2316534329068247,3.2685355547470465,-0.3107050526751642,-1.899193896544056,0.8517590054393192,-1.678742178060321,38.439634469551066,0.3040597208788285,0.005130865148934198,0
2020-10-29,38.49143040265778,-0.3127293481327804,3.3038761339772145,-0.4433365712075598,-1.8693269955204144,0.8494599274000314,-1.5279431465164914,38.90443402175214,0.1842225896911285,0.007131477080025749,0
2020-10-30,37.692229568484734,-0.2816571125572444,3.1413735350922547,-0.3604440277871212,-1.9395769093955104,0.859892243496263,-1.4195877288486374,38.49143040265778,0.392736328940425,0.007326248062292479,0
2020-11-02,37.475190685659406,-0.3109033838477852,2.996009194854525,-0.1097021235916333,-2.1344596384341497,1.0347543553206773,-1.4756984043016343,37.692229568484734,0.533246903147481,0.007608815518621763,0
2020-11-03,37.50509185211478,-0.3046327666705952,2.88835444063075,-0.1215698367767483,-2.04387207985041,0.9406744430378104,-1.3589542003708113,37.475190685659406,0.578558761085768,0.005195231876817922,0
2020-11-04,37.794776875816645,-0.3615581677896067,2.8354861781567022,-0.2109821228953752,-1.941028126195224,1.0014115521257416,-1.3233293134022284,37.50509185211478,0.3692827743574035,0.0050622709858723055,0
2020-11-05,36.99197289075358,-0.6033300000199855,2.8837963653689886,-0.428130205834961,-2.023600583163981,1.0053466371649875,-0.8340822135150394,37.794776875816645,0.2764947259094892,0.005062270985872305,0
2020-11-06,36.12445967152515,-0.5028368172162754,2.644993577853124,-0.2864421409236772,-2.0196964799173864,1.1594587423809437,-0.9954768821767356,36.99197289075358,0.5865625221239882,0.004502901433402376,0
2020-11-09,35.654904946438066,-0.6627777343235284,2.749847209037975,-0.1977808361775963,-2.5370442578549657,1.325945462526231,-0.6781898432081235,36.12445967152515,0.8111932562369129,0.004502901433402376,0
2020-11-10,35.27800965713051,-0.8462903988446921,2.736209509589797,-0.2911371995816321,-2.7404616592126985,1.2609542109137897,-0.1192744628645585,35.654904946438066,0.9144316721080572,0.004466226093390402,0
2020-11-11,35.521455142859075,-0.8810264106903816,2.72632023206816,-0.4391930247875493,-2.8648416528212506,1.2629534742605788,0.1957873819704469,35.27800965713051,0.6053138236762267,0.0044662260933904015,0
2020-11-12,35.47903858979206,-1.0280938896356524,2.7110907202233747,-0.5201358334983173,-2.7913029424209883,1.199783844690622,0.4286581006409551,35.521455142859075,0.2835071417716252,0.010196826680080423,0
2020-11-13,35.285565837427235,-0.8941951380256867,2.6638061031650224,-0.4397304078919983,-2.789389555663517,1.2079381824663136,0.2515708159498677,35.47903858979206,0.1444727418526204,0.009698233528053234,0
2020-11-18,35.49748764865939,-0.9531637373234876,2.745302070228944,-0.4604380637033376,-2.8571502491586243,1.205596170524324,0.3198538094321876,35.285565837427235,0.1074441841759168,0.009544446983995088,0
2020-11-19,35.66046738376844,-0.8635540347003499,2.507688437447516,-0.1569065038742145,-2.451087543810308,0.9561403865254504,0.0077192584119023,35.49748764865939,0.1200091114586862,0.010008925126882312,0
2020-11-20,35.44986841504967,-0.8379856606117997,2.456336034411462,0.1021980761795013,-2.3282266454169447,0.8518864434196103,-0.2442082479818328,35.66046738376844,0.1195288503547759,0.009769808578092188,0
2020-11-23,35.72691736083396,-0.962732739085812,2.433288671425708,0.0950214150807013,-2.3606436827762725,0.8393616666607175,-0.0442953313050331,35.44986841504967,0.1567469488664671,0.01056148221963848,0
2020-11-24,36.33094841850083,-1.2882589592876137,2.9008119890595827,-0.303800137102499,-2.5496466742221378,1.2107139072276003,0.0301798743250687,35.72691736083396,0.3157434899174077,0.010785350027413433,0
2020-11-25,35.41557258047396,-1.2066821332576012,2.673678837143262,-0.2838333601294938,-2.524536430160756,1.3829728569343835,-0.041599770529793,36.33094841850083,0.329376509090874,0.010519499437122243,0
