date,wti,henry_hub,brent,rbob,pjm_west,cels
2020-12-29,0.007341406858368149,0.004175371410480522,-0.00868540793514816,0.00704453761768381,0.018686775933220545,-0.019843538329614496
2020-12-30,0.008117434519966604,-0.016807118316381153,0.005930043074417135,0.006995259049798808,-0.20427814378774212,0.031222351619056177
2020-12-31,0.0022776694803732234,0.012631746905900632,0.009415526600243584,0.0,-0.1170563327334122,0.0029581137684706604
2021-01-05,0.04751536437621917,0.06333587517181083,0.053910474087485394,0.04711246781171019,0.1515840494321905,0.02227192183228066
2021-01-06,0.013369449860172189,-0.0036166404701887256,0.011967233322693893,0.008052071996764387,0.2349266969544952,0.061624585255139586
2021-01-07,0.0035615391821997022,0.017953803616596042,-0.0018604656529195296,0.002464573028161776,-0.21205250856697777,0.06516283579256665
2021-01-08,0.029388122523537952,-0.014337163146407317,0.03315018318725116,0.02070719542660665,0.07734045397918354,0.015989410474896992
2021-01-11,0.0001917729414255831,-0.02189868530763761,-0.012143330007956088,-0.017021687569430677,0.05021914269354788,-0.007335198481844607
2021-01-12,0.01767602801722523,0.06430786723273119,0.020574629393193433,0.011581964273612355,-0.11294926036062236,0.03276244273438511
2021-01-13,-0.005099642745164612,-0.024519617174318498,-0.00825116788875846,-0.00425144885735812,-0.0684413705664686,-0.0007234630076675685
2021-01-14,0.012420182241798194,0.0,0.004313450253719431,-0.007330515416254235,-0.0011370547035820522,-0.0007239867853474635
2021-01-15,-0.023080858115719582,0.014084739881738972,-0.017366572498298538,-0.02169282461125971,0.030255893583489346,-0.05799820084861107
2021-01-20,0.005470163597685929,-0.030653741091002384,0.00504323835492837,-0.007458083047203967,0.03735953097529343,-0.012493858880400666
2021-01-21,-0.003014320292922701,-0.03162318843051204,0.00035925992841967513,0.012399414905038264,-0.16321410314216767,0.024744349754882933
2021-01-22,-0.013678024796100807,-0.016194685919980634,-0.00829580952415565,0.051046806833923986,0.009177871350765976,0.010955927037834101
2021-01-25,0.009518442319156772,0.07089582163303743,0.003976148379639,0.014530915367090946,0.14437704926707706,-0.01597259267512019
2021-01-26,-0.0032261153324619762,0.03731776300719525,-0.0032520353863771945,0.0063273147533188245,-0.0478588044536683,0.0049809851206283895
2021-01-27,0.0037943509761260152,0.01454571100237878,-0.003444216220880314,-0.00979552632224634,0.08560226552017847,-0.047411592250333534
2021-01-28,-0.010469306626375463,-0.0036166404701887256,-0.0036383522035059457,0.006349227678658753,0.23247812498566844,0.010384289980509998
2021-01-29,-0.0019153424740689928,-0.029413885206293067,0.006901589326978375,-0.00577035646133639,0.1722431401255271,-0.033997635218000255
2021-02-01,0.02629987927536037,0.07197349962508914,0.02095536517598795,0.006920442844573715,-0.2719961080853981,0.032654501439131955
2021-02-02,0.022526801901872506,0.1177830356563836,0.021046024082531645,0.017094433359300165,0.007851442870430603,0.010502293324926804
2021-02-03,0.016298803399785733,-0.07363325104345386,0.017035600831955655,-0.001696353248178517,0.0012024639619676591,0.008703291024967363
2021-02-04,0.009297402928690524,-0.006666691358189203,0.006293072898792218,-0.0016992357529597157,-0.12020445758701381,0.00020002363982474236
2021-02-05,0.0107975206029991,0.1546283488117408,0.008441718204823978,0.004524894598289642,-0.08960875443475347,0.005087131306993342
2021-02-08,0.020044244058655458,-0.026126304592220206,0.011533767640306003,0.015122102785506852,0.40465633363301157,0.028726233058784523
2021-02-09,0.006707394653814092,-0.01481508578514057,0.009428570385343171,-0.0033407603454003176,-0.07467332745555044,0.012715329075192017
2021-02-10,0.005981390130667563,0.11545861156482795,0.007054413636870649,-0.020851699410070812,-0.008831052311551346,-0.022163856708073304
2021-02-11,-0.008040416252765858,0.5473832194997883,-0.0013086865927984803,0.0034110323010628774,0.0735645395556368,0.006438226970400862
2021-02-12,0.02174737423410722,-0.06024008037735662,0.022338254843803362,-0.022963121508448814,0.19866455874056133,0.00298393387408602
2021-02-17,0.0168376377996049,0.7456323438947332,0.016437026910005592,0.02002291587510774,0.4149340394749901,-0.02568824206094611
2021-02-18,-0.011359081720906161,-1.0251032265161193,-0.014406569359623589,-0.019461275871576977,0.24964555645081976,-0.053797623008710715
2021-02-19,-0.021419828300822452,-0.5456944494168146,-0.019696532128715027,0.044476174547350866,-0.7739820913255047,0.03450526370707063
2021-02-22,0.04222831236345481,-0.45083371313801535,0.029632959169998863,0.03171513169322526,-0.6808522795650216,-0.07048743284772918
2021-02-23,-0.00016216654539746855,-0.07216244624823043,0.006621011176425107,0.012923415841961994,-0.3125644996075483,-0.01919716224024537
2021-02-24,0.024827094026202978,-0.04879016416943216,0.025605519814107858,0.008693483542211444,-0.19823077005741085,0.040629495163912566
2021-02-25,0.0034744191615985187,-0.028987536873252173,-0.002396286903737277,-0.0010188487891027442,0.0054448227671701765,-0.07652314020838613
2021-02-26,-0.03008708301534302,-0.022305757514298197,-0.012523739695996738,-0.0076746347531087,-0.0008357395240063958,0.02432993470480138
2021-03-01,-0.01654554903688954,0.01492565021667569,-0.019936252986524572,0.03134735944273459,0.06357060085817556,0.0510399175111278
2021-03-02,-0.013972283195016644,0.06106025676124638,-0.021765519051084148,-0.012018171693643498,0.2830888053016105,-0.04731995501864272
2021-03-03,0.02693709923933607,-0.0034904049397685988,0.023931696596245722,0.0,-0.16691365342816145,-0.055684586871644015
2021-03-04,0.03964079824236322,-0.02478002899848697,0.039696167815749916,0.03417019736721261,-0.03230351590935765,-0.057554822293764296
2021-03-05,0.03495621133246729,-0.025409715525368304,0.03832333178888536,0.03398269087001382,0.05372998008996799,-0.012990936337633485
2021-03-08,-0.016017427331662226,-0.018553407895747775,-0.02827299593538335,-0.0223659096993446,-0.034789258756405594,-0.04044833246513413
2021-03-09,-0.015653167339343632,-0.018904154639152626,-0.01436742480624087,-0.003857285399757937,-0.24914021491158467,0.0912155027681818
2021-03-10,0.006694194843479551,0.0,0.007431663216884488,0.022451384875450398,-0.043145696859721916,0.0052164373993512925
2021-03-11,0.024067997039850297,0.030077455237277895,0.026449996670127263,0.02656879654628963,-0.0009485988999777817,0.06707100440016855
2021-03-12,-0.006534481119402358,-0.018692133012152667,-0.006801270700270479,0.010068734948266544,0.12434013867199178,-0.006845314819917903
2021-03-15,-0.003512794753897097,-0.026770241064604683,-0.0013076645524874309,-0.013755375068485343,0.33996370574172197,0.007472903644332618
2021-03-16,-0.00829625283834634,-0.03149866705937099,-0.012140864406966934,0.0041465159618484515,-0.04610057341787588,-0.030760875426066647
2021-03-17,-0.004174080420749959,0.03922071315328124,-0.003242927370340709,-0.023256862164267145,-0.190054245084867,-0.001824020364868062
2021-03-18,-0.07392923581912747,-0.059423420470800625,-0.08662220665560039,-0.061625122150018474,-0.02447622263132221,-0.06298986927753436
2021-03-19,0.024387433702312222,0.032131278182793044,0.029976076788459594,0.010950831186751664,0.1342176709411964,0.022029678506228834
2021-03-22,0.0008136034945591675,0.007874056430905996,-0.0017202287454196608,0.006415023233096173,-0.0891751357410322,0.0170286207244148
2021-03-23,-0.06258856926849177,0.003913899321136394,-0.06348518137985515,-0.041683162070554114,-0.10363681776444622,-0.03752927331294753
2021-03-24,0.05671579545636174,0.0,0.060506889343720616,0.05049810651458819,0.14957103312373343,-0.044610513618192904
2021-03-25,-0.04432534267068622,-0.015748356968139254,-0.03987398771513906,-0.03220491346726284,-0.059723095770056744,0.01510420856269068
2021-03-26,0.041211862072824346,0.0,0.04097228546420251,0.02829675021250433,0.04941840511497908,0.018347202576642907
2021-03-29,0.009148895704974791,0.023530497410194195,0.00453728385383112,0.02178735418490718,0.07696844262640479,-0.04680106525749217
2021-03-30,-0.015405089966276542,-0.011696039763191335,-0.01225082072161321,-0.012045435931277493,-0.15069584210867104,0.04604570360672966
2021-03-31,-0.022716861296467883,-0.01183445764700286,0.0037854934794818718,-0.015632951490867075,-0.02333877408706453,0.041177666622226106
2021-04-01,0.03682007963867395,0.0,0.005181765539667538,0.029592263604428792,0.2271681976309421,0.00878596795879183
2021-04-07,0.0072202479734864156,-0.004106781952653349,0.006324516338005459,-0.019264611582925584,0.05526252944781662,-0.042146172042580865
2021-04-08,-0.0026805176043271928,0.016326893287428756,0.003711178119877978,0.005967198213542191,-0.01808384484657921,0.014224207037389469
2021-04-09,-0.005382687512558881,0.004040409537004908,-0.003226329625531932,0.011828624855633074,-0.12564463819688676,-0.008172280485900352
2021-04-12,0.006891362679279922,0.008032171697264334,0.00788609542838703,-0.0004900759715826819,0.11918326543588531,-0.012873852698547239
2021-04-13,0.008340331916219412,0.027615167032973287,0.007187955235198551,0.004889985294191712,-0.02331768288148206,0.011482272110215241
2021-04-14,0.04784049648172406,0.030653741091002384,0.05088735493063101,0.023144716823788603,0.0817207800374331,-0.010690957905563181
2021-04-15,0.004266420313701502,-0.011385322225125227,0.0003024803410847099,0.02215504240587496,0.06031184959407909,-0.02038860512910201
2021-04-16,-0.004108079722760394,0.003809528416667596,-0.002270835886135636,-0.005141399500418697,0.06620533758185321,0.01663594939549018
2021-04-21,-0.020492851071113094,-0.014598799421152497,-0.02040887163120697,-0.021073576790528348,0.1147470018041421,0.04009318122593175
2021-04-22,0.0017916773259383234,0.018215439891341223,0.016268078965175903,0.005791521979588876,-0.04287107069598939,0.009858144652728384
2021-04-23,0.011809568618563304,0.007194275634027081,0.010396057550980942,0.020953147514755743,-0.12835038233809382,0.03229542292861609
2021-04-26,-0.002576490958304589,-0.02173998663640586,-0.0038095284166672627,-0.008518745316327903,-0.07556616042195685,0.02603270315340822
2021-04-27,0.01615388985271604,0.06385147198653285,0.011385322225124561,0.020231224021180494,0.05590150671602334,-0.014737305779731535
2021-04-30,-0.023347363996991,-0.017331456351640018,-0.007794730251748483,-0.014056001083881053,-0.3138111181757153,-0.017492679839927305
2021-05-05,-0.001370384683436754,-0.0033389012655147265,0.011542474129190516,-0.0057306747089850285,-0.2755384125906266,-0.005669107242606941
2021-05-06,-0.01380813592821184,-0.030562650410166814,-0.015759742068003568,-0.008881053043960474,-0.23708461779227585,-0.018804914494558567
2021-05-07,0.003546923296003257,0.0,0.001601747703210421,0.01064783795584634,0.053972065993676654,0.01637814516158187
2021-05-10,-0.0006159532070322271,0.010291686036547842,-0.0017474884307144833,-0.004866189651172914,0.14207508132888869,-0.05427714026139974
2021-05-11,0.005989421268175477,-0.006849341845574841,0.0032013997074731293,-0.001331262677197742,-0.01645972674008611,0.011484095393031524
2021-05-12,0.00990333377683239,0.0,0.011412185973020073,0.00443066741648479,-0.1442485949864487,-0.04684694145694568
2021-05-13,-0.032981876841300384,0.013652089168327164,-0.033000512449222086,-0.051712201047310336,0.07085394513948184,-0.008453608173356386
2021-05-14,0.023231647252166532,0.0,0.02752736037393788,0.01753621310772846,-0.09390377313866471,0.045855820057522756
2021-05-17,0.013986241974739855,0.013468217050866649,0.0054731520752842044,0.019928195717680564,0.04981529741820845,-0.01060435320092612
2021-05-18,-0.011387050847042168,-0.010084119066626096,-0.008800460750782335,0.0035810244177061357,0.08760729227228126,0.013695711242297293
2021-05-19,-0.03432813577056315,-0.027398974188114433,-0.031351452856064554,-0.02396678134218,0.12849714219798347,0.014090533109661685
2021-05-20,-0.021241715384246795,-0.006968669316093301,-0.025747295367030354,-0.015682978261960634,0.12768579524603396,0.02821406037431995
2021-05-21,0.026443082615561053,-0.007017572658646554,0.02335208464107552,0.034273402567760236,0.07433620381423456,0.0048298779093940425
2021-05-24,0.038851810995858216,-0.02135312447056914,0.02764199346073859,0.018692133012152445,-0.25594014213022387,0.005364669693311619
2021-05-25,0.002114804413563931,0.03186110206898429,0.0030569934280677558,-0.011530061215537346,-0.06558615096867015,-0.005938433407659538
2021-05-26,0.002110341452486786,0.013841051411871419,0.00188775195826274,0.017683926789915705,0.2351304186551122,0.03105336562729999
2021-05-27,0.006902788513265534,-0.020834086902842053,0.007227553867621417,0.002188663600760088,-0.1564546387870358,0.013008493280293187
2021-05-28,-0.008409720685111033,0.020834086902842053,-0.001008718292895061,0.007405827793000697,-0.18946169301371452,-0.002786436266669412
2021-06-02,0.014496190591573033,0.022914259522875735,0.008106422831769322,0.005540180375615544,-0.04005163763584729,-0.004853671616641186
2021-06-03,0.00029069767646650035,-0.026231012148869803,0.001556861116953634,0.005509655810969516,0.09996776550546649,-0.02078325683957516
2021-06-04,0.010984356721160715,0.0,0.008309321804100378,-0.007211059879419279,0.12794442508235804,0.017383820138111794
2021-06-07,-0.005188079081777985,-0.010016778243471247,-0.0057669475533241865,-0.025437888110627527,0.3068531968648802,0.01170909629057526
2021-06-08,0.012920076365104727,0.04269942567382978,0.0070284236474433825,0.0069626042807190425,-0.05756668212399507,0.013420125203820632
2021-06-09,-0.0029997879791121562,0.006410278360919008,-0.0011212334741568242,-0.012655634765264656,-0.05035712235758538,-0.012178405684904803
2021-06-10,0.006274977806072002,0.0,0.004756584233968297,0.006566011770890445,-0.10794256781852685,0.005335076278576878
2021-06-11,0.009339249995479193,0.03144913268250327,0.005567168171350723,-0.01361760555666025,-0.12590378067772612,0.014998705206387797
2021-06-14,-0.0008454276958396179,0.03945883674054773,0.003048782849358389,0.01623198613073107,0.06291970422189408,0.001769264801414927
2021-06-15,0.01566465597447131,-0.014992784586141283,0.015242313632246152,-0.015789801732635222,-0.1728984801633171,-0.027260841202490838
2021-06-16,-0.0004164064186760186,-0.01829319304732535,0.0067907364039028195,-0.012903404835907795,-0.02984533778646714,0.009053763193124453
2021-06-17,-0.013558108308390437,-0.0030816665374080454,-0.013079205520576842,-0.02127258310367408,0.002814168963089614,0.020455420657341072
2021-06-18,0.008128986599630572,-0.0030911925696730513,0.002465416945271137,0.030633025863237795,0.1440306735885306,-0.014484682185280207
2021-06-21,0.02753477917236591,-0.02507968439702335,0.01883652143245218,0.012345835822299311,0.20674277843088706,-0.00025055629594117335
2021-06-22,-0.006676228898744085,0.018868484304382704,0.005755989387702165,0.025098677929726088,-0.3684932738547513,0.006340013742928363
2021-06-23,-0.00054697116090896,0.04567003683318838,0.00399627546630299,0.01104983618658506,-0.034557440289165964,0.021060572977269487
2021-06-29,0.0021899817129327204,0.03528181414463982,0.007991518290022093,0.016656374827676235,0.2358716017614313,-0.003135160893512179
2021-06-30,0.005182065326196472,0.01061017911201545,0.020483909485159657,-0.0008474576778380039,0.03667087497851451,-0.0028687458989118397
2021-07-01,0.024320983790172335,-0.007947061692531898,-0.0032545755473813998,0.004652154721501822,-0.5148847873851503,-0.009302599194663586
2021-07-02,0.0005308560177752497,-0.024227295335324195,0.010635638516652612,0.01174510145828278,-0.2912047426018596,-0.0025684276367021752
2021-07-07,-0.019199712101563016,-0.005449604767564731,-0.019984677898833958,-0.014289050220705257,0.035621291480714135,-0.03082870116710623
2021-07-08,0.010468415158990219,-0.027702602549335875,0.010175479415532429,0.016865264612478392,-0.42219674301169174,-0.012937151931129875
2021-07-09,0.02141873936903327,0.04127133175540476,0.027200941195171247,0.011511531937292152,-0.007105084571541909,0.013214284991413194
2021-07-12,-0.0047052583952931215,-0.002699056969164948,-0.004808013940274414,-0.012369532847928744,0.18705245221786715,0.016239105396380182
2021-07-13,0.01378409245078771,0.021391189981317282,0.009463997519493894,0.015755062954237675,0.023381706428305726,-0.018134380489601476
2021-07-14,-0.02940198306569375,0.005277057100843807,-0.022971513885652328,-0.003809528416667707,0.025017227695483868,-0.03761042434269335
2021-07-15,-0.019208771361308052,-0.0320883145515003,-0.01610469358004618,-0.015815674822879155,0.07311601139185431,-0.009194413022993508
2021-07-16,0.001254967744712232,0.005420067469339207,-0.0009396604490321536,-0.00043094161408152587,-0.11020550192521839,-0.018288307041478546
2021-07-21,0.04274527751507584,0.030930300691358825,0.03521441218732946,0.0357733000602759,-0.05616376849056337,0.03892786273664406
2021-07-22,0.026544638382199004,0.020101179321087015,0.02329964382805283,0.02527442309523975,-0.13704263996997845,-0.013034150601402672
2021-07-23,0.0012466238888499959,0.02214112587721373,0.008181924793474238,0.020101179321087237,0.08806904850544672,-0.017928872761094894
2021-07-26,-0.0012466238888499959,-0.004878058453432921,-0.0009355162727073818,0.011131840368844292,0.242062106117241,-0.002870536116753364
2021-07-27,-0.006535516553205056,0.01456336418789661,0.0010690900390182279,0.002865918031197512,0.014432595172177543,-0.031220925204755723
2021-07-28,0.009580080211361697,-0.012121360532344916,0.002934117869198616,-0.00040891433814549405,-0.0398094130791069,0.03935843989087395
2021-07-29,0.01712487907283844,-0.017220597751670397,0.015985544178618305,0.019040477998371497,-0.14659133579776817,0.016416606563523395
2021-07-30,0.004201971618133626,-0.02258565264874912,0.0184396862188283,-0.0024106078366873396,-0.1295732282409956,0.017364652188884833
2021-08-04,-0.03529862976314391,0.03390155167568154,-0.031202697755015052,-0.02706296241295425,0.07275023161825267,-0.005515112969546543
2021-08-05,0.013256804241063236,0.016529301951210273,0.016069653424098718,0.022882354317400044,0.08191140923667728,0.00025955413260003724
2021-08-06,-0.01223078729506355,-0.014151179546243009,-0.015647147960451413,-0.019886417987083016,0.17503666859395572,-0.009694228248265269
2021-08-09,-0.025220146965607704,0.007100621549576358,-0.01947882728912731,-0.012903404835907795,0.16137511630102885,0.020568596848936416
2021-08-10,0.02624511227973425,-0.02871010588243128,0.021167066294494497,0.010336009330662033,-0.13016227379288292,0.004632421816030963
2021-08-11,0.014095997403170024,-0.012210163906931415,0.011877453960902784,0.016992762323112087,0.08271082508416772,-0.012015009441553204
2021-08-12,-0.0026007817000568423,0.00734397425575839,-0.002782029892819615,-0.004221196643624636,0.2055228720028408,-0.005739721780900098
2021-08-13,-0.01105626624840994,-0.037271394797231405,-0.012474757050310536,-0.011059236493975,-0.309056696494749,-0.0221834929187672
2021-08-16,-0.01354954455379076,-0.0050761530318608195,-0.011775691155639478,-0.02468191974762568,-0.24468928451155136,-0.0277025375911073
2021-08-17,-0.01403636603179148,-0.002547772078798749,-0.009607874869683286,-0.013683727085922248,0.013812145613409932,-0.019336276228062665
2021-08-18,-0.01729149711006084,-0.015424470325631656,-0.01144857080995898,-0.025659746780577586,0.08700916454423879,0.0018404616034510823
2021-08-19,-0.025882886168473007,-0.0078023802841846734,-0.02673521616019947,-0.023530497410194195,0.14312941142137525,-0.020828993372898452
2021-08-20,-0.02286902903845789,0.028315920117287785,-0.019500277798814913,-0.03515801537937424,-0.18402166860242364,0.018588509944740927
2021-08-23,0.05317906540398898,-0.0025412974286727064,0.052917680357095875,0.06686294522912639,0.17492973176158877,0.03158879634702849
2021-08-24,0.027789997129678667,0.0050761530318608195,0.030512774893152184,0.013477292943480879,0.23172439042425452,0.010191528338208578
2021-08-25,0.015289918567978233,0.02005079704556101,0.012698140341083075,0.11375888535665801,0.18653432992110552,0.006097791932121233
2021-08-26,-0.01647580664054793,0.009876623495912007,-0.023854084608210258,-0.012019375465784132,-0.05679307115709875,-0.010608052536679402
2021-08-27,0.020843261537423885,0.06653284564608897,0.025793411992587778,0.001610954838928147,-0.22588302727344356,0.01663442310343477
2021-09-01,0.0029184319561368355,0.02733655416375025,-0.020077682138675,-0.07401390025136179,-0.2095614732255564,0.0048212089397656754
2021-09-02,0.020764985461898533,0.04396312342111619,0.0215741792549089,0.012650114166626203,-0.010676059317608733,0.010833778555213947
2021-09-03,-0.010472802125564229,0.02547908530098475,-0.0066835139329946,-0.007832938221186803,-0.051210782109234465,-0.01115219557047098
2021-09-08,0.012622583262473341,-0.010672459890771702,0.011676529661835744,-0.03014412634871,0.016630237141544768,-0.02364889506470469
2021-09-09,-0.015986388993725953,0.06440439197098269,-0.014476867532155602,-0.010404979644814238,-0.07758397898996527,0.004997337411142055
2021-09-10,0.022596558198329397,0.03168581907414092,0.015581840020273852,-0.02160506927308603,0.020427059867872188,-0.011484529009003985
2021-09-13,0.010259423131016021,0.0154741965825973,0.007289764762315798,0.008790248596616701,0.6104416263904655,0.005496382725417526
2021-09-14,-0.00014177358781797267,0.033965529155630225,0.0010957404191795916,0.026365163507577116,0.00398574489877479,-0.005285325680604913
2021-09-15,0.028789020076660954,0.04887850729418575,0.02420836320918074,-0.0346908360215058,-0.15368105519796327,0.002926751407247963
2021-09-16,0.0013766521997951031,-0.025046031926087675,0.004000538739934001,-0.011209832470883585,-0.07461261781046602,-0.005098075535157953
2021-09-17,-0.008288485080057306,-0.036904556935450694,-0.006676483606734784,0.016767975543110714,0.13234501269706556,0.010705163764345826
2021-09-20,-0.023580039885445103,-0.013245226750020711,-0.014167409600580605,-0.007883184807834787,-0.027042941379427532,-0.0447286760234098
2021-09-21,0.0014192451999077704,-0.05682233586669638,0.0008149959701313492,0.012491487894028985,-0.27068638666810596,0.005189400073941641
2021-09-22,0.026037305147086798,-0.008097210232619334,0.024808513346339822,0.0009191177117631177,-0.11654052038290796,0.020942547246044718
2021-09-23,0.014540722585482335,0.0040568006956145375,0.012373463117093308,0.07604192342436533,-0.04857216725091629,0.008161770120437062
2021-09-24,0.01016200059792638,0.031875208530448784,0.012739025777429802,0.002551021791605268,-0.09404736868655927,-0.014577379627397136
2021-09-27,0.018167745222865683,0.08094727580396333,0.018302168259545226,0.00592719770826744,0.15086695256921256,0.016173624097787886
2021-09-28,-0.001324678959108816,0.07152131784031024,-0.006999710412289417,-0.017028934274444518,0.152801736336027,-0.033243397862243285
2021-09-29,-0.005049844618326915,-0.0359936026479053,-0.005635260814448095,0.014069726872966593,0.03804143701773377,-0.014163850948558654
2021-09-30,0.0021293593353153284,-0.02652675433342866,-0.0006423845534708761,0.015543266082386986,-0.0369845184855242,0.006435225836171732
2021-10-01,0.010447757535758662,0.0053619431413853835,0.020228410624251403,-0.0033402953813699288,0.026923647190334243,0.005276542649454541
2021-10-04,0.021732913405120513,0.0333071980177686,0.02536818454912204,0.010815413245158223,0.23977412577776214,-0.03335351829729216
2021-10-05,0.018999615200272935,0.09374155203169843,0.015594857957906605,0.016006908563550137,0.14065923161881777,0.010798620138704251
2021-10-06,-0.019257114879821735,-0.05984000035601711,-0.016208995421168382,-0.01973748283832144,-0.09802466717744096,0.00228472192263407
2021-10-07,0.010248616477885442,-0.04954044556013604,0.011604601002808579,-0.009597403106270108,0.031043237022811532,0.026932587467960012
2021-10-08,0.01379681400238919,-0.04477023391110535,-0.002066744398662834,0.008350779217420001,-0.0010026789035277872,-0.008523691673003597
2021-10-11,0.013609049539263118,0.0,0.019045898762079183,0.0,0.1210298758149726,0.01370174353494047
2021-10-12,0.0013631577797070804,-0.022223136784710107,-0.002630321937360236,0.023424124204537433,-0.37215742691781895,0.025261355359137205
2021-10-13,-0.0009912031538830135,0.040372455290387466,0.0,0.012913819495582901,0.06656366005167413,0.023610021789088442
2021-10-14,0.009376996530157555,0.06273834063342343,0.003942892974801104,0.013540629026766227,0.18041718142591012,0.0017713176946232423
2021-10-15,0.011720314848458813,-0.08455738802806301,0.009612605911569538,0.029620248061711818,0.05892244041309613,0.0032829147088202504
2021-10-18,0.0027877116411199054,-0.08234314577107793,-0.006398126091463396,0.00421537317056353,-0.3226453444282633,0.019719837627970804
2021-10-19,0.006875366327177446,-0.04073883097910369,0.010523301367921789,-0.0019138761822843353,0.012218489514555841,0.0199511721313419
2021-10-20,0.014440253306115203,0.012396852976828798,0.00866617439184747,0.011807411980393145,-0.003568645162440376,-0.008634190335142122
2021-10-21,-0.02107357679052857,0.014271394105332735,-0.013854865278148942,-0.014877253224681697,-0.07086520370809613,0.009508822771976178
2021-10-22,0.02261267612945339,0.031875208530448784,0.00999949511918441,0.026172554037510287,0.006433272639084997,-0.012691251394675085
2021-10-27,-0.03541665463789556,0.05566654425099915,-0.011700186654370448,-0.026914350446816226,-0.07272987277969278,0.018638471412916857
2021-11-01,0.006922094711885762,-0.050430853626892036,0.016825168694988513,-0.02472078729230842,0.10904713430298862,0.040426064298376474
2021-11-02,-0.0020239306867173568,0.020853836283205807,-0.0010655302020383672,0.0015390537859031328,0.1348682292263117,-0.008420300262587332
2021-11-03,-0.037520336231651186,0.04762804898925466,-0.04012137923298553,-0.03920533457103259,0.11085059563487487,0.006892009988710868
2021-11-04,-0.02429674935594761,0.024736243559640547,-0.01178308206580514,-0.020602627338846213,0.06319771003957086,0.011776563416616703
2021-11-05,0.029603110915466857,-0.039150907561825266,0.028049569269573915,0.00610378293801761,0.08651811410058574,-0.011691069379773822
2021-11-08,0.008700502160852608,0.003623192369420325,0.009538255229658787,0.012898203802982788,-0.3722944262263175,0.01567325322177826
2021-11-09,0.026013027463799965,-0.08487655394385274,0.015500489193061462,0.049990884745950925,-0.2039554259370684,-0.030785685584409528
2021-11-10,-0.0349597137716362,-0.10798863806409598,-0.019232510619729304,-0.028987536873252284,0.03466365311530417,-0.01772678612343004
2021-11-11,0.002950217259687804,0.05337446059137507,0.005892627236574022,0.006254907023109824,-0.08636488506558049,0.03848461629517441
2021-11-12,-0.007391927214819738,0.0327227559908676,-0.0060132472234517564,0.028430650964780257,-0.044854584638619244,0.006871520693679578
2021-11-15,-0.0002473410846155488,-0.041073535208287604,-0.011647790022523807,0.010924953264162207,0.4097863474945589,-0.015618374676368951
2021-11-16,-0.0011137925784785452,0.06885309931536332,0.011044471753846707,0.005231701021099933,-0.19637718620281852,0.009473889833031102
2021-11-17,-0.03067879522238215,-0.058425476153104006,-0.026664984923689516,-0.02071247082112282,-4.8965514502901035,-0.008464385166433885
2021-11-18,0.007631682932159656,0.026613648518089894,0.021825290056725066,-0.02817087696669629,4.801790813897354,-0.01584037649538228
2021-11-19,-0.03625501887511451,-0.010152371464017929,-0.027169905351927426,-0.01976348911883974,0.26084427440596336,0.022528730057746138
2021-11-22,0.008243422539506717,-0.014388737452099676,0.009056572044342737,0.017020003173088827,0.05659138112934148,-0.006488478245823437
2021-11-23,0.020379913403448136,0.024541108916117604,0.02992924121596019,0.012092989189290804,0.13150253988169336,-0.01558582720716295
2021-11-24,0.0,-0.0040485885260002075,-0.012786663960826061,-0.00739446840773661,-0.28783548049438146,0.006417196152692206
2021-12-01,-0.010640015259154367,-0.04757408972848354,-0.01894778532639929,-0.01401892117933079,-0.11218265545422845,-0.036915519623940796
2021-12-02,0.017570885251851465,-0.054840915699585935,0.014705097587609295,0.03468555798789008,-0.2240776408337748,-0.005117686754394946
2021-12-03,-0.003158134815275382,-0.0737309693217354,0.002123593917613853,-0.00959130440178757,-0.0060212230152476565,-0.050873619066382325
2021-12-06,0.04750543965222498,-0.03490287168105999,0.03706441331098631,0.04662431158517577,0.012776094957706263,6.530327933607083e-05
2021-12-07,0.032780555884184714,-0.016529301951210718,0.029010898357174852,0.024660561821951532,0.09794855855549667,0.04011736461993376
2021-12-08,0.00678813993975691,0.051432173632270706,0.005281237519345616,-0.009877683919370828,0.07377354717320639,0.009614558221197278
2021-12-09,-0.021773365385070242,-0.03217435702785609,-0.0245280225016149,-0.02049341395692783,0.0029117711447943506,-0.03731504616750758
2021-12-10,0.011782995072318947,-0.005464494472078751,0.011805879005724051,0.01443278934523673,-0.4138172092952086,0.00019346725627045203
2021-12-13,-0.007277848778701745,0.10398971352404773,-0.011536009890606103,-0.006534547320996675,0.120029452890698,-0.020663844051853175
2021-12-14,-0.008747234103043233,-0.08768500449910399,-0.010170268691256368,-0.016303511592956288,-0.07465606099704392,-0.029618598861736345
2021-12-15,0.004524254854187504,0.021334142474991102,0.004623342475293946,0.018050236927897978,-0.17259715334110393,0.009034054230265376
2021-12-20,-0.03208984698820494,0.05250549737793064,-0.03429385404657914,-0.016426562476412387,0.3881243643432004,-0.048941353744938354
2021-12-23,0.01458685805326887,-0.10395503404909157,0.02080234006044268,0.03649256609483498,-0.14882444422804486,0.011733553174073208
2021-12-30,0.003259242830395692,0.11647499099636804,-0.0002543881977592477,-0.002008436103939082,-0.023704676131937497,0.02196371938739894
2021-12-31,-0.019716727041940274,0.0,-0.0175814602453519,-0.019489045587484433,-0.0344903545961559,-0.0035017263809269394
