observation_date,DRGASLA
2025-11-10,2.490
2025-11-11,
2025-11-12,2.296
2025-11-13,2.258
2025-11-14,2.310
2025-11-17,2.284
2025-11-18,2.296
2025-11-19,2.235
2025-11-20,2.125
2025-11-21,2.087
2025-11-24,2.081
2025-11-25,2.034
2025-11-26,2.074
2025-11-27,
2025-11-28,1.961
2025-12-01,1.931
2025-12-02,1.890
2025-12-03,1.829
2025-12-04,1.832
2025-12-05,1.836
2025-12-08,1.797
2025-12-09,1.776
2025-12-10,1.733
2025-12-11,1.721
2025-12-12,1.753
2025-12-15,1.726
2025-12-16,1.682
2025-12-17,1.672
2025-12-18,1.699
2025-12-19,1.762
2025-12-22,1.813
2025-12-23,1.829
2025-12-24,1.795
2025-12-25,
2025-12-26,1.780
2025-12-29,1.791
2025-12-30,1.807
2025-12-31,2.000
