observation_date,NASDAQCELS
2025-10-28,601.07
2025-10-29,610.89
2025-10-30,592.96
2025-10-31,608.23
2025-11-03,608.39
2025-11-04,581.41
2025-11-05,617.03
2025-11-06,598.19
2025-11-07,597.75
2025-11-10,616.39
2025-11-11,608.56
2025-11-12,602.36
2025-11-13,568.54
2025-11-14,567.12
2025-11-17,556.76
2025-11-18,556.82
2025-11-19,559.99
2025-11-20,537.32
2025-11-21,544.06
2025-11-24,558.30
2025-11-25,566.96
2025-11-26,581.07
2025-11-27,
2025-11-28,593.32
2025-12-01,578.07
2025-12-02,583.17
2025-12-03,591.77
2025-12-04,605.31
2025-12-05,605.67
2025-12-08,599.99
2025-12-09,598.64
2025-12-10,601.29
2025-12-11,609.23
2025-12-12,593.01
2025-12-15,586.92
2025-12-16,583.73
2025-12-17,567.20
2025-12-18,587.43
2025-12-19,605.22
2025-12-22,616.72
2025-12-23,608.24
2025-12-24,610.34
2025-12-25,
2025-12-26,606.58
2025-12-29,596.29
2025-12-30,586.99
2025-12-31,582.78
