date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d
2023-08-09,28.147311717661054,11.274395537010776,-7.098172435498728,4.9153308434618594,-2.4935987899608243,2.064148047425318,-8.662103202438388,27.404648730747,0.2728372141967673,0.017341844645816
2023-08-10,28.70279618561735,12.173959684315603,-7.008189753559357,5.974246299657196,-3.3730064267025384,1.541292125783844,-9.30830192949471,28.147311717661054,0.4944609485957537,0.017341844645816
2023-08-11,28.382928373017776,12.871093539666674,-7.95762164490782,6.46814741894768,-3.871941339899923,1.6783790850189764,-9.188057058825592,28.70279618561735,0.5214460635630048,0.0183818293493873
2023-08-14,28.00529360894708,13.441585313934318,-8.702831239772724,6.850182381506698,-3.8132014440926634,1.8506539811024352,-9.626388992678072,28.382928373017776,0.4832298147651668,0.0183818293493873
2023-08-15,28.5741722213694,14.211669482337427,-9.82468901451481,6.705092823719774,-3.2477563950986656,1.5848906786384074,-9.429207575082108,28.00529360894708,0.2893641064179275,0.0163941298641698
2023-08-16,28.79665100211534,14.736819777791474,-10.0255580007233,6.84640185713117,-3.7247700332857647,0.5784590817680568,-8.411352682681606,28.5741722213694,0.3133602526184242,0.0180678891014767
2023-08-17,27.96278778931664,14.49325461161046,-10.51348679072266,6.667144776981431,-4.384760409414636,0.8475291556591991,-7.109681344113794,28.79665100211534,0.3603580498514225,0.0177555395507911
2023-08-18,28.56074426148199,11.81645881863716,-7.994000306971191,5.552062412291598,-3.738385505185228,2.031943225944488,-7.66807864471688,27.96278778931664,0.3736443097235754,0.0177555395507911
2023-08-21,28.49155380036139,10.779811747663402,-4.409732569327716,4.88680564674727,-5.78835344716644,0.1051589129411265,-5.573690290857657,28.56074426148199,0.3095392343979198,0.013321330392681
2023-08-24,27.61064562638001,9.47464693907606,-3.847805010825102,3.3552865591221206,-3.44718248284882,-1.9672997890679331,-3.5676462154563,28.49155380036139,0.484525354806024,0.013321330392681
2023-08-25,28.12664165326428,9.834316359849211,-3.887249882365317,3.794861019102534,-2.5465894908662,-2.777136516660094,-4.418201489060124,27.61064562638001,0.3911092830222002,0.0118308988332754
2023-08-30,27.7434258602345,9.899086552904896,-4.407543611449039,3.7949473874577535,-2.5493910453126998,-1.9915184557319447,-4.745580827868999,28.12664165326428,0.4279907425973134,0.0101407700486016
2023-08-31,27.50297061043381,9.770792184236363,-4.061282324940128,4.156306050115965,-2.515729647470323,-1.7857641791607095,-5.564322082781171,27.7434258602345,0.4083667019025964,0.0104334058571487
2023-09-01,27.316813086868112,10.371306578111891,-7.814240601220845,6.2256435523295295,-3.8144649861008766,0.583977592483631,-5.5522221356033015,27.50297061043381,0.3039677606564758,0.0107297098333071
2023-09-06,27.67764417227072,10.677309495518903,-6.8886673239765255,6.0943239068733135,-2.823086490328162,-1.153799585098204,-5.906080002989299,27.316813086868112,0.3027168581017572,0.0132272515255882
2023-09-07,27.57292515577386,11.292786497361485,-7.02901787686757,6.810854212589973,-3.070918351177376,-1.878048734774973,-6.125655747131487,27.67764417227072,0.1658361477314029,0.0122587937011868
2023-09-08,27.246326089061043,10.998976304297628,-6.901191359113655,6.532488208914366,-3.260943295354913,-1.3004197087181488,-6.068910150025285,27.57292515577386,0.1789350046987041,0.0122560661877938
2023-09-11,26.72906601183119,10.863420709635127,-6.622570854926822,6.624140358325278,-3.124577027440587,-1.3524249595594284,-6.387988226033537,27.246326089061043,0.3694138996823026,0.0134501262337991
2023-09-12,26.94007223271018,10.438823686161008,-5.561286056431181,6.940278911005976,-3.4531748904064266,-1.5927866822625043,-6.77185496806686,26.72906601183119,0.4041011827809981,0.0134541512834383
2023-09-13,26.5838738322544,10.180818281144177,-5.8221284235388975,6.727489391828698,-2.752162173004958,-1.4739837222885637,-6.860033354140471,26.94007223271018,0.399384817393657,0.0131358044550408
2023-09-14,27.19400952332386,9.750124661411787,-6.340935223134803,6.898494097865154,-3.0108593998793296,-0.3077824025196971,-6.989041733743095,26.5838738322544,0.287083028087928,0.0131436171682657
2023-09-15,26.90873819195689,7.725229104165088,-6.71341491421591,4.695395273951817,3.1215639813042326,-1.321580036335524,-7.507193408869696,27.19400952332386,0.2308229160876426,0.0135722087192036
2023-09-18,26.894203194126565,6.514041571399531,-5.128032847529404,4.925539405386822,-0.77470004318495,-1.2271386210964454,-4.3097094649755405,26.90873819195689,0.2167981548702866,0.0124579868492318
2023-09-19,26.83617587860409,6.963578005008692,-5.870736443490522,4.460698464186287,0.4826459466289794,-1.0859331430861712,-4.950252829247258,26.894203194126565,0.2174758904790053,0.0128742638956448
2023-09-20,26.59298532850922,7.334087521131984,-3.9783107612350825,3.582616021826567,1.430600506349457,-1.3426910333473323,-7.026302254725593,26.83617587860409,0.2143543805698053,0.0128742638956448
2023-09-21,24.422030709271453,3.7844670683158768,-5.158785431682356,4.3606064374686255,5.3940263247358775,-1.142686569741146,-7.237627829096871,26.59298532850922,1.074590833725471,0.0124294042936757
2023-09-22,25.34869901160072,4.994847387082729,-4.23623166510496,4.284166671079397,5.283017212652185,-1.6860726362554974,-8.639726969453875,24.422030709271453,1.0911954879144703,0.0126827844767106
2023-09-25,24.943728460832645,4.900725685596434,-3.0846301021974387,4.228973355614485,4.719150747111044,-1.6867950505906393,-9.077424635533916,25.34869901160072,1.0477931009384815,0.0126827844767106
2023-09-26,24.69451853274789,5.088974018920368,-3.110693766108096,3.8867577253356416,5.183681584005596,-1.8966235437048784,-9.152096018448642,24.943728460832645,0.8498443363945184,0.012465017621024
2023-09-27,25.96067719204478,7.841336799716849,-5.233267392925413,5.193488775547905,4.836530308152675,-2.3084732533762526,-10.329615237115728,24.69451853274789,0.6016013588470063,0.012465017621024
2023-09-28,28.00869815012216,13.429055266407724,-7.11007528906431,5.324955715267585,5.284644165573216,-3.576823941116704,-13.351755917067464,25.96067719204478,1.328791360486182,0.0131299869205043
2023-09-29,27.12368085734044,12.065883391041446,-5.916869251179136,3.624237135298287,3.024358146774244,-4.095349585745711,-8.702259836189139,28.00869815012216,1.415282989761283,0.0131299869205043
2023-10-02,28.643458458808837,6.64916148848021,-6.797747085991503,6.635381400894268,2.7083686518541583,-1.1723694816745844,-8.022794973562531,27.12368085734044,1.5862232399165568,0.01303208651894
2023-10-03,26.248856267045483,4.873187152791402,-7.948376191442896,0.06875177788244,16.54440812302531,-0.6682369011315243,-12.869733961124789,28.643458458808837,1.138413616940697,0.0130233759082524
2023-10-04,30.172072549164707,6.435582957903051,-8.637954922337745,1.2415118419103948,14.030542318178064,-3.1335164488344613,-9.936165746819324,26.248856267045483,1.4965551964540638,0.0116951794673838
2023-10-05,29.84260393338958,5.939775879310446,-8.604069918497192,1.4875449593890977,18.111466178414314,-3.989179922299836,-12.945537176316869,30.172072549164707,1.6982962792106957,0.0090503773604338
2023-10-06,30.346296264350077,7.462533367003104,-12.983148841363988,3.636219928008423,18.10818849211929,-3.22153624473156,-13.002256701035254,29.84260393338958,1.7014208681032836,0.0139694987310581
2023-10-11,30.50575341311544,6.6861764215590185,-12.910038514074664,8.1420129807345,15.381553849820492,-3.5655931655459767,-13.734111572493358,30.346296264350077,1.791451678096081,0.0127754386850528
2023-10-12,30.618594332218333,8.160924349511887,-12.973680209290915,6.397536838584813,15.976277339455546,-4.142995598965459,-13.418062719295854,30.50575341311544,0.3047596005298292,0.0125942385246101
2023-10-13,33.13423727901542,14.627223598426744,-16.156428827076375,13.313291437556636,9.539572513019207,-5.279578550632136,-16.044080171294073,30.618594332218333,1.2894338339216254,0.0125942385246101
2023-10-16,31.670858615678867,13.236316658302355,-11.69891796025244,13.450291379614512,8.457329480978249,-4.879279047796736,-18.565740510845973,33.13423727901542,1.172241030111786,0.0125864258113853
2023-10-17,30.5382974251406,12.257317581615538,-11.717732848615258,9.887405352122355,8.766127932709981,-4.904977421938772,-14.288140595893816,31.670858615678867,1.1376605950576124,0.0159071025065571
2023-10-18,29.158884124402107,13.310832665364266,-11.691284366588071,4.765427642386591,8.130058343974365,-4.955696895648753,-9.559337389488409,30.5382974251406,1.4790575771861163,0.0158915959930706
2023-10-19,29.05926964386592,11.054469156796053,-11.25329639141759,4.724948018622399,7.98729791343742,-5.006362823625544,-7.507055873812684,29.158884124402107,1.7291979310977228,0.0154753189466576
2023-10-20,29.8455008352012,11.07948925120359,-10.806463708062353,3.169615884491158,7.84493442644818,-5.46604211085544,-5.821533743225103,29.05926964386592,1.0820082038773324,0.0183605361403263
2023-10-23,29.70556411434484,10.581877224609386,-10.724997564515348,2.5100648529652787,8.676027959747447,-6.068093474619619,-4.974878998187162,29.8455008352012,0.5957927069166331,0.0162522369965088
2023-10-24,29.934203115453823,8.27589473650734,-7.9276111529466995,4.125080514188646,7.079814118562641,-6.042963904228105,-5.5102143120838605,29.70556411434484,0.4038833298902172,0.0159988568134739
2023-10-25,30.00058568311301,8.124912549446783,-8.030139862595188,4.558311693191584,7.09867455117605,-6.173760289065099,-5.577998642154135,29.934203115453823,0.3796486763322902,0.0159988568134739
2023-10-26,29.07527016390519,7.315193950643206,-7.941233238114098,4.21432934997285,8.256743175098702,-5.996277146347551,-5.848756091253094,30.00058568311301,0.3728084113105009,0.0186506071467797
2023-10-27,27.70237139195311,8.861398848286989,-6.429318546871487,5.789294714457405,6.000999178056652,-6.372979131546886,-7.849395062382678,29.07527016390519,0.9564376389666048,0.0207951090153425
2023-10-30,26.33363139043345,6.717249264161083,-6.337745512877024,5.006470544270115,5.707027487016724,-6.638894117574302,-4.454107664996563,27.70237139195311,1.573956749188967,0.0198619527110263
2023-10-31,25.634271739912773,5.903633405400235,-5.473284895978447,3.87330029267639,5.418977189757037,-5.481450942494458,-4.241175049360747,26.33363139043345,1.8238796919316331,0.0198619527110263
2023-11-01,25.35415254565397,5.290065255285249,-4.906035921596786,3.7911600459926618,4.793959092437582,-4.83319429900767,-4.135954173111077,25.634271739912773,1.553708262332156,0.0195736740182644
2023-11-02,24.18011677990177,3.8559052336086808,-4.297729627862734,2.8356943906763448,4.502196327782528,-3.612070878454653,-3.2839954457501417,25.35415254565397,1.2986222691886682,0.0194126719671038
2023-11-03,24.33840941519265,4.401237272938481,-4.210331396983769,2.884439137223623,4.372571908196843,-3.629245023437044,-3.818671897938152,24.18011677990177,0.9048331850808876,0.0212962101362827
2023-11-06,24.93714107903619,4.357398801469344,-3.5526716637189306,3.125690476754876,4.34188045401487,-4.515337405193542,-3.7569606633266144,24.33840941519265,0.6284464311483425,0.0198326880264037
2023-11-07,28.088304252870284,7.732928714003883,-2.8627827698650776,7.257704954447718,0.2776771316624682,-7.15662893078124,-5.248899099467675,24.93714107903619,1.5855861712075698,0.0149135666557794
2023-11-08,26.125546420585795,7.839109146535762,-3.446955912314886,3.8266200288389385,0.3774752445672718,-4.609166880075387,-3.9870816275516816,28.088304252870284,1.6196507747922042,0.02168055433409
2023-11-09,25.657944242613947,7.8214839825445,-0.4321971768351567,2.976249319459612,-0.1562716692532504,-4.845983668756038,-5.363280787159652,26.125546420585795,1.43517656448277,0.0217579048367283
2023-11-14,25.473979495820647,7.369531919504404,-0.4971965410434329,2.714296178114786,-0.1867795210744987,-5.847526022091175,-3.5523260134100667,25.657944242613947,1.2128620200918767,0.0217579048367283
2023-11-15,24.74971986129016,6.76980510860259,0.5061194162305114,2.653304650203616,-0.5009775376024521,-5.526731350645697,-3.901520286788541,25.473979495820647,1.2581586607285011,0.0217579048367283
2023-11-16,26.252903276088063,10.687066076942187,-0.102609046852109,6.214863661389572,-1.925582130601068,-6.764451604319022,-8.109286956559513,24.74971986129016,0.5981569694819022,0.0180086365906184
2023-11-17,24.50183453209195,8.613661760765773,2.0611137034282745,6.053331564241191,-1.069075944465304,-6.982425196388797,-8.676605887581179,26.252903276088063,0.7075616522429231,0.0185167348280214
2023-11-20,23.949348912535395,8.480683643220281,2.522761104008985,6.353234870643192,-0.3717177106407856,-7.7650833783917905,-9.219878528839876,24.50183453209195,0.8955524692077971,0.0188923477983041
2023-11-21,23.7077845994278,7.938837861522472,3.035144253241985,6.599365142420815,-0.0066410173824689,-8.661108363144955,-8.905597876657854,23.949348912535395,0.9972856352004534,0.0161656352510215
2023-11-22,23.53754122437032,7.724818264380801,3.089301354283447,6.445967743533444,0.1938469198121239,-8.753509204012012,-8.700425077997785,23.7077845994278,1.1033123659479576,0.0162138361602825
2023-11-27,23.412046354342177,7.852331015729938,2.845219691633893,6.347518108405147,0.1256484452398218,-8.582783427206675,-8.587933833802118,23.53754122437032,0.4302372205104177,0.0164022671337883
2023-11-28,24.42168643996185,8.55432261305058,2.354301831544237,7.965355709460596,-0.6140680565671062,-8.94424211920204,-9.315669978286255,23.412046354342177,0.3989154202125217,0.0164022671337883
2023-11-29,23.913483266565404,8.03140779159424,2.151293969548552,7.0986070001441774,-0.6057900091958608,-6.601843391353645,-10.07367536073748,24.42168643996185,0.3959980040703176,0.0137505168004825
2023-11-30,24.973044559263467,10.25122305489969,2.405424847838222,7.678343898134379,-1.5308548041824714,-8.401797034858138,-10.402339961831686,23.913483266565404,0.6477626037977595,0.0116060149319196
2023-12-01,24.454193447902476,9.11895470182354,1.774795361412596,6.7749489837392005,-2.900260442168957,-8.194305484576102,-6.574133120230263,24.973044559263467,0.5933449711375691,0.0150680777710221
2023-12-04,24.15364980368787,8.884643510355495,1.8155605722593329,6.693811569671233,-2.914392200887452,-7.556173583825053,-6.923449867573595,24.454193447902476,0.396158106515085,0.0165995978079326
2023-12-05,24.3640608399384,8.833850350308403,1.964866377261032,6.839805681979172,-3.094599525798582,-6.906439448784218,-7.637483434965796,24.15364980368787,0.3955967854556012,0.0165995978079326
2023-12-06,22.93102055015241,7.436631142165872,1.9744876136952645,6.46037085568878,-1.209805634712103,-7.122789907672223,-7.538894069165558,24.3640608399384,0.7580416571293125,0.0164730064936224
2023-12-07,23.39130122442342,6.7842021209946,2.9107873677131195,5.696675500756655,-1.0945326229501957,-6.269071307548224,-8.02806105896594,22.93102055015241,0.6663422700525404,0.0136352153970189
2023-12-08,23.89808915014632,7.329260272204763,2.1056288115103845,6.381893567264044,-1.5789379110585866,-6.513450028977074,-7.724394710943539,23.39130122442342,0.5833734239312568,0.0136352153970189
2023-12-11,23.642039275501578,7.407702161670592,2.480521274715498,6.377379717271012,-1.609604148247879,-6.954821631898877,-7.70117737351037,23.89808915014632,0.5374106070378905,0.0377520942898965
2023-12-12,26.76320540084876,10.768900741010448,0.8974673412159513,5.849880248680094,0.6309252577913824,-8.268330346696317,-9.878843242001569,23.642039275501578,1.5172976031610628,0.0309982005519755
2023-12-13,27.329902864255057,9.971883576225942,-1.4523397041595,4.3806355030012085,-1.935412605493681,-6.246443821686897,-4.7183229478870885,26.76320540084876,1.8830425394448176,0.0313598450251332
2023-12-14,31.022338694609545,12.581710759564672,-4.763413138050655,7.999225103268827,-2.219914833995908,-6.675933597410522,-6.921674293376412,27.329902864255057,3.0059358754450995,0.0443415331643301
2023-12-15,30.92404979532605,12.429023941762203,-4.31841303031112,7.749946099317718,-2.338830948398517,-6.057511090688127,-7.464214971682146,31.022338694609545,3.1078460088381297,0.0466428343241737
2023-12-18,31.468892672813706,11.406901704363356,-2.699786375834635,7.914638964169086,-2.22326008827892,-6.622577810348961,-7.775916394069938,30.92404979532605,2.25949792308733,0.0466428866688931
2023-12-19,31.933576252861965,11.486462216921725,-2.299486109257288,7.691175038641973,-2.5095191015997003,-6.50158175977924,-7.86705028492748,31.468892672813706,1.8364146200905989,0.0461347884314902
2023-12-20,31.169856878802715,10.963830781531932,-2.1493547006484537,6.550290887124291,-2.044422216181758,-7.189802424300584,-6.130542327525433,31.933576252861965,0.407812808484862,0.0457591754612075
2023-12-21,30.876133887639146,10.690491905442071,-2.5535154765864103,6.384265629114694,-2.5459158196209657,-6.052169639023354,-5.923156599326031,31.169856878802715,0.4372159382269576,0.0456006708148214
2023-12-22,30.265996783103954,10.10547160655446,-2.725321917319789,6.268020829976315,-1.7614569796220785,-7.120203394950185,-4.766510144638701,30.876133887639146,0.626954991010075,0.045655204970412
2023-12-28,30.303252506933376,10.619409566878891,-2.9360594930047936,6.793470424699066,-2.3242383269846307,-7.133944100224033,-5.018638071364489,30.265996783103954,0.6890687991666462,0.0487987348256057
2023-12-29,30.50532854851817,10.617026595107482,-3.066405086148638,6.837625139221267,-2.0387878215735604,-7.320564781705039,-5.02889404490152,30.303252506933376,0.3894416951811125,0.0493215249247517
2024-01-03,30.016638318531918,10.5161431409307,-3.174582325651077,6.511899787307591,-2.349294779725085,-7.414073577120851,-4.090092245741307,30.50532854851817,0.3208845183806681,0.0496452242228345
2024-01-04,30.893487947403543,9.218088184380726,-2.356778057070075,8.28929719598188,-2.416275299964177,-8.149459834724826,-4.584872188603505,30.016638318531918,0.3274373157001807,0.0496452242228345
2024-01-05,27.90098140344894,6.8352770551098345,-2.922430640785956,7.414186748984477,-0.439827330765187,-6.340160763138737,-4.547045069404412,30.893487947403543,1.1750391808542469,0.0462845245624794
2024-01-08,28.770459045313885,7.686122122450257,-2.659860819461312,7.540243696125039,-0.7326124319356317,-6.903481952133873,-4.93041061504448,27.90098140344894,1.248960624767866,0.0461075267950005
2024-01-09,29.304909142513683,8.320608889335212,-3.0567883792764974,8.333083393821084,-0.0112905544817465,-8.4850765488384,-5.100536800559642,28.770459045313885,1.1467990622087665,0.0472176669338664
2024-01-10,28.434354749206893,7.678681015075256,-2.6909959859752863,7.397361404191677,0.125454059585639,-8.168226814501157,-4.342273678376117,29.304909142513683,1.1445790795894923,0.0472176669338664
2024-01-11,27.56158771625839,7.881096193013008,-2.6115777062066794,7.937566070854849,-0.4565354076482713,-8.464946156448804,-4.285602993564076,28.434354749206893,0.6908476460950091,0.0467214449296028
2024-01-12,42.37079037856172,0.0683332857913541,20.479270603223704,-0.588742374385653,-12.063512554274038,17.397315480334733,-25.29266444069008,27.56158771625839,6.227526459711644,0.0474079454318984
2024-01-17,39.925444211217695,-0.04099651224994,15.613611264783046,0.3614404862696929,-8.78741196087137,13.54415556157948,-20.69079883951091,42.37079037856172,7.044495362817624,0.027948899125815
2024-01-18,38.621311706988095,0.7929136637206469,8.11172066486975,2.244272798723678,-5.0176905806567085,9.554402218315737,-15.685618764973086,39.925444211217695,6.881275989509993,0.0279358051854254
2024-01-19,38.365682767462864,0.7508223745417482,8.50139830396084,1.7603588517135194,-5.050438769685419,9.226397574252443,-15.188538334783132,38.621311706988095,5.707458077882182,0.0274968102096294
2024-01-22,37.46717961071489,0.3171775750377321,9.447287179600217,2.034478384970484,-5.358779418638095,8.822531200459174,-15.26269492142951,38.365682767462864,1.90402141394095,0.0145151220704325
2024-01-23,37.38244787770353,0.2930781516650143,9.643355263605194,1.839481932895424,-5.228273417709827,8.887150340904704,-15.434792271360507,37.46717961071489,1.0333658941525192,0.012214085731144
2024-01-24,36.299686888176,1.0778596769818378,9.52983542491532,2.339507695771246,-4.451168704272968,6.430873121525124,-14.926907214920584,37.38244787770353,0.9194313532223636,0.0132164324443502
2024-01-25,35.42261939677471,3.880751382333173,8.61429178613134,0.3321046395306481,-2.083637891640789,5.768780067621435,-16.512289983975784,36.299686888176,1.1409866642517492,0.0132164324443502
2024-01-26,35.19506209893056,4.158165273521853,8.34291633929643,0.6108313451715119,-1.9179377133930815,5.476777418985797,-16.670752663582487,35.42261939677471,1.0618885156436133,0.0132164324443502
2024-01-29,34.03669465872024,2.8692634347049264,7.742458889834978,1.0145625529039108,-2.32193846681934,5.791157401224048,-15.09550381184852,35.19506209893056,1.2533351936448505,0.0132164324443502
2024-01-30,33.741945311403235,3.3072514123546384,7.224557021563648,0.744935042975456,-2.343970352433555,5.926869735048655,-14.859642859508828,34.03669465872024,1.048572718047863,0.0130915379735007
2024-01-31,33.04456418116521,3.0937246226094715,6.539699595119153,1.090246730950021,-2.2264824344329845,5.324345967093876,-13.821534481339548,33.741945311403235,1.002195764688053,0.0100370034093489
2024-02-01,33.16774341388715,4.1872698918057765,6.529169239745414,0.2043702990323481,-2.608638206571401,5.51227462648022,-13.82444585049234,33.04456418116521,0.861554513109897,0.009514213310203
2024-02-02,33.60914709673367,4.269596750544714,5.952692190982006,0.3771953617362271,-2.7653694410147427,5.172526202558842,-13.006641064807056,33.16774341388715,0.4105801428947891,0.0091905140121202
2024-02-05,33.38748804976934,4.413261207789134,5.8187930680516615,0.2619659681595507,-2.482505307683104,5.098379210749116,-13.109894147066337,33.60914709673367,0.2918137245725813,0.0091905140121202
2024-02-06,33.337487274596945,4.419307521775238,5.4257267785218914,0.4811019768600317,-2.2767725102562526,4.937558005729436,-12.986921772630334,33.38748804976934,0.2161825009461006,0.0106764310727493
2024-02-07,33.44310813640853,4.398405145993543,5.607075451151729,0.5031012243004227,-2.3035189579042825,5.102507372568255,-13.307570236109711,33.337487274596945,0.1604702139493917,0.0094945220169807
2024-02-08,33.24242693983613,4.126695547246349,5.791371877457664,1.0929209363406684,-2.1978752921904103,5.046885390528495,-13.859998459382762,33.44310813640853,0.1363975761156468,0.0106448369496947
2024-02-09,32.82943916915588,4.584292679250808,6.28421497731663,1.1832519149554273,-2.189325422347988,4.260647124966056,-14.123081274140937,33.24242693983613,0.2453346188591677,0.0106448369496947
2024-02-12,32.15153278109276,4.253923850420698,6.258224181733404,0.946940165750206,-1.9503730075597137,2.9049435842634423,-12.413658774608082,32.82943916915588,0.5286770587783005,0.0106448369496947
2024-02-13,31.57241338367623,4.161656421976268,6.015725901491329,0.0577204644820952,-2.111125423039596,3.368479080148745,-11.492456445058776,32.15153278109276,0.7781109405236537,0.0099583364473991
2024-02-14,31.88547354353446,4.745479327826011,5.553127909461011,-0.4999100866495922,-2.413405031188475,4.488790865796233,-11.874082985245174,31.57241338367623,0.6865053611784775,0.005300503860605
2024-02-15,31.8878766233149,5.179252136824502,5.3730998678312005,-0.7718214169758539,-2.4580184665383022,4.6644562890930885,-11.98696841023461,31.88547354353446,0.4738403151037112,0.0053276564863939
2024-02-16,31.820829938431142,5.242375989463199,5.260451110392921,-0.8466623026019988,-2.4192364815612137,4.860179332693136,-12.09710764838605,31.8878766233149,0.2065139300851104,0.0053316762909526
2024-02-21,31.83955526890124,4.977242278180768,5.457407300238458,-0.4039889173448472,-2.467096945147551,4.930197959029954,-12.493761674956794,31.820829938431142,0.1311627230640397,0.0053316762909526
2024-02-22,32.031402937444845,5.341758160506906,5.380867355849617,-0.5785058732753257,-2.820997448479334,5.190490444951003,-12.513612639552797,31.83955526890124,0.0826182831926346,0.0053314114703976
2024-02-23,32.1296119485533,5.521430359102638,4.794304974553377,-0.8108430101959243,-2.991749268989498,4.777653359325619,-11.290796413796258,32.031402937444845,0.133507930933965,0.0056489354169411
2024-02-26,31.836269210831784,5.626425778898579,4.827842579233433,-0.7848124875724523,-3.0103110131567963,4.637255953199819,-11.29640081060256,32.1296119485533,0.1405342793109548,0.0065017030217058
2024-02-27,31.389648425666724,5.925376743958537,4.70707552573537,-1.1594799981744046,-3.0180964619615267,4.482521003967236,-10.937396813525158,31.836269210831784,0.2842536286776019,0.0066364192888569
2024-02-28,31.20612099352475,5.7163870719825525,5.092711206295597,-0.7213082394447099,-3.102229195065087,4.404167279540779,-11.38972812330914,31.389648425666724,0.4035673464446908,0.0066364192888569
2024-02-29,30.891704560444538,5.001589119961402,4.381899004228224,-0.1053438119069554,-2.8517326672339856,3.8027483171411935,-10.229159962189872,31.20612099352475,0.4943730174399549,0.0066364192888569
2024-03-01,32.38438393712807,5.84738897244992,4.838657140495243,-1.4862280032119628,-2.609848974259034,3.3490469153842497,-9.939016050858406,30.891704560444538,0.5820468693203996,0.0070320483412357
2024-03-04,31.56342346788317,6.689715152071109,4.330486703666139,-3.6574315736991703,-2.7834094896723838,2.7724669527566306,-7.351827745122284,32.38438393712807,0.559885137077513,0.0070320483412357
2024-03-05,31.21278743056825,6.665229677863422,3.634741910707589,-4.53127109055383,-2.3562950238387046,2.0112355031289653,-5.423640977307398,31.56342346788317,0.5730106053033509,0.0082097658390496
2024-03-08,30.068756202576765,6.884702751301418,3.895992857206828,-5.34366733141222,-1.8140217975983857,1.3478898571195543,-4.970896336617226,31.21278743056825,0.8524718707357898,0.0086061113183027
2024-03-11,29.87815908975534,6.792036591096185,3.6524452632110567,-5.732339303721165,-1.4986931998035686,1.545519720791468,-4.758969071573983,30.068756202576765,1.0491274627950653,0.007018765885969
2024-03-12,29.59336482895084,7.059417864777728,3.56158373702948,-5.621634855335056,-1.742203991814275,1.1352409766512537,-4.392403731309125,29.87815908975534,0.8698915087390016,0.0068461526723061
2024-03-13,28.92814261244207,7.337378298323479,4.482223102670467,-6.093410940734856,-1.8115063931391724,0.403256639982132,-4.3179407071019735,29.59336482895084,0.8343157382357471,0.0045856976007261
2024-03-14,28.670398825596035,7.593221766788432,3.6924923152447775,-6.514495639290672,-1.8928722007165213,-0.3812363992204624,-2.4971098428055,28.92814261244207,0.6050565910499967,0.0069523329059033
2024-03-15,28.292806727326848,7.122655877611152,4.039403534285512,-6.603713686119335,-1.373804890520514,-0.2737790501544026,-2.9107617851023786,28.670398825596035,0.6539940214756615,0.0069523329059033
2024-03-18,28.106458895378907,7.5818426187821615,3.522943689039004,-6.515477373218392,-1.3311839572491628,-0.8878892218951222,-2.370235755458493,28.292806727326848,0.584692427741599,0.0073110261589533
2024-03-19,28.154932829626446,7.566870637731469,3.5318552715595146,-6.730339538117296,-1.3174013728496805,-0.6325445605870996,-2.418440437736902,28.106458895378907,0.3553515670924707,0.007931756238962
2024-03-22,27.968074713240508,7.647370155183786,3.3675839973408515,-6.854391549747618,-1.3634347082119405,-0.6592446114705908,-2.137883283094488,28.154932829626446,0.2678777572227559,0.0079046036131731
2024-03-25,28.086282991944955,7.012584857444182,3.445026218434087,-5.043131705198455,-1.7365676559440535,-0.8519731075414256,-2.825938607194323,27.968074713240508,0.1177596247980743,0.0102701101761997
2024-03-26,27.91222166379598,7.056842363753212,3.39918027959898,-5.0466681570776615,-1.7744410607561285,-0.9876625381093688,-2.647250887409069,28.086282991944955,0.1013811238606962,0.0115935904304572
2024-03-27,27.7524835039368,6.121638391088325,2.9712170156654523,-4.831842377908323,-2.036630826004957,-1.99313550516154,-0.2312466976789782,27.91222166379598,0.1567340070488798,0.0115935904304572
2024-03-28,26.612331643979264,6.028198630317824,2.9187310709500416,-4.961757016476696,-2.0621848650964623,-3.334171862221357,1.4111840425266475,27.7524835039368,0.6012919518451659,0.010273667425988
2024-04-05,26.047238161293837,5.606674203266124,1.9816410065404568,-4.921691797292585,-1.0934006613574017,-3.5221317298392805,1.94890897868265,26.612331643979264,0.8997913157004502,0.0094214929530203
2024-04-08,25.480531129204746,6.012036351950869,1.972434874870867,-5.066863468726105,-1.110359521033521,-3.351781184751814,1.5445329476896583,26.047238161293837,1.05824260236031,0.0092867766858692
2024-04-09,25.189428093472472,8.155275567532328,1.3337659917048263,-6.9931605502325205,0.5770938918878059,-3.770524046291048,0.6975491453986127,25.480531129204746,1.0174851862820766,0.0092867766858692
2024-04-10,25.70884424103559,9.383547616387666,1.4462229270250546,-7.350321063852302,0.3827637740557392,-4.041470699127494,0.1792574455113049,25.189428093472472,0.5486079409499437,0.0092867766858692
2024-04-11,25.835766064910832,9.947955187487338,1.5573785253476975,-7.405805443689488,0.2473321239699686,-4.739611682540691,0.3927512894251856,25.70884424103559,0.3303740786230104,0.0087082082681321
2024-04-12,25.603703620821324,6.5336797367016,2.750478004057012,-5.299366774166323,0.1357542692088635,-5.98051865549272,1.8599734196915956,25.835766064910832,0.2468215928819592,0.0088782824028627
2024-04-15,24.2068077414999,5.790604729059609,3.2995511327323577,-7.927333134512736,-0.0270522114414255,-3.776153502276035,2.640382986438228,25.603703620821324,0.6620674632050365,0.0118397006148605
