date,brent,cels,henry_hub,pjm_west,rbob,wti
2022-10-18,-0.017507372373319008,0.021256600815203086,0.013072081567352845,-0.04505419037302261,-0.015025984566224504,-0.032018802306257754
2022-10-19,0.020797209752151602,-0.016731851462823855,-0.0899673353938295,-0.0456074312537158,0.042891564629313095,0.032018802306257754
2022-10-20,0.001968719874634317,-0.01859425029841688,-0.09886890242131896,-0.25923811149215314,0.0022874581075988942,0.00023253110208276695
2022-10-21,0.003272611189588659,0.03545896156292372,-0.13633644355213126,-0.13033603769077295,0.06985566241519148,-0.006414390177663876
2022-10-24,-0.0027264317014354944,-0.007628934410769617,0.07779298793952094,0.1131119411853394,-0.015748356968139143,0.007576235318236257
2022-10-25,0.0020727657014747436,0.049880542268780026,0.07217560440266801,0.061655424152982974,0.027398974188114433,0.009361524594810433
2022-10-26,0.0126700487481326,0.01576431056627392,0.021053409197832496,-0.05799620441486386,0.020497504155501778,0.0279056220087881
2022-10-27,0.013255137952723928,-0.005625713246865338,0.0037807228399058257,-0.0027033490264987137,0.045378311243561065,-0.0036985192062042316
2022-10-28,0.004978560148159339,0.0070918973284941345,-0.05427688685443832,-0.0030300637169338174,-0.022263753943988718,-0.013679485260450264
2022-10-31,-0.014260111816833287,-0.002673834758856408,0.0,0.016160047487481677,-0.007758514209059708,-0.01502407983636811
2022-11-01,0.019319144529228005,-0.007187675563122831,-0.09391672879752444,-0.24426718276550252,0.02574101675949203,0.02081264375517833
2022-11-02,0.009937840039120793,-0.04060766599494059,0.0021857932199802477,0.006001218250949236,0.04988966950284901,0.019056736321508616
2022-11-03,-0.00815221906155017,0.01697084451285491,0.015168221473171428,-0.23070095571792137,0.0018820582719798473,-0.02154965545958465
2022-11-04,0.04353423289787539,0.0070414223171955115,-0.1505728584793744,0.20770216109840067,0.05665339410732417,0.04914667618928359
2022-11-07,0.003410233997071188,-0.010664987876884524,0.14410034397375693,-0.06057360270976808,-0.021853885744699042,-0.008460837976679514
2022-11-08,-0.030705950402038162,0.027476205615773353,-0.14410034397375693,0.06057360270976808,0.06786228911666536,-0.03322564762832059
2022-11-09,-0.04002640676474556,-0.03424007372532678,-0.14502577205025768,-0.0992567327198084,0.02264880819456394,-0.0344842004132504
2022-11-10,0.012813843239860567,0.0937782965153886,0.32734732884421236,0.010090902981962913,0.004964158015521747,0.00847315149998451
2022-11-11,0.0222441235350761,0.014674775140623986,0.0,0.5664135651367088,,0.029832566433551477
2022-11-14,-0.029271409694031192,-0.017246549457628824,0.26236426446749106,0.10883680143272567,,-0.03760658017492524
2022-11-15,0.00755764947024673,0.01231207096767406,-0.056027831469662503,0.018342943821688884,-0.04174464566982339,0.011811160928344222
2022-11-16,-0.01808406245723404,-0.026469307707630563,-0.003395589001138344,-0.020161746187350893,-0.006108361703079268,-0.014493847555028694
2022-11-17,-0.017537620665327935,-0.006345846742692451,0.05299253014051053,-0.005705172937100933,-0.1582977168733477,-0.046987305363022536
2022-11-18,-0.023009963105301345,-0.00423401579792948,-0.016260520871780537,-0.043619893625399975,-0.11180359271311724,-0.020030343269235473
2022-11-21,-0.005525187422303013,-0.01996441171803376,0.021087561620096285,-0.2065182369165779,0.008414016824846104,-0.004129910131332792
2022-11-22,0.0023716765309718113,0.017358843881298824,0.006400021845467618,-0.25828735492111976,-0.009682247812841327,0.013576841792543703
2022-11-23,-0.03151220353000728,0.013492046187862705,0.0467374778516898,-0.07013507606572844,-0.03267702602630029,-0.03653719589028359
2022-11-24,-0.003615375096691409,,,,,
2022-11-25,-0.025920144528817524,,,,,
2022-11-28,0.0011983224921090496,-0.03204123121683544,-0.0907543632684642,,-0.056359500319785205,0.008466348194211548
2022-11-29,-0.0033589283020152294,-0.0061211968953713836,0.004987541511039195,0.03375847992495373,0.020394351626269902,0.011092594070076345
2022-11-30,0.028314395199599218,0.05233530872346126,0.14916313831621908,0.21951873232720498,0.05658443589625095,0.03181283171206939
2022-12-01,0.00779572276656193,-0.017928781305062813,-0.10060991289922838,-0.20061146954487263,-0.024249055253314333,0.007180914848733622
2022-12-02,0.0030089132757824544,0.01645699297271097,-0.2519917056518681,-0.10066651895454726,-0.04699631952577421,-0.014914519565087048
2022-12-05,-0.03743815679168172,-0.02758897432244023,-0.17020019626160976,-0.03650107179325923,-0.05181999960783834,-0.03867991275553173
2022-12-06,-0.04214244366475839,-0.0444108069135245,0.09859066388348658,-0.06104503522914362,-0.030050644199555165,-0.034696276897501654
2022-12-07,-0.035793160495429355,0.0010319234855318271,-0.019846296371930583,0.1084732197779621,-0.03204897356915115,-0.03120548810277768
2022-12-08,-0.014236510283766712,0.008264734327573464,0.06467770966866082,0.09087882196481001,0.10193768634538414,-0.008797096459014497
2022-12-09,0.004593485339190906,-0.01120362386125251,0.03889947961373785,0.07110549110750686,-0.008230499136515412,-0.0035124728771407376
2022-12-12,0.02111887778929855,0.001694950017935959,0.30114525262007485,0.21572214125567157,0.016393809775676504,0.026527491222966937
2022-12-13,0.02706627851840704,0.013151300352086004,0.06750588236537314,0.21871318755850577,0.03570130210772526,0.03342629255912577
2022-12-14,0.039033523186116525,-0.006608774766498016,-0.09614386055290236,-0.23981596362624114,-0.02902825541987719,0.022284314454879883
2022-12-15,-0.011951612052356175,-0.034600589104931245,0.038985446712953786,-0.01799582950861911,0.039129351406381185,-0.016337029364260403
2022-12-16,-0.026333501469290255,-0.021450523859069648,-0.025317807984289953,0.46179543079195007,-0.018442200880352533,-0.022655553214386615
2022-12-19,0.018040771018960733,-0.02539220552046828,-0.08660010821969544,-0.3801422989360921,0.061363406685794764,0.01152518787803647
2022-12-20,-0.027436392908704477,-0.009598119040920672,-0.14107859825990543,-0.06765630792652466,0.015201161332050406,0.011525596222201173
2022-12-21,0.010018869027399901,0.015160086067957046,0.14926865222994978,-0.1445756635317723,0.01794153209695204,0.029205787930566274
2022-12-22,-0.008383957011342424,-0.043344269539109526,0.14690003409914976,0.9669326783103251,0.002536999246588678,-0.0062881182491691945
2022-12-23,0.03542924400682512,-0.008714156386724348,0.007017572658646554,,0.0657782506660688,0.024039313406373886
2022-12-26,,,,,,
2022-12-27,,,,,,
2022-12-28,,-0.013234479279549127,-0.18396224625141455,-0.45479189692154476,-0.003965112252878544,-0.007073415875726852
2022-12-29,-0.009098796326801661,0.030373652747027968,-0.07145896398214502,-0.23651761083946665,0.03666557356381317,-0.0058479698824234205
2022-12-30,0.022714372578265696,0.0018564357252772723,-0.07126302002149054,-0.17097854395557954,0.06163791860767054,0.021818130111979528
2023-01-02,,,,,,
2023-01-03,,,,,,
2023-01-04,-0.06490361183347382,0.024736228720176,0.029772158333670085,0.10768657540537374,-0.06918387521210467,-0.05412504061375323
2023-01-05,0.018679838076313793,-0.03088191241655558,0.007968169649176682,0.11819295572771038,-0.04864690795544879,0.010790243323327786
2023-01-06,-0.0041791885300987985,0.022436911213820743,-0.09716374845364761,0.07371757589656758,0.0,0.0021712588255962118
2023-01-09,0.014164358699826352,0.024399925418259194,0.06216690641655154,-0.09247157286988905,0.013233917795024586,0.012394069472764002
2023-01-10,0.011545990997061217,0.018247038837134966,-0.09476238466600306,0.05629191629238672,0.005919679020299773,0.005607491328945002
2023-01-11,0.033982330725891075,0.03892396769919859,0.026747508367028328,-0.22551478151235216,0.039269356411740675,0.030807968388685936
2023-01-12,0.018082349740372372,0.02198240691733755,0.017442302663342568,,0.008476337329713313,0.011041324135648622
2023-01-13,0.010119349091357144,0.002268950278808468,-0.01159433278091937,,0.026964361638355472,0.019972854549973995
2023-01-16,-0.009393132646949631,,,,,
2023-01-17,0.020715582429159163,,,-0.12884398301580813,,
2023-01-18,-0.00713609117730396,-0.0035138812011599185,-0.0694094513721677,-0.06070361886988618,-0.022367030146896116,-0.009012453041081336
2023-01-19,0.015397674813147688,-0.05072605524268159,-0.09499772862227962,0.024672958695460157,0.03547438819366,0.009759837231326784
2023-01-20,0.021856252480917604,0.02860725225480021,0.07924937165414048,0.2077212534588182,0.01558078260662421,0.011882798564743169
2023-01-23,0.006647588949795669,0.0511890018668808,0.08515780834030684,-0.06600151684618494,-0.016347066169024704,0.004297385212545635
2023-01-24,-0.02650771559912357,-0.010119377282157949,-0.023599915340873467,-0.010746645098080432,0.011433051366595559,-0.021799228342583632
2023-01-25,-0.0019961258315897012,-0.0030579169419571173,-0.08078925492732103,-0.1143406914654106,-0.024938948347252077,-0.0010022551578146022
2023-01-26,0.014121726188180084,0.008470091449686024,-0.1275392106017481,-0.09482060894204913,0.029852963149681222,0.010721957845797547
2023-01-27,-0.010836109526718651,0.04196460136645541,0.039644831347240395,0.10558718308102177,0.06000336597217981,-0.011348877808654123
2023-01-30,-0.00540351367619607,-0.03499269594750487,-0.003539826705124094,0.20243077002490706,0.020735235953517783,-0.022321789192895736
2023-01-31,-0.017586004548502565,0.03667178660122783,-0.062177244951891475,-0.0338871899468165,0.022016713187466674,0.01249060338014285
2023-02-01,-0.021936285287647905,0.026209304949011525,0.0,-0.04516683545547284,-0.03426533526366571,-0.03361769338456799
2023-02-02,-0.012825431692046863,0.016888530008324132,0.007518832414027399,0.9328754529882177,-0.0021149109046258996,-0.006175697967099936
2023-02-03,-0.021579058380057248,-0.020223399267946363,-0.10660973505825833,-1.2522311007406084,-0.05214794765474107,-0.03309741372951347
2023-02-06,0.020461392942381806,-0.007062000518914147,-0.1007415698015317,-0.165222917698451,0.024601938427911918,0.009626540342797085
2023-02-07,0.029867581216150185,0.00731191847004542,0.07968816060369943,-0.0716622614680551,0.041561655615173665,0.040460304506244604
2023-02-08,0.014962275655905799,-0.014327424265307975,0.021053409197832273,-0.07422892770270506,-0.0003480076596806825,0.016705605669869783
2023-02-09,-0.008471088060078458,-0.01767826532829453,0.0,0.13854631590162425,-0.014373604165679232,-0.005494870384470829
2023-02-10,0.023680955052472363,-0.011385235517733072,-0.01257878220686004,0.07112844430050291,0.025105921131076236,0.021549826198298483
2023-02-13,0.006066280852256689,0.010430100610496318,0.020877585021555234,-0.20250324665647712,0.004466593923034612,0.005003763254789462
2023-02-14,-0.011934153574507,0.015204836520683607,0.0,-0.05975803650203071,0.014971358233869969,-0.013315106905582574
2023-02-15,-0.0100550915192823,0.03476482436517081,0.012320484388040676,0.18595913921707785,0.03712723402889351,-0.006470051114686015
2023-02-16,-0.0032152454016145526,-0.030438347349289963,0.012170535620255052,0.22706323979976695,-0.026378054277785834,-0.0015284680086882219
2023-02-17,-0.02255689390779292,-0.017725672850563257,-0.0840831172105414,-0.12433679418782351,-0.0030115465290474486,-0.027657487877499776
2023-02-20,0.009953954485776073,,,-0.06706036542798843,,
2023-02-21,-0.007882172622302619,,,0.024718772681409984,,
2023-02-22,-0.03203935374461686,0.003914987103666334,-0.02386748140664352,-0.12742124222226625,-0.03204732628717988,-0.031021591575409957
2023-02-23,0.03130862663866374,-5.29253102792282e-05,0.047178560275090486,0.336019338062747,0.038539746153864796,0.01755959600848289
2023-02-24,0.002798225562093748,-0.02540274956594768,0.08393445148515055,-0.10121660315415104,-0.002045687723293055,0.01228143531962722
2023-02-27,-0.013084870272368931,0.028142146685531166,0.07743174013281606,-0.05175508151189634,0.022275642625996905,-0.008170841452289856
2023-02-28,0.023959796200154315,0.00534996591889314,-0.019802627296179653,0.011481182373956234,0.03250984048158645,0.017186385629408107
2023-03-01,0.005632467404274699,-0.004267021190125675,0.035367143837291226,-0.06780543028291941,0.01156453620770903,0.00893498984074359
2023-03-02,0.005600920320201652,-0.01542875024026813,0.030420596700711844,0.2525159555276444,0.0038253154711620496,0.00616889245866048
2023-03-03,0.01871854053301636,0.033575040902601216,-0.0037523496185504213,-0.10001210592511045,0.01201785495157659,0.01991567061073063
2023-03-06,0.001398601626583229,-0.004149608169375263,-0.07816477284933632,0.05082869741705842,-0.002202990662789839,0.009624472767697512
2023-03-07,-0.03351607452247496,-0.02027071238933953,0.02409755157906046,0.04782674027663303,-0.04544039339777317,-0.037257223476991896
2023-03-08,-0.011263971815556495,0.0067368721704283985,-0.007968169649176793,-0.1371452223555516,-0.039339414560032315,-0.011557819718178486
2023-03-09,-0.013488861785943662,-0.03144819135186694,0.0,0.10822156997915089,-0.07289524362988331,-0.01261846395921129
2023-03-10,0.015921953010584744,-0.03324172039308415,-0.040821994520255256,0.11348837869603612,0.013555803843574576,0.012487838918205263
2023-03-13,-0.03247800429074932,-0.001658483913797859,0.0,0.011658323784812463,-0.03480543845008732,-0.02473180343017045
2023-03-14,-0.03707916455246707,0.012980903757716433,0.09909090264423093,-0.17382507860030705,-0.01442150231506345,-0.04800043859147518
2023-03-15,-0.032702987116094206,-0.03385937099472791,-0.07847161544149506,-0.09957395160971805,-0.04415642114531504,-0.054863642103640586
2023-03-16,-0.016009024577818387,0.006129710599172888,0.0,-0.11640635001157174,0.006371984920835905,0.011362920164135204
2023-03-17,-0.028999604136176416,-0.03322157355015776,-0.012320484388040676,,-0.00477517819431672,-0.022856441717453713
2023-03-20,0.019380181327776747,0.015110870996853265,-0.08176595469656767,,-0.03037285507223586,0.014161375514511576
2023-03-21,0.03206796521147215,0.04197237431856404,-0.14448158255523325,-0.14332689194062231,0.0012327924306325677,0.0268707755731592
2023-03-22,0.01723494868816733,-0.02673875651916724,0.05051579013690177,-0.02479623514061524,0.052791145354450286,0.018700138103390884
2023-03-23,-0.023539886067756477,0.010403945598184805,0.02433210065953073,-0.03778489622798009,0.008147474749650718,-0.013382887665004617
2023-03-24,-0.009192980788752969,-0.010405809567274105,-0.019418085857101586,0.18445859513898544,0.01419551940493291,-0.00791427974394665
2023-03-27,0.04215208877300114,-0.0014384662656379277,0.0,0.03667732651073674,0.04688358589885033,0.05138719347499254
2023-03-28,0.016401219978573245,-0.00810400533160216,-0.009852296443011666,-0.16763888000146965,0.01012666881792934,0.0034248954637039475
2023-03-29,-0.007198899838779305,0.03402461139864155,-0.04040953833787664,-0.0053374125947209805,-0.010490239081886843,-0.0023276521771000702
2023-03-30,0.01205451888562159,0.008067497572553428,0.005141399500418697,-0.07540262307309353,0.015515375284559818,0.01860581953678775
2023-03-31,0.009388549043278793,0.026099738557946672,0.07410797215372189,0.2143664808089243,0.01774354570582304,0.018133830238040716
2023-04-03,0.08028552159670888,-0.02396740468218539,-0.004773278752657761,-0.016096927042175135,0.045720284301982606,0.06050025144129734
2023-04-04,-0.0012827242152955165,-0.02076591757480095,0.018957913744614086,0.18721154208814683,-0.04010820363067058,0.003724399090982544
2023-04-05,0.0022145821743997374,-0.03226469183255265,0.018605187831034486,0.18082525052020149,0.004884866656977849,-0.0001239234154883917
2023-04-06,0.007770407320037975,-0.0070460058152379546,0.004597709248629567,-0.42079017521668716,0.013826697980144909,0.0001239234154883917
2023-04-07,,,,,,
2023-04-10,,,,,,
2023-04-11,,0.01075588157727303,0.018433701688837956,0.040636177655513084,0.010873365708323979,0.021695514070917632
2023-04-12,0.011273819798967466,-0.015236929027695467,0.013605652055778794,0.1730400051252805,-0.0006761325477326885,0.020874544375722337
2023-04-13,-0.02059333728842816,0.021172029684404237,-0.08455738802806312,0.007740596503102104,-0.016022159686938764,-0.013299676146526274
2023-04-14,0.009204989630433147,-0.01295559655491818,-0.08701137698962969,-0.12743462092309032,0.008895029568867896,0.005098954837641223
2023-04-17,-0.01942931478461496,0.023155215336530865,0.16705408466316607,-0.009406836169056909,-0.026226485920507914,-0.020182936950333463
2023-04-18,-0.0017532585871542494,-0.005501406925080055,0.009009069942365944,-0.01443292365275628,-0.03269658707633827,-0.0009889974844954352
2023-04-19,-0.0016391526910926046,-0.0146777187209306,-0.013544225107757102,0.17440287555831313,-0.057243422553392764,-0.02087184434513034
2023-04-20,-0.024314783812604546,-0.020435111731046618,-0.0045558165358609015,0.154039327452554,-0.02165591204537931,-0.024417959732492278
2023-04-21,0.0008400840578071112,-0.01081864939574917,0.0045558165358609015,-0.2052095625869188,0.01782302118967194,0.007606560236816939
2023-04-24,0.010382574322215454,0.005080264226313247,-0.0045558165358609015,0.08136700236494887,0.05054416593461819,0.009968133656601097
2023-04-25,-0.025247794575171234,-0.031338651986287935,0.00909097170125206,-0.1828762858734616,-0.01953979217989521,-0.020425914072785822
2023-04-26,-0.0364533295297802,-0.04518478047178487,-0.00909097170125206,0.0464237089944759,0.002231313681435587,-0.03593992302892257
2023-04-27,0.011550662004705003,0.013804101735653163,-0.00917437627604123,-0.045818565254375,-0.004840821220009728,0.005902096274621904
2023-04-28,0.014991298533120201,-0.002448653445203952,0.045052663940943205,0.02420557443680238,-0.0007468260242562419,0.026527454560826946
2023-05-01,,-0.009420233606550532,-0.013303965626362824,-0.009492803411989659,0.009295474999791664,-0.014826749338285872
2023-05-02,,-0.01799451132987606,-0.05505977718302735,0.06015111620005387,-0.0594687394027924,-0.05348723233988206
2023-05-03,-0.05080627415286543,0.0023481171454093897,-0.05328136661293692,0.03312475083922939,-0.046220804801228366,-0.04404617046417947
2023-05-04,0.0012336373300518844,-0.007161808783016532,-0.02519024882855847,-0.17879804047744496,0.003285423899796913,-0.001458363974384369
2023-05-05,0.03829826464615049,0.039020777888601366,-0.057758834152192295,0.22158389412256252,0.035840357050827776,0.04005111953901963
2023-05-08,,0.009520879039497387,0.13623044959368769,-0.05260857928150253,0.025387030271916355,0.025061886287920387
2023-05-09,,-0.006037436024563192,0.04609110720026699,-0.04572385283628666,0.0015414261240840332,0.007492712664191714
2023-05-10,-0.01372545177897333,0.007452157253720948,-0.04609110720026699,0.17082247653933846,0.007289500914340885,-0.01573112257173026
2023-05-11,-0.01815600458425859,-6.234740662325322e-05,-0.02386748140664352,0.1464824893753227,-0.02987613087241081,-0.024000035711638112
2023-05-12,-0.010409809737838671,0.0206689416652015,-0.04445176257083383,-0.3190286089728267,-0.015079650827059532,-0.01121931813716337
2023-05-15,0.012266820485051788,0.012198848506979942,0.12783337150988494,0.10135595836951783,0.036124854661045425,0.01488439131228425
2023-05-16,-0.004116598337181365,-0.018985801206621744,0.0132452267500206,-0.17936412604471963,0.0061514995980640474,-0.0031003407021144014
2023-05-17,0.024059531656616784,0.0217677771073177,-0.0132452267500206,-0.09515476757306951,0.025729758383624013,0.026876226047324536
2023-05-18,-0.016107203466121156,0.00010016372179944,0.021978906718775115,0.04577381655167212,0.02326115586176347,-0.013278203386077436
2023-05-19,-0.0043659525592678605,-0.011662769827985642,0.029980832211935926,0.16574689493454464,0.02344561857468075,-0.0034869970474300516
2023-05-22,0.004629944113070827,0.024985060804711523,-0.029980832211935926,-0.009731760386147759,0.03019892405954927,0.003347750371720082
2023-05-23,0.011677624009126752,-0.00518217434316437,-0.035401927050915716,-0.10105450383102488,-0.0266402014425553,0.014653289559964477
2023-05-24,0.017200553389997708,-0.017066219600203603,0.0134230203321406,-0.1796666606585533,0.00778489423506068,0.020375603033017775
2023-05-25,-0.030330994137523604,0.003392089975574386,-0.008928630744301391,-0.08529758051189518,-0.0024704441715679426,-0.03684086604853398
2023-05-26,0.008816426605496197,0.020675185195337953,-0.17072980863016962,0.2796929517370401,0.02959310814730931,0.009303684410817858
2023-05-29,,,,,,
2023-05-30,,,,,,
2023-05-31,-0.019263116276251324,-0.013371426158919952,-0.004750602758597733,0.16153024789466963,-0.024701452799177126,-0.0194830239471262
2023-06-01,0.030106269410560493,0.014857977583631943,-0.17095779814363954,0.16157941862975544,-0.03729433494409551,0.02865608525900676
2023-06-02,0.02423876822488591,0.013391419216966405,-0.017094433359300165,-0.5208471822270093,0.024894467824153832,0.023547087238307007
2023-06-05,0.00799427624239879,-0.006199929706297347,0.09844007281325251,0.012434104866402507,0.006583783840258706,0.005281457724852778
2023-06-06,-0.0051037210830156,0.017923330816787875,0.015504186535965303,-0.09216406820588086,0.048390799674572715,-0.0059784675809098076
2023-06-07,0.008231574538890563,0.00674106539859487,0.08829260714567821,-0.07598590697792229,0.07072807927961522,0.011232177992167358
2023-06-08,-0.01270232491779133,0.0028486970250920507,-0.014184634991956324,-0.028170876966695957,-0.04602699494885165,-0.017246602724096505
2023-06-09,-0.015137721009475413,-0.009120962419640222,-0.12675170563914384,0.09531017980432477,-0.028529173223428517,-0.015837435098626784
2023-06-12,-0.04013094800315997,0.019170271259745242,0.0266682470821612,-0.2065358149145493,-0.03802198978935656,-0.04489241110891928
2023-06-13,0.03341861242376698,0.024812798012367132,0.05129329438755059,0.1430448196623959,0.023269351314318287,0.03385682795644929
2023-06-14,-0.011515401920974,-0.014529955675650186,0.024692612590371477,0.12864877095516203,-0.017851241617777625,-0.017004987920957504
2023-06-15,0.031650757832507814,0.005065604132667545,0.06148508365068095,-0.13595874502660044,0.02946087069561676,0.034434000537755693
2023-06-16,0.013245226750020045,-0.010429657028779182,-0.023202897079664053,0.22035168997539945,-0.03270821253538592,0.01685196459397087
2023-06-19,-0.008766820951067622,,,-0.028355876841087646,,
2023-06-20,-0.003950492364493741,,,-0.13253712041465482,,
2023-06-21,0.014799562896641305,-0.01738311498757117,-0.0606246218164348,-0.004851014363959294,0.0025524170648383304,0.02244152998472071
2023-06-22,-0.03964722115157038,-0.009598450888486987,0.013303965626362824,0.1562820841385757,-0.04964632080730391,-0.04698614112299815
2023-06-23,-0.0050172998328879,-0.023215005901146668,-0.02227263560912318,0.14853268752303483,0.02978542524400596,-0.004488532838081483
2023-06-26,0.0040700096882968495,-0.0012713468114426973,0.16566712188881738,-0.1323248772961816,0.028923854098359847,0.0026086971315866236
2023-06-27,-0.027173347509059198,0.025977070538558245,0.022642476749759832,0.04179200038128705,-0.010885448560192357,-0.020619287202735315
2023-06-28,0.024190294449518923,0.0014925163573300537,0.011131840368844181,,0.03195389433449747,0.02711141128174699
2023-06-29,0.002983053059540275,0.012918688086699603,-0.12147989753770971,,0.019941189025651784,0.004447959123255352
2023-06-30,0.00876193514121848,0.022836570197641848,0.03278982282299092,-0.06391951771328719,0.008622229653641345,0.011529556228028426
2023-07-03,0.0001342011677518684,0.023566368588979536,0.0,0.17535821344006264,-0.0257405515965885,-0.013535862432691559
2023-07-04,0.022687540266794315,,,,,
2023-07-05,0.006667998818624454,,,,,
2023-07-06,-0.0002606542436236481,-0.02167684459280217,-0.05826890812397567,-0.14237312984264028,0.002425083468075684,-0.00027866796892084267
2023-07-07,0.026369783140049563,0.028456937859172804,-0.004008021397538752,-0.0378056140055989,0.012037978559479079,0.029520919046254868
2023-07-10,-0.01200525274393538,0.023203447665915533,0.023810648693718406,0.12971525616335366,0.010542522402135601,-0.011703998600086862
2023-07-11,0.021733078808247264,0.0027224339005202935,0.007812539736793633,-0.005767540388884385,-0.06751995714467607,0.024609138045885715
2023-07-12,0.010132052403976743,0.017107937421594777,-0.007812539736793633,0.06314711977214271,0.08029324005615734,0.011949159700687773
2023-07-13,0.011876918036224815,0.014375291467022322,-0.019802627296179653,-0.0765851719341839,0.002335280460793232,0.014283149193415667
2023-07-14,-0.017493157447517227,-0.021694811074705278,0.0,0.1381430649336175,-0.05232857290850057,-0.018647946811495508
2023-07-17,-0.02663442158788243,0.03224123206434104,-0.016129381929883668,-0.12715517548524646,0.0003510619660418435,-0.01697788257673505
2023-07-18,0.022118608595198097,0.0010240971739623461,0.02409755157906046,-0.08733581530864098,0.0035038578244035445,0.02121069312935564
2023-07-19,-0.0020135924246247328,-0.002738382453958188,-0.003976148379639444,-0.026135609890836076,0.010784588784165994,-0.004763173863912229
2023-07-20,0.003018870217252001,-0.03270557991109779,0.03906746819090956,-0.013328501097406242,-0.008688151957637835,0.003310165220455019
2023-07-21,0.017924303627991023,-0.007046968450908686,0.0,0.12925008901055346,0.02106795243122961,0.01846689896364584
2023-07-24,0.017972242404430183,-0.001319493431271468,0.026466573188163367,0.15392818566681177,0.040192951875037464,0.022455553167547215
2023-07-25,0.011205611558813722,-0.0012616457172649476,-0.0074906717291576275,0.10044668876719998,0.013694377689559722,0.011982233288024169
2023-07-26,-0.005767860258684365,0.002372951043109417,-0.02281467776617141,0.4788910500864292,0.015743297046011406,-0.008182836620277634
2023-07-27,0.015544974031266534,-0.018752106319776196,-0.05129329438755048,0.4402591397504194,0.0170674180875654,0.013310091021555337
2023-07-28,0.002488595228764545,0.015007377114096165,0.0240011520995429,-1.3078513063132746,0.019857928364426014,0.004728729568123313
2023-07-31,0.00860296390701265,0.015136232301489194,0.01957009619409733,-0.04422046847936656,-0.018918225867711858,0.015399133985718017
2023-08-01,0.0014071296880882045,-0.019445517173803495,-0.03550668845690974,-0.10417918061199494,-0.02504489755340411,-0.005270588900136097
2023-08-02,-0.015707438383098626,-0.04646996071528697,-0.024391453124159246,0.0656816101832951,-0.011949116822729033,-0.023249633048279428
2023-08-03,0.02561832228255234,-0.001777338864727085,0.004106781952653349,-0.0033222621919777318,0.005184716734186745,0.025581924045968485
2023-08-04,0.013712261863982,-0.010823369072358702,0.03622126343431831,0.1180911166224976,0.01762018996801329,0.014605907171088006
2023-08-07,-0.010468890550950682,-0.011115507772744948,0.046340337258702013,-0.17662073537856493,-0.007330710119602735,-0.00995758075861719
2023-08-08,0.0175392815058677,-0.0027377398251591245,0.0442876802011164,0.08020101961624171,0.0015982103449836416,0.012130182699509717
2023-08-09,0.01477664921758759,-0.008281693583984229,0.05273629608094321,-0.028349222002779673,0.027718309972402544,0.01685735417374179
2023-08-10,-0.021160619827511162,-0.014399734309693102,-0.03130690462504404,0.14380783356760762,-0.0018656721829495293,-0.018425981946368353
2023-08-11,0.005588199522627235,-0.012051159811192313,-0.08092649032054433,0.003138204144603307,0.02307439706021186,0.004337878834987485
2023-08-14,-0.00604576072942109,0.0065317550388614976,0.048607699065376875,0.07653246587443174,-0.01594147799768808,-0.008088412539961176
2023-08-15,-0.012897461140533473,-0.029490187256151046,-0.03339828040184811,-0.15575202082674489,-0.0184006439088662,-0.017608672140472237
2023-08-16,-0.020964637356202687,-0.020753570568981416,-0.03846628082779602,-0.08433488703931769,0.00502355844526603,-0.020691252947072414
2023-08-17,0.008837623065662825,-0.02076622055687416,0.003913899321136394,-0.14515539935552813,0.03417294192608655,0.012888872662887074
2023-08-18,0.007945823530138618,-0.0018092438184318382,-0.048009219186360697,0.7682041139067635,-0.009121376709788409,0.010143580293869192
2023-08-21,-0.005602255548669888,0.013569358506198448,0.06351340572232589,-0.4621490345869841,-0.011983550996079284,-0.0066683378735659105
2023-08-22,-0.008698773553875938,-0.008411694358549937,-0.007722046093910251,,0.005548719538350566,-0.0057157213261556095
2023-08-23,-0.009013343752563685,0.017450336948089173,0.007722046093910251,,-0.005548719538350566,-0.016838799477181254
2023-08-24,0.001547527241759994,-0.029563574780967272,-0.0717439048588413,0.034081634514273595,0.09545067857519163,0.007700599815374964
2023-08-25,0.015930480266114877,0.0142766599161952,0.016393809775676393,-0.33764786212399844,0.02743694344061831,0.011875881809722877
2023-08-28,,0.007637457461864727,0.05535009508316491,0.10937805210616292,-0.06115442315333053,0.0022343604131762618
2023-08-29,,0.04126064228753101,-0.03922071315328124,-0.07196533925754611,0.014426101307555728,0.006057253207083058
2023-08-30,0.0028903424942861022,-0.0003072714018879097,-0.008032171697264334,-0.2417497735543459,-0.005745491243249745,0.006143280163342979
2023-08-31,0.007705172960777773,-0.00048453756800626024,0.03174869831458038,-0.10482027835584695,-0.015387152186250086,0.023125917099759086
2023-09-01,0.030351514665768242,0.0017013502710030437,0.05324451451881229,1.4844520145384679,-0.01029269489482787,0.023305011675386567
2023-09-04,0.004878058453432921,,,-0.12638788284990188,,
2023-09-05,0.009137510596141318,,,-0.38783300966866285,,
2023-09-06,0.005900366768399223,-0.021684884042676877,-0.04322873455081999,-0.05768649234136003,0.006795712369587648,0.009294920324640188
2023-09-07,-0.006887154853516542,-0.013254024192193015,-0.016194685919980634,-0.39196202425892457,0.0085032032650878,-0.007797310460031959
2023-09-08,0.007540607283651468,-0.008328188553266891,0.032131278182793044,-0.07056338151956565,0.021947170258340032,0.0073403242759111365
