date,wti,henry_hub,brent,rbob,pjm_west,cels
2023-02-14,-0.0133151069055825,0.0,-0.011934153574507,0.0149713582338699,-0.0597020379297106,0.0152048365206836
2023-02-15,-0.006470051114686,0.0123204843880406,-0.0100550915192823,0.0371272340288935,0.1858047220690415,0.0347648243651708
2023-02-16,-0.0015284680086882,0.012170535620255,-0.0032152454016145,-0.0263780542777858,0.2269380817199033,-0.0304383473492899
2023-02-17,-0.0276574878774997,-0.0840831172105414,-0.0225568939077929,-0.0030115465290474,-0.1242753143623174,-0.0177256728505632
2023-02-22,-0.0310215915754099,-0.0238674814066435,-0.0320393537446168,-0.0320473262871798,-0.1273330529240719,0.0039149871036663
2023-02-23,0.0175595960084828,0.0471785602750904,0.0313086266386637,0.0385397461538647,0.3358274798716842,-5.29253102792282e-05
2023-02-24,0.0122814353196272,0.0839344514851505,0.0027982255620937,-0.002045687723293,-0.1011716676929133,-0.0254027495659476
2023-02-27,-0.0081708414522898,0.077431740132816,-0.0130848702723689,0.0222756426259969,-0.0517283433780715,0.0281421466855311
2023-02-28,0.0171863856294081,-0.0198026272961796,0.0239597962001543,0.0325098404815864,0.0114750099219129,0.0053499659188931
2023-03-01,0.0089349898407435,0.0353671438372912,0.0056324674042746,0.011564536207709,-0.0677668381332194,-0.0042670211901256
2023-03-02,0.0061688924586604,0.0304205967007118,0.0056009203202016,0.003825315471162,0.2523952767417272,-0.0154287502402681
2023-03-03,0.0199156706107306,-0.0037523496185504,0.0187185405330163,0.0120178549515765,-0.0999714303853398,0.0335750409026012
2023-03-06,0.0096244727676975,-0.0781647728493363,0.0013986016265832,-0.0022029906627898,0.0508070103572313,-0.0041496081693752
2023-03-07,-0.0372572234769918,0.0240975515790604,-0.0335160745224749,-0.0454403933977731,0.0478082509241222,-0.0202707123893395
2023-03-08,-0.0115578197181784,-0.0079681696491767,-0.0112639718155564,-0.0393394145600323,-0.1370870935594981,0.0067368721704283
2023-03-09,-0.0126184639592112,0.0,-0.0134888617859436,-0.0728952436298833,0.1081744108753159,-0.0314481913518669
2023-03-10,0.0124878389182052,-0.0408219945202552,0.0159219530105847,0.0135558038435745,0.1134487457201842,-0.0332417203930841
2023-03-13,-0.0247318034301704,0.0,-0.0324780042907493,-0.0348054384500873,0.0116547387199874,-0.0016584839137978
2023-03-14,-0.0480004385914751,0.0990909026442309,-0.037079164552467,-0.0144215023150634,-0.1737619047050129,0.0129809037577164
2023-03-15,-0.0548636421036405,-0.078471615441495,-0.0327029871160942,-0.044156421145315,-0.0995265528237423,-0.0338593709947279
2023-03-16,0.0113629201641352,0.0,-0.0160090245778183,0.0063719849208359,-0.1163375506424388,0.0061297105991728
2023-03-21,0.0268707755731592,-0.1444815825552332,0.0320679652114721,0.0012327924306325,-0.1432385165983309,0.041972374318564
2023-03-22,0.0187001381033908,0.0505157901369017,0.0172349486881673,0.0527911453544502,-0.0247782093875161,-0.0267387565191672
2023-03-23,-0.0133828876650046,0.0243321006595307,-0.0235398860677564,0.0081474747496507,-0.0377556525096665,0.0104039455981848
2023-03-24,-0.0079142797439466,-0.0194180858571015,-0.0091929807887529,0.0141955194049329,0.1843346207265659,-0.0104058095672741
2023-03-27,0.0513871934749925,0.0,0.0421520887730011,0.0468835858988503,0.0366576692219746,-0.0014384662656379
2023-03-28,0.0034248954637039,-0.0098522964430116,0.0164012199785732,0.0101266688179293,-0.1675360174572686,-0.0081040053316021
2023-03-29,-0.0023276521771,-0.0404095383378766,-0.0071988998387793,-0.0104902390818868,-0.0053335379111909,0.0340246113986415
2023-03-30,0.0186058195367877,0.0051413995004186,0.0120545188856215,0.0155153752845598,-0.0753432314688007,0.0080674975725534
2023-03-31,0.0181338302380407,0.0741079721537218,0.0093885490432787,0.017743545705823,0.2142185319672829,0.0260997385579466
2023-04-03,0.0605002514412973,-0.0047732787526577,0.0802855215967088,0.0457202843019826,-0.0160878826702717,-0.0239674046821853
2023-04-04,0.0037243990909825,0.018957913744614,-0.0012827242152955,-0.0401082036306705,0.1871223715741692,-0.0207659175748009
2023-04-05,-0.0001239234154883,0.0186051878310344,0.0022145821743997,0.0048848666569778,0.1807656515803426,-0.0322646918325526
2023-04-06,0.0001239234154883,0.0045977092486295,0.0077704073200379,0.0138266979801449,-0.4206096411812225,-0.0070460058152379
2023-04-12,0.0208745443757223,0.0136056520557787,0.0112738197989674,-0.0006761325477326,0.1729658285724857,-0.0152369290276954
2023-04-13,-0.0132996761465262,-0.0845573880280631,-0.0205933372884281,-0.0160221596869387,0.0077378405500772,0.0211720296844042
2023-04-14,0.0050989548376412,-0.0870113769896296,0.0092049896304331,0.0088950295688678,-0.1273833458661837,-0.0129555965549181
2023-04-17,-0.0201829369503334,0.167054084663166,-0.0194293147846149,-0.0262264859205079,-0.0094025081700381,0.0231552153365308
2023-04-18,-0.0009889974844954,0.0090090699423659,-0.0017532585871542,-0.0326965870763382,-0.0144261229657427,-0.00550140692508
2023-04-19,-0.0208718443451303,-0.0135442251077571,-0.0016391526910926,-0.0572434225533927,0.1743324867246736,-0.0146777187209306
2023-04-20,-0.0244179597324922,-0.0045558165358609,-0.0243147838126045,-0.0216559120453793,0.1539946042551303,-0.0204351117310466
2023-04-21,0.0076065602368169,0.0045558165358609,0.0008400840578071,0.0178230211896719,-0.205146664473081,-0.0108186493957491
2023-04-24,0.009968133656601,-0.0045558165358609,0.0103825743222154,0.0505441659346181,0.0813389425324127,0.0050802642263132
2023-04-25,-0.0204259140727858,0.009090971701252,-0.0252477945751712,-0.0195397921798952,-0.1828061741539874,-0.0313386519862879
2023-04-26,-0.0359399230289225,-0.009090971701252,-0.0364533295297802,0.0022313136814355,0.0464034163264015,-0.0451847804717848
2023-04-27,0.0059020962746219,-0.0091743762760412,0.011550662004705,-0.0048408212200097,-0.0457985494000237,0.0138041017356531
2023-04-28,0.0265274545608269,0.0450526639409432,0.0149912985331202,-0.0007468260242562,0.0241947720703592,-0.0024486534452039
2023-05-03,-0.0440461704641794,-0.0532813666129369,-0.0508062741528654,-0.0462208048012283,0.0331121344163412,0.0023481171454093
2023-05-04,-0.0014583639743843,-0.0251902488285584,0.0012336373300518,0.0032854238997969,-0.1787188632631426,-0.0071618087830165
2023-05-05,0.0400511195390196,-0.0577588341521922,0.0382982646461504,0.0358403570508277,0.2214896095892902,0.0390207778886013
2023-05-10,-0.0157311225717302,-0.0460911072002669,-0.0137254517789733,0.0072895009143408,0.1707629031759854,0.0074521572537209
2023-05-11,-0.0240000357116381,-0.0238674814066435,-0.0181560045842585,-0.0298761308724108,0.1464453363703937,-6.234740662325322e-05
2023-05-12,-0.0112193181371633,-0.0444517625708338,-0.0104098097378386,-0.0150796508270595,-0.3189311718148442,0.0206689416652015
2023-05-15,0.0148843913122842,0.1278333715098849,0.0122668204850517,0.0361248546610454,0.1013180582437147,0.0121988485069799
2023-05-16,-0.0031003407021144,0.0132452267500206,-0.0041165983371813,0.006151499598064,-0.1792913538319469,-0.0189858012066217
2023-05-17,0.0268762260473245,-0.0132452267500206,0.0240595316566167,0.025729758383624,-0.0951041698167882,0.0217677771073177
2023-05-18,-0.0132782033860774,0.0219789067187751,-0.0161072034661211,0.0232611558617634,0.0457482752015732,0.0001001637217994
2023-05-19,-0.00348699704743,0.0299808322119359,-0.0043659525592678,0.0234456185746807,0.1656717135225269,-0.0116627698279856
2023-05-22,0.00334775037172,-0.0299808322119359,0.0046299441130708,0.0301989240595492,-0.0097280005694333,0.0249850608047115
2023-05-23,0.0146532895599644,-0.0354019270509157,0.0116776240091267,-0.0266402014425553,-0.1010108174606587,-0.0051821743431643
2023-05-24,0.0203756030330177,0.0134230203321406,0.0172005533899977,0.0077848942350606,-0.1795634622854787,-0.0170662196002036
2023-05-25,-0.0368408660485339,-0.0089286307443013,-0.0303309941375236,-0.0024704441715679,-0.0852340037424976,0.0033920899755743
2023-05-26,0.0093036844108178,-0.1707298086301696,0.0088164266054961,0.0295931081473093,0.2795192471460068,0.0206751851953379
2023-05-31,-0.0194830239471262,-0.0047506027585977,-0.0192631162762513,-0.0247014527991771,0.1614847976404929,-0.0133714261589199
2023-06-01,0.0286560852590067,-0.1709577981436395,0.0301062694105604,-0.0372943349440955,0.1615465034715262,0.0148579775836319
2023-06-02,0.023547087238307,-0.0170944333593001,0.0242387682248859,0.0248944678241538,-0.5206889700283339,0.0133914192169664
2023-06-05,0.0052814577248527,0.0984400728132525,0.0079942762423987,0.0065837838402587,0.0124281014875071,-0.0061999297062973
2023-06-06,-0.0059784675809098,0.0155041865359653,-0.0051037210830156,0.0483907996745727,-0.0921158128975498,0.0179233308167878
2023-06-07,0.0112321779921673,0.0882926071456782,0.0082315745388905,0.0707280792796152,-0.0759388651449954,0.0067410653985948
2023-06-08,-0.0172466027240965,-0.0141846349919563,-0.0127023249177913,-0.0460269949488516,-0.0281515402546261,0.002848697025092
2023-06-09,-0.0158374350986267,-0.1267517056391438,-0.0151377210094754,-0.0285291732234285,0.0952489178971305,-0.0091209624196402
2023-06-12,-0.0448924111089192,0.0266682470821612,-0.0401309480031599,-0.0380219897893565,-0.2063866317113984,0.0191702712597452
2023-06-13,0.0338568279564492,0.0512932943875505,0.0334186124237669,0.0232693513143182,0.1429351360916473,0.0248127980123671
2023-06-14,-0.0170049879209575,0.0246926125903714,-0.011515401920974,-0.0178512416177776,0.1285736229114782,-0.0145299556756501
2023-06-15,0.0344340005377556,0.0614850836506809,0.0316507578325078,0.0294608706956167,-0.1358787191328319,0.0050656041326675
2023-06-16,0.0168519645939708,-0.023202897079664,0.01324522675002,-0.0327082125353859,0.2202318819282189,-0.0104296570287791
2023-06-21,0.0224415299847207,-0.0606246218164348,0.0147995628966413,0.0025524170648383,-0.0048481048308124,-0.0173831149875711
2023-06-22,-0.0469861411229981,0.0133039656263628,-0.0396472211515703,-0.0496463208073039,0.1562011839013317,-0.0095984508884869
2023-06-23,-0.0044885328380814,-0.0222726356091231,-0.0050172998328879,0.0297854252440059,0.1484760111350729,-0.0232150059011466
2023-06-26,0.0026086971315866,0.1656671218888173,0.0040700096882968,0.0289238540983598,-0.1322752342769559,-0.0012713468114426
2023-06-27,-0.0206192872027353,0.0226424767497598,-0.0271733475090591,-0.0108854485601923,0.0417748818565009,0.0259770705385582
2023-06-30,0.0115295562280284,0.0327898228229909,0.0087619351412184,0.0086222296536413,-0.0639001904637961,0.0228365701976418
2023-07-03,-0.0135358624326915,0.0,0.0001342011677518,-0.0257405515965885,0.175310569053936,0.0235663685889795
2023-07-06,-0.0002786679689208,-0.0582689081239756,-0.0002606542436236,0.0024250834680756,-0.1423367192859244,-0.0216768445928021
2023-07-07,0.0295209190462548,-0.0040080213975387,0.0263697831400495,0.012037978559479,-0.0377940738351769,0.0284569378591728
2023-07-10,-0.0117039986000868,0.0238106486937184,-0.0120052527439353,0.0105425224021356,0.1296790434569468,0.0232034476659155
2023-07-11,0.0246091380458857,0.0078125397367936,0.0217330788082472,-0.067519957144676,-0.0057661218586195,0.0027224339005202
2023-07-12,0.0119491597006877,-0.0078125397367936,0.0101320524039767,0.0802932400561573,0.0631324448200665,0.0171079374215947
2023-07-13,0.0142831491934156,-0.0198026272961796,0.0118769180362248,0.0023352804607932,-0.0765671277361841,0.0143752914670223
2023-07-14,-0.0186479468114955,0.0,-0.0174931574475172,-0.0523285729085005,0.1381123922394564,-0.0216948110747052
2023-07-17,-0.016977882576735,-0.0161293819298836,-0.0266344215878824,0.0003510619660418,-0.1271272644499737,0.032241232064341
2023-07-18,0.0212106931293556,0.0240975515790604,0.022118608595198,0.0035038578244035,-0.0873120941890341,0.0010240971739623
2023-07-19,-0.0047631738639122,-0.0039761483796394,-0.0020135924246247,0.0107845887841659,-0.0261276678463744,-0.0027383824539581
2023-07-20,0.003310165220455,0.0390674681909095,0.003018870217252,-0.0086881519576378,-0.0133242882519013,-0.0327055799110977
2023-07-21,0.0184668989636458,0.0,0.017924303627991,0.0210679524312296,0.1292136054139447,-0.0070469684509086
2023-07-24,0.0224555531675472,0.0264665731881633,0.0179722424044301,0.0401929518750374,0.1538954099312075,-0.0013194934312714
2023-07-25,0.0119822332880241,-0.0074906717291576,0.0112056115588137,0.0136943776895597,0.1004301407928665,-0.0012616457172649
2023-07-26,-0.0081828366202776,-0.0228146777661714,-0.0057678602586843,0.0157432970460114,0.4788452118196842,0.0023729510431094
2023-07-27,0.0133100910215553,-0.0512932943875504,0.0155449740312665,0.0170674180875654,0.4402424279175809,-0.0187521063197761
2023-07-28,0.0047287295681233,0.0240011520995429,0.0024885952287645,0.019857928364426,-1.3077013146997754,0.0150073771140961
2023-07-31,0.015399133985718,0.0195700961940973,0.0086029639070126,-0.0189182258677118,-0.0442055083997425,0.0151362323014891
2023-08-01,-0.005270588900136,-0.0355066884569097,0.0014071296880882,-0.0250448975534041,-0.1041382405954696,-0.0194455171738034
2023-08-02,-0.0232496330482794,-0.0243914531241592,-0.0157074383830986,-0.011949116822729,0.065654815548001,-0.0464699607152869
2023-08-03,0.0255819240459684,0.0041067819526533,0.0256183222825523,0.0051847167341867,-0.003320989683023,-0.001777338864727
2023-08-04,0.014605907171088,0.0362212634343183,0.013712261863982,0.0176201899680132,0.118050693083199,-0.0108233690723587
2023-08-07,-0.0099575807586171,0.046340337258702,-0.0104688905509506,-0.0073307101196027,-0.1765564504716117,-0.0111155077727449
2023-08-08,0.0121301826995097,0.0442876802011164,0.0175392815058677,0.0015982103449836,0.0801690077781964,-0.0027377398251591
2023-08-09,0.0168573541737417,0.0527362960809432,0.0147766492175875,0.0277183099724025,-0.0283384880552421,-0.0082816935839842
2023-08-10,-0.0184259819463683,-0.031306904625044,-0.0211606198275111,-0.0018656721829495,0.1437591569647933,-0.0143997343096931
2023-08-11,0.0043378788349874,-0.0809264903205443,0.0055881995226272,0.0230743970602118,0.003137290161467,-0.0120511598111923
2023-08-14,-0.0080884125399611,0.0486076990653768,-0.006045760729421,-0.015941477997688,0.0765118624530396,0.0065317550388614
2023-08-15,-0.0176086721404722,-0.0333982804018481,-0.0128974611405334,-0.0184006439088662,-0.155706496207828,-0.029490187256151
2023-08-16,-0.0206912529470724,-0.038466280827796,-0.0209646373562026,0.005023558445266,-0.0843036407454205,-0.0207535705689814
2023-08-17,0.012888872662887,0.0039138993211363,0.0088376230656628,0.0341729419260865,-0.1450875984278044,-0.0207662205568741
2023-08-18,0.0101435802938691,-0.0480092191863606,0.0079458235301386,-0.0091213767097884,0.7679928782132359,-0.0018092438184318
2023-08-21,-0.0066683378735659,0.0635134057223258,-0.0056022555486698,-0.0119835509960792,-0.4620609945029796,0.0135693585061984
2023-08-24,0.0077005998153749,-0.0717439048588413,0.0015475272417599,0.0954506785751916,0.0340732889383037,-0.0295635747809672
2023-08-25,0.0118758818097228,0.0163938097756763,0.0159304802661148,0.0274369434406183,-0.3375337570443184,0.0142766599161952
2023-08-30,0.0061432801633429,-0.0080321716972643,0.0028903424942861,-0.0057454912432497,-0.2416157437731012,-0.0003072714018879
2023-08-31,0.023125917099759,0.0317486983145803,0.0077051729607777,-0.01538715218625,-0.1047387654104907,-0.0004845375680062
2023-09-01,0.0233050116753865,0.0532445145188122,0.0303515146657682,-0.0102926948948278,1.4840429478610346,0.001701350271003
2023-09-06,0.0092949203246401,-0.0432287345508199,0.0059003667683992,0.0067957123695876,-0.0576789141075915,-0.0216848840426768
2023-09-07,-0.0077973104600319,-0.0161946859199806,-0.0068871548535165,0.0085032032650878,-0.3918792715807067,-0.013254024192193
2023-09-08,0.0073403242759111,0.032131278182793,0.0075406072836514,0.02194717025834,-0.0705403025148267,-0.0083281885532668
2023-09-11,-0.0024026097021829,-0.0119285708652736,0.0013056252534715,0.0172735428949413,0.2073314540256534,0.0111913558407499
2023-09-12,0.0178241649048267,0.0843411484337508,0.0173542485234641,0.0002807017562291,-0.2025762342436543,0.0029116858109201
2023-09-13,-0.0031556433264423,0.0145987994211524,-0.0057871772276616,0.0279525601881847,-0.131334689762772,-0.0093275079049046
2023-09-14,0.0172340881443773,0.017953803616596,0.022950433586911,0.0261294326763155,-0.0680797928120018,0.0195454969516717
2023-09-15,0.0077365549458034,-0.0252265629456756,0.0036697288889619,0.1369488381775065,0.1579811491835663,-0.0142233108648817
2023-09-18,0.0070214221541506,-0.0757938393695336,0.0041775517674267,-0.0030186949661892,-0.11331364913993,-0.0207413844423633
2023-09-19,-0.0033948452907894,-0.0320027310861738,0.0016661463814839,-0.0311787182484508,0.0712364647643477,-0.0026872483411457
2023-09-20,-0.0217351647915196,0.122289577758274,-0.0162588151774043,-0.0638989304537913,0.0565312040341865,-0.0129958026989296
2023-09-21,0.0040277521445899,-0.029199154692262,-0.0091363644134121,-0.1333121985272727,-0.1073651553526975,-0.0295004345868514
2023-09-22,0.0049008785997113,-0.0262679268206103,0.003090204387834,0.0843046194205781,0.0525514607031629,-0.0093700755580199
2023-09-25,-0.0035618915663606,0.0,0.0002127659582491,0.0306821211280807,0.1316583230518428,0.006052973138158
2023-09-26,0.0193258734124306,-0.0308904870193383,0.004775304877512,0.0095917780098591,-0.0773862882305094,-0.0139577351628119
2023-09-27,0.0242043150447042,0.0645385211375711,0.0275649108293078,0.1419133483414618,-0.0100739741124353,-0.0039379153762748
2023-09-28,-0.0218009929353248,0.0073260400920729,-0.0047486411107744,-0.106928791995835,0.0205837989057737,0.0072981483529632
2023-09-29,-0.0096481397471785,-0.0221411258772135,-0.0081039404550198,-0.0196232711841395,0.3399018737467321,0.0033797903818308
2023-10-02,-0.0218295782681225,0.007434978487518,-0.0497242535394182,-0.1437459860342409,0.1203264922927536,-0.0303702929770572
2023-10-03,0.0050542029307107,0.0036968618813261,0.0350119242759046,-0.1446138228040376,0.0365499452967696,-0.0389800059498837
2023-10-04,-0.0569343744080717,0.0746349813885808,-0.0502574692268558,-0.1148213241620552,-0.1920292961281884,0.0231288563032556
2023-10-05,-0.0242479771100283,0.0,-0.0174054138525798,-0.0510931943368577,-0.2459284649092135,-0.0459022135574516
2023-10-06,0.0064192069271484,0.1223388521922441,-0.0047689428409025,0.0107463720754839,0.0012630208939778,0.0218496354909376
2023-10-11,-0.0258284302827043,-0.0459498901918558,-0.0350046957478387,-0.012611443114323,-0.0927082201003264,0.0047716357986473
2023-10-12,-0.0099658626344787,-0.0094488891979325,0.0093193082703457,-0.0564340862805419,0.0030790704678622,-0.0173159060005634
2023-10-13,0.0563066507395433,-0.0159493014076779,0.0649273030181634,0.0318721109201004,0.1982844257522167,-0.0187618648130909
2023-10-16,-0.0117027494388786,-0.0426994256738297,-0.0360496622931618,0.0091394390930926,0.044990386362425,0.0195512732637421
2023-10-17,0.0001154001501477,-0.0135137191667227,0.0166752269946384,0.0003790032260641,-0.1394582664476864,0.0115876385882156
2023-10-18,0.0193137824539419,-0.0068259650703998,-0.0057449618741722,0.0247018547772579,-0.0067197410335939,-0.0483519556354661
2023-10-19,0.0112550428397319,-0.0277795641070757,0.012209108494062,-0.0480880077814492,-0.0314099051875418,-0.0386038857554069
2023-10-20,-0.0025774654264631,-0.0882926071456783,0.0064226296564671,0.017304796367741,0.1296514286511705,-0.0392384652692365
2023-10-23,-0.0415843661408317,0.0190481949706944,-0.0198282358186974,-0.0188575917108018,-0.2095292203232173,-0.0061901245742213
2023-10-24,-0.0107015779937995,0.0727593542824284,-0.0431465633426908,-0.0497813312039042,-0.0817254726787686,0.0170880698231794
2023-10-25,0.0174630866170399,0.003502630551202,0.0240272027842953,0.0048879934388881,0.0948910607835618,-0.0288261421949869
2023-10-26,-0.0267279111733458,0.0034904049397685,-0.0189265966567075,0.02765153133051,0.0556149342511709,-0.0027587945681117
2023-10-27,0.0263792969114922,0.1212613000327083,0.025450642575743,0.0207322113742747,0.1297294420881423,-0.0255839396515931
2023-10-30,-0.0356103161255898,-0.0218417419150489,0.0,-0.0306627795768753,-0.054066095268201,-0.0411111125004355
2023-10-31,-0.0168826503322954,0.0522392190994198,-0.0440510533100901,0.0011968882338461,0.1850906168104122,0.0116258679435343
2023-11-01,-0.0072530897599589,-0.0459498901918558,0.0011511455167818,-0.0307716586667536,-0.0141180375013636,-0.0049311003603706
2023-11-02,0.0242561712358932,-0.0221879149753621,0.023872908199479,0.020753542422109,-0.1978709945084791,0.0494248200352238
2023-11-03,-0.0225303325432228,-0.0392207131532813,-0.0166510048558476,0.0040192980153912,-0.1769634768835137,0.0228356223564363
2023-11-06,0.0043016105167517,-0.1016636537765002,-0.0027450549091447,0.0323627295742786,-0.1321741880955294,-0.0296174883129101
2023-11-07,-0.0448978227517473,-0.3038014543316643,-0.0454570469087327,0.0058083415957468,-0.0375151715606794,0.0050444645640395
2023-11-08,-0.0274381688448182,0.0861776962410524,-0.0238958546937171,-0.0139971181010988,0.0571477277189416,-0.0241428645807024
2023-11-09,0.0064393415225421,0.2176237580906118,0.0034313759158655,0.0205393773410172,0.1716997660525061,-0.0378911303244322
2023-11-14,0.0005070994023474,0.0301909722791456,0.001307267403475,0.004093028969975,0.0294969971625107,0.0778132820137562
2023-11-15,-0.0224296490426585,0.0682491005341068,-0.0216094843328553,0.001484230328131,-0.0334498814113386,0.0193387044299422
2023-11-16,-0.0484661725903796,0.0103627870355467,-0.058344153673298,-0.0435757517331422,-0.2036885666731498,-0.0236757535611014
2023-11-17,0.039613100837343,-0.1049787634103956,0.0439202390160238,-0.0362815819478343,0.1468891408181187,0.0093828260375969
2023-11-20,0.0210915497895065,-0.0508916072963891,0.0246866066024011,-0.0289284788487261,0.2086814688436309,0.0171356690135677
2023-11-21,0.0031959119563893,0.0547011357130567,-0.010020002949882,0.0065925249066629,-0.3535734203861764,-0.0231814560290395
2023-11-22,-0.0199813286484031,0.0336480341182328,-0.0080399994552768,-0.0041152321451066,-0.0315607063667329,0.0018049655405576
2023-11-27,-0.004956805647696,0.0073260400920729,-0.0041428720355662,0.0126264303728116,0.0526398762353119,-0.0117562276077753
2023-11-28,0.0216547817438605,0.0144930073025666,0.0269330583064082,0.0413739124490191,0.0365069370176778,0.0213907539699063
2023-11-29,0.0191349801860196,-0.029199154692262,0.0160353290132926,0.0277026025493356,-0.3545392117035568,0.011894562815903
2023-11-30,-0.0248022111695682,0.0183491386681964,-0.0153008449553011,-0.0590889163700063,-0.1915989178622608,-0.0054108482057939
2023-12-01,-0.0262468200095913,-0.0446170654888067,-0.0374015172054233,-0.0289875368732522,0.0966585017511887,0.0390624631344858
2023-12-04,-0.0132488450288423,-0.0308904870193383,-0.00713924500947,-0.008991711191964,0.070176517922837,-0.0050879155217362
2023-12-05,-0.0107825208330725,0.0645385211375711,-0.0114522257890348,-0.0279128457434868,0.1510905661160837,-0.020929051382077
2023-12-06,-0.0421548258246815,0.0145987994211524,-0.0387911432082903,0.0309190751924129,-0.0343058068170414,0.002226217857685
2023-12-07,0.0002898970885647,-0.0909717782057265,-0.0016157267551601,0.027074411764957,-0.2975007810209193,0.016278495657942
2023-12-08,0.0267407082249047,0.0196469973837964,0.0230446428216142,0.0344578799236878,0.2469876599717686,0.0005322701568939
2023-12-11,0.0011281907838869,-0.072612532963709,-0.0025051104141775,-0.0125787822068601,0.2214671454528582,0.003928121113498
2023-12-12,-0.0385049721758621,-0.0084034107963795,-0.0218879684262116,-0.1773522988797869,-0.2258912469018676,-0.0215303170945997
2023-12-13,0.0119395710705143,-0.0170216875694305,0.0004047217593186,0.020270964373619,-0.1264475773683058,0.0580845270188437
2023-12-14,0.0302232554933299,0.02542509836581,0.0384993640435391,0.0566539600332361,-0.099306260230386,0.0737144711983281
2023-12-15,-0.0022494034509241,0.0207046733616911,-0.002729223865769,-0.0145523259292921,0.1069563589852817,0.0010379857614042
2023-12-18,0.015502021211259,0.0596598364063358,0.0263291392066422,0.0041142915179623,0.2391416517523898,-0.0082937871445745
2023-12-19,0.0147192973186101,-0.0596598364063358,0.0117196225135893,0.0131431758265212,-0.1399032999744935,0.0247348335793375
2023-12-20,0.0087016184676675,0.0162605208717803,0.0159088615007796,-0.0063234176376911,-0.1060943425066369,-0.0447376632561757
2023-12-21,-0.0037976446021383,0.0,-0.004572707714443,-0.0091033855799685,-0.0873148976128543,0.0292494584560234
2023-12-22,-0.004084973000749,0.0239055208535544,-0.0062127436413597,0.0828876598057677,-0.1505212656240573,0.0036971681133799
2023-12-28,-0.0313016739486489,-0.0308904870193383,-0.0241246622584103,-0.0024009615375381,0.012092136673619,-0.0057364490551945
2023-12-29,-0.0018066852249489,0.0116960397631913,-0.0172275044772831,-0.0028084271217262,0.1741199275447478,-0.0177955732451389
2024-01-03,0.0327350072772887,0.0038986404156572,0.0122540967635265,0.0233975982140385,0.1724002283868886,-0.0374816470598968
2024-01-04,-0.0081183796419326,0.0963708127480179,-0.0181739982855351,-0.0242142581205946,0.1064948399224965,-0.0236150300029249
2024-01-05,0.022135075068574,-0.0286757999766664,0.0327089509389084,-0.1127406229554489,-0.2590946211655991,-0.0073720861944694
2024-01-08,-0.0405405026112895,-0.0109690313705739,-0.036940082466069,-0.0372656068725786,-0.1220212751763156,0.0129286593415303
2024-01-09,0.0190959876143539,0.1780231160337402,0.0325889110247317,-0.0318252509943443,0.0954381009849809,-0.0115723649539232
2024-01-10,-0.0119445864567282,0.0,0.0062648034598975,0.0141087234495699,0.0573099796378171,-0.0117804732942063
2024-01-11,0.0080712934693734,-0.0312525435041044,0.0220592545974271,0.0290427458392023,-0.1397308975598337,-0.0218460990615705
2024-01-12,0.0108899001606541,1.4328143767547834,-0.0039975068848825,-0.0232623829237028,1.637098140797005,-0.0191724078470487
2024-01-17,0.0022005235120898,-0.1278333715098849,-0.0159721687611824,0.0314161962333788,-0.7949718366762291,-0.0266159470030604
2024-01-18,0.0208015113754163,0.0069686693160933,0.027015149646048,0.0199496293728488,-0.091497034151267,-0.0049492556433339
2024-01-19,-0.0085129897266744,-0.064538521137571,-0.004080376604147,-0.0120149319668175,-0.0388985739468346,0.0023321517220802
2024-01-22,0.0210816803863833,-0.1388364448542158,0.0121915185296765,-0.0306844937070122,-0.5721593517317878,0.0247838230404493
2024-01-23,-0.0072009912447041,-0.0889474860164961,0.0041529313382229,-0.0130279285329282,-0.1970994750010515,0.0142916763916964
2024-01-24,0.0101199265797626,0.1306201824170643,0.0013399112790972,0.0038778526539788,-0.1262992516618499,-0.0210313593717854
2024-01-25,0.0316865938424166,0.0439192339348354,0.0021887168270575,0.2001427820276917,0.0442470504361072,-0.0137506520205361
2024-01-26,0.0069071648362752,-0.0813456394539524,0.0121930646839727,0.0153274763311005,0.2802159786494878,-0.0051932493110005
2024-01-29,-0.0154145634011868,0.0209651284650449,0.0077691181432282,0.0173984670961677,-0.006135260232555,0.0327363570983267
2024-01-30,0.0135006872189027,-0.0642619342183692,0.0017843340248386,0.0080168400350817,-0.011030971188723,-0.0150626727752785
2024-01-31,-0.0261368222645392,-0.031463269455785,-0.0138824632576524,0.0135953755668437,-0.2669280942259489,-0.0215235631011374
2024-02-01,-0.0254926178789753,-0.0184337016888379,-0.0094443128425876,-0.0456630257591968,-0.0559369466184453,0.0177829830094955
2024-02-02,-0.0223017129840199,-0.0673331200685871,-0.0328952622825902,-0.0433280767635367,0.0727514120303518,-0.0148431113117215
2024-02-05,0.0067155737893278,0.0532813666129369,-0.0030219111387417,0.0515392665939314,0.0762229381932311,-0.0221017812745785
2024-02-06,0.0084331294125234,-0.0094787439545438,0.0145220378808392,0.0073715173761774,-0.101551793722395,0.0202768608485808
2024-02-07,0.0058072956778598,-0.0792493716541405,0.0089087448891094,0.0126754145691133,-0.1849639831322678,0.0159988897543073
2024-02-08,0.0319380488218685,-0.1088028598487991,0.0222921710561925,-0.0119026170036049,-0.148004201195198,0.014566864771389
2024-02-09,0.0076658596673322,0.0,0.0068431745528254,0.0096099144326295,0.3457127541786975,0.0223897934645052
