date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std
2023-09-21,24.422030709271453,3.7844670683158768,-5.158785431682356,4.3606064374686255,5.3940263247358775,-1.1426865697411461,-7.237627829096871,26.59298532850922,1.074590833725471
2023-09-22,25.34869901160072,4.994847387082729,-4.23623166510496,4.284166671079397,5.283017212652185,-1.6860726362554974,-8.639726969453875,24.422030709271453,1.0911954879144703
2023-09-25,24.943728460832645,4.900725685596434,-3.0846301021974387,4.228973355614485,4.719150747111044,-1.6867950505906393,-9.077424635533916,25.34869901160072,1.0477931009384815
2023-09-26,24.69451853274789,5.088974018920368,-3.1106937661080956,3.8867577253356416,5.183681584005596,-1.8966235437048784,-9.152096018448642,24.943728460832645,0.8498443363945184
2023-09-27,25.96067719204478,7.841336799716849,-5.233267392925413,5.193488775547905,4.836530308152675,-2.3084732533762526,-10.329615237115728,24.69451853274789,0.6016013588470063
2023-09-28,28.00869815012216,13.429055266407723,-7.11007528906431,5.324955715267585,5.284644165573216,-3.5768239411167038,-13.351755917067464,25.96067719204478,1.328791360486182
2023-09-29,27.123680857340442,12.065883391041446,-5.916869251179136,3.624237135298287,3.0243581467742437,-4.095349585745711,-8.702259836189139,28.00869815012216,1.415282989761283
2023-10-02,28.643458458808833,6.64916148848021,-6.797747085991503,6.635381400894268,2.7083686518541583,-1.1723694816745844,-8.022794973562531,27.123680857340442,1.5862232399165568
2023-10-03,26.248856267045483,4.873187152791402,-7.948376191442896,0.06875177788244002,16.54440812302531,-0.6682369011315243,-12.869733961124787,28.643458458808833,1.1384136169406973
2023-10-04,30.172072549164707,6.435582957903051,-8.637954922337745,1.2415118419103948,14.030542318178064,-3.1335164488344613,-9.936165746819324,26.248856267045483,1.4965551964540638
2023-10-05,29.84260393338958,5.939775879310446,-8.604069918497192,1.4875449593890977,18.111466178414314,-3.9891799222998356,-12.945537176316869,30.172072549164707,1.6982962792106957
2023-10-06,30.346296264350073,7.462533367003104,-12.983148841363988,3.6362199280084226,18.108188492119286,-3.22153624473156,-13.002256701035254,29.84260393338958,1.7014208681032836
2023-10-11,30.50575341311544,6.6861764215590185,-12.910038514074664,8.1420129807345,15.381553849820492,-3.5655931655459767,-13.734111572493358,30.346296264350073,1.791451678096081
2023-10-12,30.618594332218333,8.160924349511887,-12.973680209290917,6.397536838584813,15.976277339455546,-4.142995598965459,-13.418062719295854,30.50575341311544,0.3047596005298292
2023-10-13,33.13423727901542,14.627223598426745,-16.156428827076375,13.313291437556636,9.539572513019209,-5.279578550632136,-16.044080171294073,30.618594332218333,1.2894338339216254
2023-10-16,31.670858615678867,13.236316658302357,-11.698917960252441,13.450291379614512,8.457329480978249,-4.879279047796736,-18.565740510845973,33.13423727901542,1.172241030111786
2023-10-17,30.538297425140602,12.257317581615538,-11.717732848615258,9.887405352122357,8.766127932709981,-4.904977421938772,-14.288140595893816,31.670858615678867,1.1376605950576124
2023-10-18,29.158884124402107,13.310832665364266,-11.691284366588073,4.765427642386591,8.130058343974365,-4.955696895648753,-9.559337389488409,30.538297425140602,1.4790575771861165
2023-10-19,29.05926964386592,11.054469156796053,-11.25329639141759,4.724948018622399,7.98729791343742,-5.006362823625544,-7.507055873812684,29.158884124402107,1.7291979310977228
2023-10-20,29.845500835201197,11.07948925120359,-10.806463708062353,3.169615884491158,7.84493442644818,-5.46604211085544,-5.821533743225103,29.05926964386592,1.0820082038773324
2023-10-23,29.70556411434484,10.581877224609386,-10.724997564515348,2.5100648529652787,8.676027959747447,-6.068093474619619,-4.974878998187162,29.845500835201197,0.5957927069166331
2023-10-24,29.934203115453826,8.27589473650734,-7.9276111529466995,4.125080514188646,7.079814118562641,-6.042963904228105,-5.5102143120838605,29.70556411434484,0.40388332989021725
2023-10-25,30.000585683113012,8.124912549446783,-8.030139862595188,4.558311693191584,7.09867455117605,-6.173760289065099,-5.577998642154135,29.934203115453826,0.37964867633229027
2023-10-26,29.07527016390519,7.315193950643206,-7.941233238114098,4.21432934997285,8.256743175098702,-5.996277146347551,-5.848756091253094,30.000585683113012,0.37280841131050096
2023-10-27,27.70237139195311,8.861398848286989,-6.429318546871487,5.789294714457405,6.000999178056652,-6.372979131546886,-7.849395062382678,29.07527016390519,0.9564376389666049
2023-10-30,26.33363139043345,6.717249264161083,-6.337745512877024,5.006470544270115,5.707027487016724,-6.638894117574302,-4.454107664996563,27.70237139195311,1.573956749188967
2023-10-31,25.634271739912773,5.903633405400235,-5.473284895978447,3.87330029267639,5.418977189757037,-5.481450942494458,-4.241175049360747,26.33363139043345,1.8238796919316334
2023-11-01,25.35415254565397,5.290065255285249,-4.906035921596786,3.7911600459926618,4.793959092437582,-4.83319429900767,-4.135954173111077,25.634271739912773,1.553708262332156
2023-11-02,24.180116779901766,3.8559052336086808,-4.297729627862734,2.8356943906763448,4.502196327782528,-3.612070878454653,-3.2839954457501417,25.35415254565397,1.2986222691886682
2023-11-03,24.338409415192654,4.401237272938481,-4.210331396983769,2.884439137223623,4.372571908196843,-3.6292450234370435,-3.8186718979381524,24.180116779901766,0.9048331850808875
2023-11-06,24.93714107903619,4.357398801469344,-3.5526716637189306,3.125690476754876,4.34188045401487,-4.515337405193542,-3.7569606633266144,24.338409415192654,0.6284464311483425
2023-11-07,28.088304252870284,7.732928714003883,-2.8627827698650776,7.257704954447718,0.2776771316624682,-7.15662893078124,-5.248899099467675,24.93714107903619,1.5855861712075698
2023-11-08,26.125546420585795,7.839109146535762,-3.446955912314886,3.8266200288389385,0.3774752445672718,-4.609166880075387,-3.9870816275516816,28.088304252870284,1.6196507747922042
2023-11-09,25.657944242613947,7.8214839825445,-0.4321971768351567,2.976249319459612,-0.15627166925325042,-4.845983668756038,-5.363280787159652,26.125546420585795,1.4351765644827699
2023-11-14,25.473979495820647,7.369531919504404,-0.4971965410434329,2.714296178114786,-0.1867795210744987,-5.847526022091175,-3.5523260134100667,25.657944242613947,1.2128620200918767
2023-11-15,24.74971986129016,6.76980510860259,0.5061194162305114,2.6533046502036157,-0.5009775376024521,-5.526731350645697,-3.901520286788541,25.473979495820647,1.2581586607285011
2023-11-16,26.252903276088063,10.687066076942187,-0.10260904685210903,6.214863661389572,-1.925582130601068,-6.764451604319022,-8.109286956559513,24.74971986129016,0.5981569694819022
2023-11-17,24.50183453209195,8.613661760765773,2.0611137034282745,6.053331564241191,-1.069075944465304,-6.982425196388797,-8.676605887581179,26.252903276088063,0.7075616522429231
2023-11-20,23.949348912535395,8.480683643220281,2.5227611040089855,6.353234870643192,-0.3717177106407856,-7.7650833783917905,-9.219878528839876,24.50183453209195,0.8955524692077971
2023-11-21,23.707784599427796,7.938837861522472,3.0351442532419846,6.599365142420815,-0.006641017382468917,-8.661108363144955,-8.905597876657854,23.949348912535395,0.9972856352004534
2023-11-22,23.53754122437032,7.724818264380801,3.089301354283447,6.445967743533444,0.19384691981212399,-8.753509204012012,-8.700425077997785,23.707784599427796,1.1033123659479576
2023-11-27,23.412046354342177,7.852331015729938,2.8452196916338934,6.347518108405147,0.12564844523982188,-8.582783427206675,-8.587933833802118,23.53754122437032,0.43023722051041774
2023-11-28,24.421686439961846,8.55432261305058,2.3543018315442366,7.965355709460596,-0.6140680565671062,-8.94424211920204,-9.315669978286255,23.412046354342177,0.3989154202125217
2023-11-29,23.913483266565404,8.03140779159424,2.1512939695485516,7.0986070001441774,-0.6057900091958608,-6.601843391353645,-10.073675360737479,24.421686439961846,0.39599800407031766
2023-11-30,24.973044559263467,10.25122305489969,2.405424847838222,7.678343898134379,-1.5308548041824714,-8.401797034858138,-10.402339961831686,23.913483266565404,0.6477626037977595
2023-12-01,24.454193447902473,9.11895470182354,1.774795361412596,6.7749489837392005,-2.900260442168957,-8.194305484576102,-6.574133120230263,24.973044559263467,0.5933449711375691
2023-12-04,24.15364980368787,8.884643510355495,1.8155605722593329,6.693811569671233,-2.914392200887452,-7.556173583825053,-6.923449867573595,24.454193447902473,0.39615810651508504
2023-12-05,24.3640608399384,8.833850350308403,1.964866377261032,6.839805681979172,-3.094599525798582,-6.906439448784218,-7.637483434965796,24.15364980368787,0.3955967854556012
2023-12-06,22.931020550152414,7.436631142165872,1.9744876136952643,6.46037085568878,-1.2098056347121027,-7.122789907672223,-7.538894069165558,24.3640608399384,0.7580416571293125
2023-12-07,23.39130122442342,6.7842021209946,2.9107873677131195,5.696675500756655,-1.0945326229501955,-6.269071307548224,-8.02806105896594,22.931020550152414,0.6663422700525404
2023-12-08,23.89808915014632,7.329260272204763,2.1056288115103845,6.3818935672640436,-1.5789379110585866,-6.513450028977074,-7.724394710943539,23.39130122442342,0.5833734239312568
2023-12-11,23.642039275501578,7.407702161670592,2.480521274715498,6.377379717271012,-1.609604148247879,-6.954821631898877,-7.70117737351037,23.89808915014632,0.5374106070378905
2023-12-12,26.76320540084876,10.768900741010448,0.8974673412159513,5.849880248680094,0.6309252577913824,-8.268330346696317,-9.878843242001567,23.642039275501578,1.5172976031610628
2023-12-13,27.329902864255057,9.971883576225942,-1.4523397041594999,4.3806355030012085,-1.9354126054936813,-6.246443821686897,-4.7183229478870885,26.76320540084876,1.8830425394448176
2023-12-14,31.022338694609545,12.581710759564672,-4.763413138050655,7.999225103268827,-2.219914833995908,-6.675933597410522,-6.921674293376412,27.329902864255057,3.0059358754450995
2023-12-15,30.924049795326052,12.429023941762203,-4.3184130303111194,7.749946099317718,-2.338830948398517,-6.057511090688127,-7.464214971682146,31.022338694609545,3.1078460088381297
2023-12-18,31.468892672813706,11.406901704363356,-2.699786375834635,7.914638964169086,-2.22326008827892,-6.622577810348961,-7.775916394069938,30.924049795326052,2.25949792308733
2023-12-19,31.933576252861965,11.486462216921723,-2.2994861092572876,7.691175038641973,-2.5095191015997003,-6.50158175977924,-7.86705028492748,31.468892672813706,1.8364146200905989
2023-12-20,31.169856878802715,10.963830781531932,-2.1493547006484537,6.550290887124291,-2.044422216181758,-7.189802424300584,-6.130542327525433,31.933576252861965,0.40781280848486207
2023-12-21,30.876133887639146,10.690491905442073,-2.5535154765864103,6.384265629114694,-2.5459158196209657,-6.052169639023354,-5.923156599326031,31.169856878802715,0.4372159382269576
2023-12-22,30.265996783103954,10.10547160655446,-2.725321917319789,6.268020829976315,-1.7614569796220785,-7.120203394950185,-4.766510144638701,30.876133887639146,0.626954991010075
2023-12-28,30.303252506933376,10.619409566878893,-2.9360594930047936,6.793470424699066,-2.3242383269846307,-7.133944100224033,-5.018638071364489,30.265996783103954,0.6890687991666462
2023-12-29,30.505328548518175,10.617026595107482,-3.066405086148638,6.837625139221267,-2.0387878215735604,-7.320564781705039,-5.02889404490152,30.303252506933376,0.3894416951811125
2024-01-03,30.016638318531914,10.516143140930701,-3.174582325651077,6.511899787307591,-2.349294779725085,-7.414073577120851,-4.090092245741307,30.505328548518175,0.3208845183806681
2024-01-04,30.893487947403546,9.218088184380726,-2.356778057070075,8.28929719598188,-2.416275299964177,-8.149459834724826,-4.584872188603505,30.016638318531914,0.32743731570018075
2024-01-05,27.90098140344894,6.8352770551098345,-2.922430640785956,7.414186748984477,-0.439827330765187,-6.340160763138737,-4.547045069404412,30.893487947403546,1.1750391808542469
2024-01-08,28.770459045313885,7.686122122450257,-2.6598608194613114,7.540243696125039,-0.7326124319356317,-6.903481952133873,-4.9304106150444795,27.90098140344894,1.248960624767866
2024-01-09,29.304909142513683,8.320608889335212,-3.0567883792764974,8.333083393821084,-0.01129055448174654,-8.4850765488384,-5.100536800559642,28.770459045313885,1.1467990622087663
2024-01-10,28.434354749206893,7.678681015075256,-2.6909959859752863,7.3973614041916775,0.12545405958563904,-8.168226814501157,-4.342273678376117,29.304909142513683,1.1445790795894923
2024-01-11,27.56158771625839,7.881096193013008,-2.6115777062066794,7.937566070854849,-0.4565354076482713,-8.464946156448804,-4.285602993564076,28.434354749206893,0.6908476460950091
2024-01-12,42.37079037856172,0.06833328579135411,20.479270603223704,-0.588742374385653,-12.063512554274038,17.397315480334733,-25.292664440690082,27.56158771625839,6.227526459711644
2024-01-17,39.925444211217695,-0.040996512249940054,15.613611264783046,0.36144048626969294,-8.78741196087137,13.54415556157948,-20.69079883951091,42.37079037856172,7.044495362817624
2024-01-18,38.621311706988095,0.7929136637206469,8.11172066486975,2.244272798723678,-5.0176905806567085,9.554402218315737,-15.685618764973086,39.925444211217695,6.881275989509993
2024-01-19,38.365682767462864,0.7508223745417482,8.50139830396084,1.7603588517135194,-5.050438769685419,9.226397574252445,-15.188538334783132,38.621311706988095,5.707458077882182
2024-01-22,37.46717961071489,0.31717757503773214,9.447287179600217,2.034478384970484,-5.358779418638095,8.822531200459174,-15.26269492142951,38.365682767462864,1.9040214139409501
2024-01-23,37.38244787770353,0.2930781516650143,9.643355263605194,1.8394819328954242,-5.228273417709827,8.887150340904704,-15.434792271360509,37.46717961071489,1.0333658941525192
2024-01-24,36.299686888176,1.0778596769818378,9.52983542491532,2.339507695771246,-4.451168704272968,6.430873121525124,-14.926907214920583,37.38244787770353,0.9194313532223636
2024-01-25,35.42261939677471,3.880751382333173,8.61429178613134,0.33210463953064817,-2.083637891640789,5.768780067621435,-16.512289983975784,36.299686888176,1.1409866642517492
2024-01-26,35.195062098930556,4.158165273521853,8.34291633929643,0.6108313451715119,-1.9179377133930817,5.476777418985797,-16.670752663582487,35.42261939677471,1.0618885156436133
2024-01-29,34.036694658720236,2.8692634347049264,7.742458889834978,1.0145625529039108,-2.32193846681934,5.791157401224048,-15.09550381184852,35.195062098930556,1.2533351936448505
2024-01-30,33.741945311403235,3.3072514123546384,7.224557021563648,0.744935042975456,-2.343970352433555,5.926869735048655,-14.859642859508828,34.036694658720236,1.048572718047863
2024-01-31,33.04456418116521,3.0937246226094715,6.539699595119153,1.090246730950021,-2.2264824344329845,5.324345967093876,-13.821534481339548,33.741945311403235,1.002195764688053
2024-02-01,33.16774341388715,4.1872698918057765,6.529169239745414,0.20437029903234816,-2.608638206571401,5.51227462648022,-13.824445850492339,33.04456418116521,0.861554513109897
2024-02-02,33.60914709673367,4.269596750544714,5.952692190982006,0.37719536173622714,-2.7653694410147427,5.172526202558842,-13.006641064807056,33.16774341388715,0.4105801428947891
2024-02-05,33.38748804976934,4.413261207789134,5.8187930680516615,0.26196596815955075,-2.4825053076831036,5.0983792107491155,-13.109894147066335,33.60914709673367,0.2918137245725813
2024-02-06,33.337487274596945,4.419307521775238,5.4257267785218914,0.48110197686003175,-2.2767725102562526,4.937558005729436,-12.986921772630334,33.38748804976934,0.21618250094610067
2024-02-07,33.44310813640853,4.398405145993543,5.607075451151729,0.5031012243004227,-2.3035189579042825,5.102507372568255,-13.307570236109711,33.337487274596945,0.16047021394939176
2024-02-08,33.24242693983613,4.126695547246349,5.791371877457664,1.0929209363406684,-2.1978752921904103,5.0468853905284945,-13.859998459382762,33.44310813640853,0.13639757611564682
2024-02-09,32.82943916915588,4.584292679250808,6.28421497731663,1.1832519149554273,-2.189325422347988,4.260647124966056,-14.123081274140937,33.24242693983613,0.24533461885916777
2024-02-12,32.15153278109276,4.253923850420698,6.258224181733404,0.9469401657502061,-1.9503730075597137,2.9049435842634423,-12.413658774608082,32.82943916915588,0.5286770587783005
2024-02-13,31.57241338367623,4.161656421976268,6.015725901491329,0.057720464482095224,-2.1111254230395957,3.368479080148745,-11.492456445058775,32.15153278109276,0.7781109405236537
2024-02-14,31.88547354353446,4.745479327826011,5.553127909461011,-0.49991008664959224,-2.413405031188475,4.488790865796233,-11.874082985245174,31.57241338367623,0.6865053611784775
2024-02-15,31.8878766233149,5.179252136824502,5.3730998678312005,-0.7718214169758539,-2.4580184665383022,4.6644562890930885,-11.98696841023461,31.88547354353446,0.4738403151037112
2024-02-16,31.820829938431142,5.2423759894631985,5.260451110392921,-0.8466623026019988,-2.4192364815612137,4.860179332693136,-12.09710764838605,31.8878766233149,0.20651393008511043
2024-02-21,31.83955526890124,4.977242278180768,5.457407300238458,-0.4039889173448472,-2.467096945147551,4.930197959029954,-12.493761674956794,31.820829938431142,0.13116272306403975
2024-02-22,32.031402937444845,5.341758160506906,5.380867355849617,-0.5785058732753257,-2.820997448479334,5.190490444951003,-12.513612639552797,31.83955526890124,0.0826182831926346
2024-02-23,32.1296119485533,5.521430359102638,4.794304974553377,-0.8108430101959243,-2.991749268989498,4.777653359325619,-11.290796413796258,32.031402937444845,0.13350793093396507
2024-02-26,31.836269210831784,5.626425778898579,4.827842579233433,-0.7848124875724523,-3.0103110131567963,4.637255953199819,-11.29640081060256,32.1296119485533,0.14053427931095486
2024-02-27,31.389648425666724,5.925376743958537,4.70707552573537,-1.1594799981744046,-3.0180964619615267,4.482521003967236,-10.937396813525158,31.836269210831784,0.28425362867760195
2024-02-28,31.20612099352475,5.7163870719825525,5.092711206295597,-0.7213082394447099,-3.102229195065087,4.404167279540779,-11.38972812330914,31.389648425666724,0.4035673464446908
2024-02-29,30.891704560444538,5.001589119961402,4.381899004228224,-0.10534381190695541,-2.8517326672339856,3.8027483171411944,-10.229159962189872,31.20612099352475,0.49437301743995493
2024-03-01,32.38438393712807,5.84738897244992,4.838657140495243,-1.4862280032119628,-2.609848974259034,3.3490469153842497,-9.939016050858406,30.891704560444538,0.5820468693203996
2024-03-04,31.56342346788317,6.689715152071109,4.330486703666139,-3.6574315736991707,-2.7834094896723833,2.7724669527566306,-7.351827745122284,32.38438393712807,0.559885137077513
2024-03-05,31.212787430568252,6.665229677863422,3.6347419107075893,-4.53127109055383,-2.3562950238387046,2.0112355031289653,-5.423640977307398,31.56342346788317,0.5730106053033509
2024-03-08,30.068756202576765,6.884702751301418,3.895992857206828,-5.34366733141222,-1.8140217975983859,1.3478898571195543,-4.970896336617226,31.212787430568252,0.8524718707357898
2024-03-11,29.87815908975534,6.792036591096185,3.6524452632110567,-5.732339303721165,-1.4986931998035686,1.545519720791468,-4.758969071573983,30.068756202576765,1.0491274627950653
2024-03-12,29.593364828950836,7.059417864777728,3.56158373702948,-5.621634855335056,-1.742203991814275,1.1352409766512537,-4.392403731309125,29.87815908975534,0.8698915087390016
2024-03-13,28.92814261244207,7.337378298323479,4.482223102670467,-6.093410940734856,-1.8115063931391724,0.403256639982132,-4.3179407071019735,29.593364828950836,0.8343157382357471
2024-03-14,28.670398825596035,7.593221766788432,3.6924923152447775,-6.514495639290672,-1.8928722007165213,-0.3812363992204624,-2.4971098428055,28.92814261244207,0.6050565910499967
2024-03-15,28.292806727326848,7.122655877611152,4.039403534285512,-6.603713686119335,-1.373804890520514,-0.2737790501544026,-2.9107617851023786,28.670398825596035,0.6539940214756615
2024-03-18,28.106458895378907,7.5818426187821615,3.5229436890390033,-6.515477373218392,-1.3311839572491628,-0.8878892218951222,-2.370235755458493,28.292806727326848,0.584692427741599
2024-03-19,28.154932829626446,7.566870637731469,3.5318552715595146,-6.7303395381172955,-1.3174013728496803,-0.6325445605870996,-2.418440437736902,28.106458895378907,0.3553515670924707
2024-03-22,27.968074713240508,7.647370155183786,3.3675839973408515,-6.854391549747618,-1.3634347082119405,-0.6592446114705908,-2.137883283094488,28.154932829626446,0.2678777572227559
2024-03-25,28.086282991944955,7.012584857444182,3.445026218434087,-5.043131705198455,-1.7365676559440537,-0.8519731075414256,-2.825938607194323,27.968074713240508,0.11775962479807434
2024-03-26,27.91222166379598,7.056842363753212,3.39918027959898,-5.0466681570776615,-1.7744410607561285,-0.9876625381093689,-2.6472508874090694,28.086282991944955,0.10138112386069621
2024-03-27,27.752483503936798,6.121638391088325,2.9712170156654523,-4.831842377908323,-2.0366308260049575,-1.9931355051615398,-0.2312466976789782,27.91222166379598,0.15673400704887983
2024-03-28,26.612331643979264,6.028198630317824,2.9187310709500416,-4.961757016476696,-2.0621848650964623,-3.334171862221357,1.4111840425266475,27.752483503936798,0.6012919518451659
2024-04-05,26.047238161293834,5.606674203266124,1.9816410065404568,-4.921691797292585,-1.0934006613574017,-3.5221317298392805,1.94890897868265,26.612331643979264,0.8997913157004502
2024-04-08,25.480531129204746,6.012036351950869,1.972434874870867,-5.066863468726105,-1.110359521033521,-3.3517811847518146,1.5445329476896585,26.047238161293834,1.05824260236031
2024-04-09,25.189428093472472,8.155275567532328,1.3337659917048263,-6.9931605502325205,0.5770938918878059,-3.7705240462910474,0.6975491453986127,25.480531129204746,1.0174851862820766
2024-04-10,25.70884424103559,9.383547616387666,1.4462229270250546,-7.350321063852302,0.38276377405573925,-4.041470699127494,0.17925744551130496,25.189428093472472,0.5486079409499437
2024-04-11,25.835766064910832,9.947955187487338,1.5573785253476977,-7.405805443689488,0.24733212396996862,-4.739611682540691,0.39275128942518567,25.70884424103559,0.3303740786230104
2024-04-12,25.603703620821324,6.5336797367016,2.750478004057012,-5.299366774166323,0.13575426920886358,-5.98051865549272,1.8599734196915954,25.835766064910832,0.24682159288195923
2024-04-15,24.2068077414999,5.790604729059609,3.2995511327323577,-7.927333134512736,-0.027052211441425555,-3.776153502276035,2.6403829864382278,25.603703620821324,0.6620674632050365
2024-04-16,24.066315606204768,5.321810203891275,3.3291558039923324,-7.717371563215703,0.05380883564793848,-4.016357457945329,3.0289541776294957,24.2068077414999,0.870462774332492
2024-04-22,22.953485774034288,5.0329090663114044,3.8597776697270945,-6.935995937264494,-0.9266406104420959,-4.483247312454587,3.4531971241226973,24.066315606204768,1.189817878259207
2024-04-23,22.56464345503124,5.057373357142637,3.911094903465685,-6.934977284800247,-1.2469423362784013,-4.310097972680129,3.5235493331504664,22.953485774034288,1.1938652918954107
2024-04-24,22.457039974095746,4.878344817926603,4.213114195321467,-7.058983921175308,-1.3679843002110879,-4.298457128972753,3.6339663371111044,22.56464345503124,0.8319061729939827
2024-04-25,23.399475344958617,5.483194756729802,3.501496902696232,-8.930179304989512,-0.05938237730159912,-3.3242799955637956,3.329150018428928,22.457039974095746,0.6603455224192752
2024-04-26,22.002473997638447,5.48979205429643,2.0944879529865226,-9.159890659005317,1.1717185348301484,-2.304636071057388,2.708528187949611,23.399475344958617,0.5278243831769143
2024-04-29,23.464111860077562,4.315921698270877,3.182555348325664,-8.292185548460406,-0.3085889232608352,-2.9701634522302136,4.072460877354912,22.002473997638447,0.6338290395364748
2024-04-30,23.090838948433003,5.833416010908962,2.6445616570299073,-8.852333107532427,0.8647490694486919,-3.027869005598447,2.5374753757433473,23.464111860077562,0.6333250674401169
2024-05-03,24.249395989012612,5.939981524986983,1.5428747295104266,-7.427572226174586,0.993558057287693,-4.211744273238306,3.162902187627825,23.090838948433003,0.8136723037652424
2024-05-08,23.915027628990014,5.870621542419784,1.0444055020730758,-7.169206336208845,1.1600940002335598,-3.9556633566305877,3.0497486481130256,24.249395989012612,0.8694859341339202
2024-05-09,23.091756127281666,5.539449919940196,1.540355439092588,-7.818904178025722,0.8758611934006169,-2.5592510877784367,2.4224887133707416,23.915027628990014,0.5123098723400169
2024-05-10,22.830511233622158,6.953653137514912,0.3382090383582952,-9.97020388585453,1.7707050555215709,-3.3740929871093552,4.281729641569166,23.091756127281666,0.6114196442820179
2024-05-13,22.251456901479646,7.627391151761991,0.2040619564445567,-8.51297886987252,0.839079153768818,-4.192988055770819,4.035434663667969,22.830511233622158,0.8120345356543113
2024-05-14,23.896290528506146,5.043661966728202,-1.5906214768676712,-1.8638473616498317,0.248565440586745,-4.951987300368156,3.1142287315707,22.251456901479646,0.7148449060240555
2024-05-17,23.492252847661987,4.569183493341896,-0.5629298362108699,-2.5384739555953892,-0.18982562562499794,-4.142069186145669,2.864115110234989,23.896290528506146,0.6284669834626138
2024-05-20,23.931936634304844,4.133361130575388,-1.0123054527367046,-2.16287828969401,0.3634067756239858,-3.8191368147908253,2.4975526510222057,23.492252847661987,0.7262620945539163
2024-05-21,24.27275392985756,4.2736751710198675,-1.3301463928247799,-2.328533553054271,0.18321306704305584,-3.0554010304579933,2.2571927382740835,23.931936634304844,0.7867530754773792
2024-05-22,27.177171946789954,5.262836804186001,-2.242203020889189,-1.2960400085986734,1.167252849106081,-4.825554323869662,1.933707700065444,24.27275392985756,1.4922283652959643
2024-05-23,25.180398353040683,5.710382089885897,-2.152360234214143,-3.2862551418633785,2.1901898815766643,-4.204746876893761,1.7427902815087215,27.177171946789954,1.4608884336626944
2024-05-24,26.097707797406944,7.418025338740918,-0.5607741579745316,-6.401245591022086,1.8783215259767552,-2.125920543700186,-0.20840657202085922,25.180398353040683,1.3319281764106212
2024-05-31,23.887638081916776,7.726600775675742,-1.4273469594837565,-1.988612085408846,0.4359306139898891,-5.449273524874364,0.7027011801013172,26.097707797406944,1.3436649101676081
2024-06-03,34.220907492979556,9.939912954280679,5.565700074595739,3.217892299406465,-3.6047971255959723,-11.993551776118771,-3.1251564265681093,23.887638081916776,4.0464695756610505
2024-06-04,34.465774105554694,10.924742192469004,4.564156075807361,2.947249533048101,-3.700499443486869,-11.201240294479643,-3.5344080633579864,34.220907492979556,5.148254011814027
2024-06-05,34.037540242695044,10.343400046428563,4.150572586110293,3.2347951706566604,-3.0811272166100494,-11.032939394779959,-3.614701191805481,34.465774105554694,5.127899931821848
2024-06-06,35.000281052561526,11.017074102238823,0.3171773330663541,5.099631034228032,-2.458126032897205,-9.69517488131816,-4.280581555317809,34.037540242695044,4.7290682182596155
2024-06-07,33.53949624098316,11.855580021440453,1.6140689339812653,4.524397626557331,-5.42688780632923,-9.939994193119695,-2.627164582530117,35.000281052561526,0.53857266021416
2024-06-10,33.09756225199865,11.58968637509141,0.6780170634481095,4.247913595516259,-5.810841683920511,-9.160436863860202,-1.5443384862750982,33.53949624098316,0.7485682782582118
2024-06-11,33.08052287506979,11.748304597798622,0.7266735371112318,3.930454365454537,-5.843114577443661,-9.002822747533934,-1.5594951753868163,33.09756225199865,0.8006345502459606
2024-06-14,31.470982622696372,10.85492437296405,0.3916518948290033,3.414417452725772,-6.678288676221456,-5.126139563403285,-2.856565480894057,33.08052287506979,1.2612896616549871
2024-06-17,33.03200217315239,12.764849290078175,0.3918805385164674,4.8779263507739685,-6.465690088317409,-8.148993179716282,-3.4199729113348667,31.470982622696372,0.7944295718736957
2024-06-18,33.30515674544993,13.035322143991188,-0.0470860673281166,4.776668753163499,-6.109560793304269,-8.249640613296485,-3.4057034232258356,33.03200217315239,0.7487479501330393
2024-06-21,31.212995403679766,8.65493136351747,-0.058500961727958156,6.112118305471995,-5.706049012191695,-5.47724321075933,-3.5252564843104786,33.30515674544993,0.9939609045895269
2024-06-24,30.69510145043317,8.828034629141477,0.03137257513314751,5.890105746682579,-5.8673054572294205,-5.446076478597538,-3.436131015130239,31.212995403679766,1.1569738902321383
2024-06-25,29.905411768427367,7.868747149932645,0.30660551152917037,5.807069009353903,-5.844650417664543,-5.423678455792279,-2.714092797358881,30.69510145043317,1.482724926110698
2024-06-28,28.912426828981626,8.624709903723307,-0.20736268445920913,5.792074387050064,-6.819890996407818,-5.58774691454119,-1.8017836953651551,29.905411768427367,1.6447193121857941
2024-07-01,28.606172116004085,10.735072730456075,0.7672554002855954,3.350263002107191,-6.877935584372771,-6.027303304706821,-1.9473522437692514,28.912426828981626,1.1180145707397098
2024-07-02,27.682289245406157,10.944169728484333,0.8522520430901501,2.5686515878654106,-6.296272993153085,-6.469056360101776,-1.5997440061850443,28.606172116004085,1.1687409517491987
2024-07-03,27.585823346291193,10.483932517791871,-0.7375243250767234,1.9106562928080777,-5.237702442801748,-4.949347474291788,-1.4700145684296562,27.682289245406157,0.9557115419681125
2024-07-08,28.838967328593117,9.413026154142742,-1.2351837565264248,3.242762294110065,-5.315200987161617,-4.957770587464914,-1.1476331170998666,27.585823346291193,0.6418234960586932
2024-07-09,28.274413264493486,9.673151267036495,-0.0014791093715267323,3.0238956850542777,-5.300464397669735,-5.697671498257574,-1.697431946791939,28.838967328593117,0.553172515401272
