date,wti,henry_hub,brent,rbob,pjm_west,cels
2019-07-09,57.57,2.41,64.3,1.947,30.26,280.14
2019-07-10,60.28,2.49,66.41,2.016,37.27,280.68
2019-07-11,59.93,2.54,67.64,1.977,36.63,278.48
2019-07-12,59.99,2.54,66.65,1.926,32.08,282.38
2019-07-15,59.3,2.53,66.86,1.873,33.55,283.69
2019-07-16,57.44,2.53,65.87,1.863,34.13,283.28
2019-07-17,56.5,2.44,63.67,1.822,38.42,283.35
2019-07-18,55.08,2.38,60.7,1.793,40.23,284.95
2019-07-19,55.42,2.3,61.04,1.797,52.16,285.66
2019-07-22,55.87,2.33,61.96,1.776,32.41,286.19
2019-07-23,56.58,2.34,62.28,1.791,25.03,289.18
2019-07-24,55.9,2.33,63.83,1.844,24.76,293.9
2019-07-25,55.88,2.26,63.47,1.866,28.22,286.88
2019-07-26,56.04,2.23,62.46,1.974,30.77,288.19
2019-07-29,56.85,2.23,62.29,1.965,33.92,288.64
2019-07-30,58.04,2.22,62.55,2.01,34.84,290.67
2019-07-31,58.53,2.28,64.07,2.012,29.34,288.76
2019-08-01,53.64,2.36,62.9,1.81,28.91,286.78
2019-08-02,55.67,2.12,61.12,1.821,27.94,284.02
2019-08-05,54.63,2.02,59.32,1.762,31.08,271.43
2019-08-06,53.6,2.15,58.63,1.723,32.67,275.91
2019-08-07,51.14,2.18,55.03,1.683,30.66,282.03
2019-08-08,52.6,2.13,56.29,1.674,28.95,288.45
2019-08-09,54.41,2.09,57.37,1.686,27.0,282.56
2019-08-12,54.98,2.21,57.13,1.695,31.11,278.66
2019-08-13,57.05,2.24,59.9,1.772,29.78,283.39
2019-08-14,55.16,2.22,57.86,1.711,28.02,272.83
2019-08-15,54.51,2.19,57.37,1.75,27.5,271.32
2019-08-16,54.83,2.2,59.0,1.766,29.25,277.94
2019-08-19,56.24,2.26,59.79,1.744,40.05,282.39
2019-08-20,56.18,2.35,59.03,1.76,35.52,281.84
2019-08-21,55.65,2.31,60.6,1.776,33.27,281.85
2019-08-22,55.33,2.28,59.81,1.767,30.38,279.36
2019-08-23,54.08,2.15,58.64,1.816,24.38,270.27
2019-08-26,53.54,2.23,58.64,1.796,24.88,272.63
2019-08-27,54.99,2.24,58.44,1.85,23.46,270.49
2019-08-28,55.76,2.24,60.42,2.096,25.4,272.57
2019-08-29,56.67,2.36,60.59,2.208,25.18,276.0
2019-08-30,55.07,2.33,61.04,2.138,26.63,276.16
2019-09-02,,,58.55,,,
2019-09-03,53.91,2.39,57.93,1.976,32.93,271.09
2019-09-04,56.22,2.48,60.68,2.116,32.11,276.18
2019-09-05,56.33,2.49,62.7,2.045,25.22,280.67
2019-09-06,56.45,2.49,61.28,2.076,24.91,280.68
2019-09-09,57.88,2.65,63.99,1.961,29.72,280.33
2019-09-10,57.37,2.67,64.67,1.904,37.6,281.17
2019-09-11,55.66,2.63,63.02,1.884,43.19,287.56
2019-09-12,55.13,2.62,60.76,1.904,41.77,284.79
2019-09-13,54.76,2.61,61.25,1.903,29.51,286.33
2019-09-16,63.1,2.75,68.42,2.077,42.75,286.76
2019-09-17,59.26,2.7,65.59,2.117,30.83,289.2
2019-09-18,58.19,2.72,64.29,2.155,27.31,288.76
2019-09-19,58.19,2.65,64.25,2.08,25.05,291.51
2019-09-20,57.92,2.34,65.23,2.064,26.01,290.16
2019-09-23,58.69,2.55,64.66,2.218,36.32,291.98
2019-09-24,57.22,2.55,64.13,2.185,28.57,283.05
2019-09-25,56.38,2.54,62.41,2.163,30.82,285.45
2019-09-26,56.24,2.57,62.08,2.198,32.33,282.57
2019-09-27,55.95,2.41,62.48,2.189,29.93,278.12
2019-09-30,54.09,2.37,60.99,1.885,39.63,279.54
2019-10-01,53.6,2.36,60.06,1.829,40.81,274.53
2019-10-02,52.67,2.36,57.92,2.768,60.85,269.84
2019-10-03,52.41,2.31,58.01,2.652,41.37,271.65
2019-10-04,52.84,2.25,59.13,2.673,25.95,275.36
2019-10-07,52.76,2.36,59.46,2.724,27.01,274.19
2019-10-08,52.64,2.29,58.14,2.398,24.8,270.53
2019-10-09,52.63,2.26,59.7,2.335,24.44,272.66
2019-10-10,53.57,2.26,59.08,2.367,24.29,274.43
2019-10-11,54.76,2.13,60.59,2.462,23.51,277.99
2019-10-14,53.57,2.13,58.81,2.362,,277.55
2019-10-15,52.81,2.29,59.19,2.364,26.28,279.57
2019-10-16,53.42,2.44,59.3,2.371,25.82,277.99
2019-10-17,53.89,2.29,59.35,2.024,,280.03
2019-10-18,53.75,2.08,59.96,2.019,24.99,279.53
2019-10-21,53.28,2.13,58.95,1.952,27.75,281.9
2019-10-22,54.21,2.21,60.5,1.819,30.82,279.59
2019-10-23,55.9,2.34,60.52,1.858,30.74,279.45
2019-10-24,56.11,2.33,61.71,1.84,30.38,285.23
2019-10-25,56.52,2.26,62.06,1.889,29.88,287.5
2019-10-28,55.6,2.49,60.39,2.011,31.5,290.35
2019-10-29,55.34,2.61,61.05,2.024,26.81,288.43
2019-10-30,54.85,2.71,60.22,1.992,29.36,284.18
2019-10-31,54.02,2.73,59.3,2.296,33.41,286.06
2019-11-01,56.04,2.54,60.17,2.355,31.56,289.03
2019-11-04,56.33,2.77,62.52,2.357,31.42,292.15
2019-11-05,57.04,2.77,62.72,2.371,30.82,295.64
2019-11-06,56.15,2.82,62.11,2.325,32.78,293.74
2019-11-07,56.91,2.84,62.6,1.987,34.12,294.44
2019-11-08,57.02,2.87,62.0,2.005,38.92,294.05
2019-11-11,,,62.58,,32.05,294.95
2019-11-12,56.67,2.72,62.19,1.939,40.79,295.43
2019-11-13,56.88,2.66,62.27,1.924,55.32,292.6
2019-11-14,56.57,2.68,62.46,1.906,44.15,293.73
2019-11-15,57.54,2.7,63.32,1.763,31.13,297.09
2019-11-18,56.82,2.64,62.82,1.785,29.44,295.49
2019-11-19,54.93,2.53,62.37,1.766,35.1,296.32
2019-11-20,56.71,2.56,63.8,1.754,41.51,293.08
2019-11-21,58.36,2.53,64.99,1.788,30.62,292.3
2019-11-22,57.68,2.62,64.83,1.698,27.0,290.84
2019-11-25,57.79,2.51,64.67,1.695,29.92,296.56
2019-11-26,58.25,2.51,64.82,1.762,24.34,297.13
2019-11-27,58.12,2.46,65.03,1.729,23.15,302.08
2019-11-28,,,64.68,,,
2019-11-29,58.12,2.46,64.5,,23.4,298.6
2019-12-02,55.97,2.29,63.2,1.615,31.7,297.63
2019-12-03,56.15,2.42,62.95,1.547,28.54,296.89
2019-12-04,58.46,2.43,65.25,1.537,25.34,299.01
2019-12-05,58.42,2.42,65.67,1.559,24.74,298.03
2019-12-06,59.2,2.31,66.5,1.582,24.13,301.54
2019-12-09,58.99,2.17,66.44,1.623,23.91,299.52
2019-12-10,59.22,2.18,66.57,1.617,27.2,301.1
2019-12-11,58.74,2.28,65.37,1.59,34.21,304.21
2019-12-12,59.18,2.28,66.67,1.562,32.34,307.97
2019-12-13,60.11,2.28,67.44,1.587,28.05,307.65
2019-12-16,60.21,2.34,68.04,1.628,28.82,312.89
2019-12-17,60.88,2.3,68.99,1.676,28.4,314.51
2019-12-18,60.93,2.26,69.12,1.682,38.69,316.71
2019-12-19,61.3,2.21,69.7,1.706,41.67,318.2
2019-12-20,60.43,2.27,68.66,1.706,31.22,319.92
2019-12-23,60.51,2.17,67.49,1.717,23.27,322.57
2019-12-24,61.17,2.11,69.26,1.733,21.75,323.13
2019-12-25,,,,,,
2019-12-26,61.72,2.09,69.26,1.786,,326.15
2019-12-27,61.76,1.75,68.91,1.795,20.13,323.78
2019-12-30,61.66,2.06,68.3,1.774,21.21,323.52
2019-12-31,61.14,2.09,67.77,1.738,21.0,324.91
2020-01-01,,,,,,
2020-01-02,61.17,2.05,67.05,1.742,23.33,330.3
2020-01-03,63.0,2.06,69.08,1.789,21.55,329.75
2020-01-06,63.27,2.1,70.25,1.811,26.0,330.15
2020-01-07,62.7,2.17,68.74,1.788,26.92,333.07
2020-01-08,59.65,2.09,67.31,1.781,,336.29
2020-01-09,59.56,2.05,66.58,1.858,25.87,336.12
2020-01-10,59.02,2.05,66.77,1.861,21.81,335.26
2020-01-13,58.17,2.03,64.14,1.866,21.77,344.73
2020-01-14,58.34,2.15,64.45,1.897,23.91,347.8
2020-01-15,57.86,2.01,63.29,1.879,22.04,346.6
2020-01-16,58.52,2.06,64.63,1.888,25.0,348.69
2020-01-17,58.55,2.07,64.05,1.846,27.45,350.41
2020-01-20,,,64.63,,31.25,
2020-01-21,58.25,1.98,63.66,1.837,30.5,353.37
2020-01-22,56.76,1.89,62.11,1.778,25.49,352.33
2020-01-23,55.51,1.95,61.26,1.903,24.79,354.42
2020-01-24,54.09,1.91,59.34,1.909,21.33,351.14
2020-01-27,53.09,2.03,58.54,1.852,23.29,339.42
2020-01-28,53.33,1.96,59.37,1.878,23.92,346.74
2020-01-29,53.29,1.93,59.46,1.883,25.88,346.06
2020-01-30,52.19,1.94,57.72,1.91,25.7,349.99
2020-01-31,51.58,1.91,57.77,1.879,24.69,344.13
2020-02-03,50.06,1.9,54.0,1.868,20.98,354.5
2020-02-04,49.59,1.89,53.9,1.843,19.25,373.86
2020-02-05,50.87,1.89,55.36,1.898,22.75,365.66
2020-02-06,50.94,1.86,55.18,1.898,21.37,366.82
2020-02-07,50.34,1.93,54.53,1.846,22.98,360.53
2020-02-10,49.59,1.85,53.39,1.842,22.69,366.43
2020-02-11,50.0,1.85,54.0,1.835,21.14,372.17
2020-02-12,51.13,1.91,55.54,1.9,22.66,378.5
2020-02-13,51.41,1.95,56.34,1.936,20.52,380.03
2020-02-14,52.03,1.93,57.37,1.94,28.67,379.2
2020-02-17,,,57.83,,,
2020-02-18,52.1,2.04,57.35,1.91,20.67,384.11
2020-02-19,53.31,2.01,59.72,1.965,22.58,401.86
2020-02-20,53.77,1.98,59.57,1.955,26.7,404.57
2020-02-21,53.36,1.96,58.6,1.922,25.29,397.26
2020-02-24,51.36,1.94,56.71,1.892,20.0,379.88
2020-02-25,49.78,1.93,55.29,1.688,19.91,367.48
2020-02-26,48.67,1.96,54.96,1.723,20.08,362.8
2020-02-27,47.17,1.78,52.19,1.67,23.0,342.02
2020-02-28,44.83,1.79,51.31,1.646,22.86,342.8
2020-03-02,46.78,1.75,52.52,1.755,21.25,356.51
2020-03-03,47.27,1.78,52.24,1.742,20.39,353.69
2020-03-04,46.78,1.83,51.86,1.779,20.57,363.04
2020-03-05,45.9,1.89,51.29,1.712,20.23,356.67
2020-03-06,41.14,1.76,45.6,1.535,23.84,346.72
2020-03-09,31.05,1.74,35.33,1.229,21.25,309.85
2020-03-10,34.47,1.91,35.57,1.277,19.39,322.91
2020-03-11,33.13,1.96,34.45,1.228,23.01,301.87
2020-03-12,31.56,1.82,31.02,1.063,24.39,267.29
2020-03-13,31.72,1.94,32.25,1.097,22.53,277.87
2020-03-16,28.96,1.89,27.98,0.7,25.87,237.78
2020-03-17,26.96,1.89,27.97,0.719,,253.29
2020-03-18,20.48,1.73,22.79,0.629,22.5,220.99
2020-03-19,25.09,1.68,23.98,0.64,18.61,235.51
2020-03-20,19.48,1.76,25.55,0.494,18.3,231.01
2020-03-23,23.33,1.7,23.75,0.387,21.55,225.63
2020-03-24,21.03,1.73,24.5,0.419,18.6,257.31
2020-03-25,20.75,1.8,25.62,0.447,23.7,269.66
2020-03-26,16.6,1.73,23.55,0.45,20.17,276.96
2020-03-27,15.48,1.7,22.39,0.405,18.71,259.12
2020-03-30,14.1,1.65,19.19,0.406,18.3,260.59
2020-03-31,20.51,1.71,14.85,0.348,20.36,262.47
2020-04-01,20.28,1.69,14.97,0.348,21.48,243.47
2020-04-02,25.18,1.55,20.24,0.452,18.88,243.42
2020-04-03,28.36,1.5,24.33,0.503,16.13,240.64
2020-04-06,26.21,1.64,22.58,0.457,18.1,263.32
2020-04-07,23.54,1.83,22.1,0.341,17.12,268.07
2020-04-08,24.97,1.86,25.22,0.385,18.58,278.74
2020-04-09,22.9,1.74,20.23,0.382,17.49,285.5
2020-04-10,,,,,18.5,
2020-04-13,22.36,1.86,,0.414,,288.15
2020-04-14,20.15,1.76,21.74,0.384,22.48,300.22
2020-04-15,19.96,1.68,19.8,0.377,24.4,290.79
2020-04-16,19.82,1.59,18.69,0.325,21.9,292.12
2020-04-17,18.31,1.71,19.75,0.343,20.17,300.61
2020-04-20,-36.98,1.78,17.36,0.293,19.63,294.73
2020-04-21,8.91,1.92,9.12,0.406,20.27,280.31
2020-04-22,13.64,1.9,13.77,0.56,20.34,293.26
2020-04-23,15.06,1.86,15.06,0.516,20.33,294.33
2020-04-24,15.99,1.81,15.87,0.534,21.1,297.0
2020-04-27,12.17,1.68,15.17,0.623,21.0,310.62
2020-04-28,12.4,1.8,15.6,0.67,21.22,313.81
2020-04-29,15.04,1.73,17.86,0.758,19.67,332.91
2020-04-30,19.23,1.63,18.11,0.777,19.08,319.58
2020-05-01,19.72,1.69,18.49,0.781,19.09,301.99
2020-05-04,20.47,1.78,20.4,0.864,20.69,306.53
2020-05-05,24.56,1.93,25.46,0.902,20.1,309.25
2020-05-06,23.88,1.9,24.2,0.887,23.15,316.74
2020-05-07,23.68,1.84,24.23,0.929,20.52,321.64
2020-05-08,24.73,1.74,,0.982,20.62,334.58
2020-05-11,24.02,1.7,25.53,1.006,21.32,333.26
2020-05-12,25.76,1.61,26.67,0.98,19.66,324.17
2020-05-13,25.37,1.56,27.89,0.923,18.3,313.08
2020-05-14,27.4,1.6,29.87,1.005,18.39,315.63
2020-05-15,29.44,1.66,30.95,1.045,22.33,315.33
2020-05-18,31.83,1.77,33.3,1.119,18.9,337.71
2020-05-19,32.3,1.85,33.06,1.139,16.19,337.0
2020-05-20,33.56,1.83,34.76,1.149,15.63,343.21
2020-05-21,34.3,1.75,34.78,1.168,17.85,338.52
2020-05-22,33.49,1.7,33.8,1.164,19.78,335.99
2020-05-25,,,,,,
2020-05-26,34.7,1.79,33.95,1.168,21.79,349.59
2020-05-27,32.8,1.78,32.73,1.112,27.38,354.63
2020-05-28,33.67,1.79,33.98,1.134,25.98,345.43
2020-05-29,35.57,1.7,34.15,1.186,26.66,350.32
2020-06-01,35.49,1.59,36.74,1.232,16.2,359.41
2020-06-02,36.88,1.58,37.72,1.237,20.22,360.11
2020-06-03,37.33,1.84,37.98,1.207,29.28,371.47
2020-06-04,37.42,1.68,38.41,1.256,28.09,372.01
2020-06-05,39.49,1.8,41.0,1.316,31.09,383.23
2020-06-08,38.17,1.68,39.66,1.297,20.39,393.54
2020-06-09,38.98,1.68,40.45,1.309,29.24,390.14
2020-06-10,39.54,1.72,41.18,1.3,30.42,388.64
2020-06-11,36.43,1.77,37.76,1.255,24.51,361.36
2020-06-12,36.24,1.67,38.54,1.279,20.22,369.24
2020-06-15,37.07,1.64,39.44,1.32,18.73,378.7
2020-06-16,38.26,1.43,40.75,1.344,19.0,385.6
2020-06-17,37.91,1.55,40.47,1.351,21.35,378.37
2020-06-18,38.79,1.51,41.75,1.398,20.95,382.08
2020-06-19,39.72,1.49,42.33,1.395,23.54,382.18
2020-06-22,40.6,1.64,43.2,1.409,29.17,381.32
2020-06-23,40.4,1.61,42.72,1.4,25.5,383.38
2020-06-24,37.91,1.64,40.4,1.29,20.7,373.32
2020-06-25,38.66,1.53,41.18,1.303,20.25,375.56
2020-06-26,38.53,1.42,40.97,1.214,23.75,365.78
2020-06-29,39.67,1.67,41.58,1.253,,378.4
2020-06-30,39.27,1.76,41.64,1.265,25.85,387.03
2020-07-01,39.88,1.69,42.18,1.265,24.78,388.28
2020-07-02,40.57,1.58,43.19,1.294,29.58,400.27
2020-07-03,,,42.92,,28.55,
2020-07-06,40.51,1.71,42.73,1.327,34.66,423.08
2020-07-07,40.59,1.76,43.28,1.373,33.47,425.15
2020-07-08,40.91,1.78,43.67,1.378,35.66,435.56
2020-07-09,39.64,1.88,42.35,1.345,39.08,439.73
2020-07-10,40.56,1.79,43.27,1.374,33.49,446.86
2020-07-13,40.06,1.75,42.85,1.337,29.16,437.41
2020-07-14,40.3,1.74,42.97,1.334,29.52,454.12
2020-07-15,41.2,1.76,43.96,1.338,32.12,465.87
2020-07-16,40.74,1.79,43.71,1.307,33.32,457.84
2020-07-17,40.55,1.79,43.53,1.232,33.9,460.34
2020-07-20,40.83,1.71,43.3,1.219,51.91,473.78
2020-07-21,41.76,1.66,44.31,1.275,36.53,469.76
2020-07-22,41.88,1.69,43.98,1.334,30.98,471.58
2020-07-23,40.99,1.75,42.96,1.333,27.02,466.8
2020-07-24,41.23,1.77,43.29,1.385,27.25,456.25
2020-07-27,41.46,1.85,43.39,1.379,41.0,467.81
2020-07-28,40.89,1.83,43.11,1.367,32.58,455.69
2020-07-29,41.13,1.77,43.51,1.358,30.25,462.77
2020-07-30,39.85,1.81,42.98,1.348,29.89,457.5
2020-07-31,40.1,1.83,43.13,1.322,24.7,455.48
2020-08-03,40.83,1.95,43.76,1.354,26.0,471.27
2020-08-04,41.67,2.07,43.99,1.324,23.36,485.36
2020-08-05,42.25,2.23,44.92,1.339,,497.65
2020-08-06,41.93,2.26,45.04,1.325,24.88,492.25
2020-08-07,41.16,2.15,44.07,1.302,27.8,497.27
2020-08-10,41.94,2.18,44.19,1.325,34.5,503.57
2020-08-11,41.53,2.19,43.68,1.303,36.27,490.4
2020-08-12,42.6,2.05,45.09,1.34,32.0,506.23
2020-08-13,42.26,2.19,44.87,1.388,28.1,513.93
2020-08-14,42.05,2.23,44.86,1.399,27.78,509.63
2020-08-17,42.89,2.32,44.91,1.436,27.0,522.99
2020-08-18,42.89,2.45,45.34,1.48,,523.74
2020-08-19,42.91,2.43,45.21,1.477,25.06,524.62
2020-08-20,42.62,2.35,44.56,1.489,24.85,520.73
2020-08-21,42.32,2.39,43.94,1.468,29.75,523.16
2020-08-24,42.44,2.57,44.43,1.56,36.0,530.33
2020-08-25,43.17,2.54,46.01,1.55,40.69,541.66
2020-08-26,43.21,2.52,45.79,1.511,34.11,552.95
2020-08-27,42.88,2.52,44.84,1.441,38.88,553.28
2020-08-28,42.96,2.46,45.22,1.491,29.85,557.64
2020-08-31,42.61,2.3,,1.451,24.9,564.19
2020-09-01,42.76,2.22,45.72,1.437,24.59,572.19
2020-09-02,42.76,2.15,42.7,1.409,29.3,566.36
2020-09-03,41.39,2.32,42.72,1.4,28.15,526.98
2020-09-04,39.69,1.8,41.1,1.356,24.03,524.58
2020-09-07,,,40.67,,,
2020-09-08,36.87,2.35,38.53,1.28,28.91,498.1
2020-09-09,38.05,2.21,39.98,1.294,31.46,519.82
2020-09-10,37.25,2.13,39.27,1.209,26.66,511.87
2020-09-11,37.33,1.93,38.8,1.22,26.02,511.97
2020-09-14,37.23,2.18,38.57,1.228,29.01,535.91
2020-09-15,38.29,2.19,39.54,1.262,22.31,550.07
2020-09-16,40.17,2.06,41.23,1.301,20.95,551.07
2020-09-17,40.99,1.65,42.35,1.306,19.9,537.59
2020-09-18,41.09,1.56,42.16,1.298,16.32,541.04
2020-09-21,39.26,1.33,40.37,1.252,18.2,534.31
2020-09-22,39.55,1.49,40.84,1.231,18.75,535.09
2020-09-23,39.92,1.74,41.09,1.242,22.45,511.49
2020-09-24,40.11,1.93,41.24,1.278,21.4,512.32
2020-09-25,40.06,1.9,40.91,1.301,19.93,529.15
2020-09-28,40.47,1.83,41.59,1.351,25.99,553.7
2020-09-29,39.03,1.74,40.33,1.306,20.13,566.94
2020-09-30,40.05,1.66,40.3,1.311,20.35,577.98
2020-10-01,38.51,1.6,39.75,1.26,18.82,594.77
2020-10-02,36.9,1.41,38.0,1.224,19.47,587.81
2020-10-05,39.12,1.92,39.78,1.303,20.88,617.57
2020-10-06,40.52,1.86,41.27,1.34,22.79,614.7
2020-10-07,39.82,2.01,40.62,1.298,24.21,644.83
2020-10-08,41.04,1.49,42.0,1.328,22.2,638.63
2020-10-09,40.44,2.25,41.63,1.287,23.31,653.54
2020-10-12,39.22,2.31,40.5,1.242,25.74,644.54
2020-10-13,40.03,2.14,41.34,1.239,22.75,646.12
2020-10-14,40.86,2.02,41.81,1.238,21.85,660.65
2020-10-15,40.84,2.23,41.61,1.232,23.31,660.02
2020-10-16,40.7,2.16,41.34,1.215,23.62,657.53
2020-10-19,40.69,2.3,41.29,1.244,26.88,657.64
2020-10-20,41.37,2.57,41.62,1.263,29.64,663.04
2020-10-21,39.88,2.95,40.09,1.214,30.46,635.49
2020-10-22,40.46,2.99,41.28,1.239,30.03,639.97
2020-10-23,39.73,2.91,40.71,1.214,27.08,641.47
2020-10-26,38.39,3.14,39.06,1.232,,626.51
2020-10-27,39.34,3.07,39.72,1.254,31.68,625.24
2020-10-28,37.27,3.14,37.86,1.19,33.01,617.46
2020-10-29,35.94,3.06,36.56,1.181,33.9,633.89
2020-10-30,35.64,3.03,36.33,1.19,33.8,617.88
2020-11-02,36.6,3.03,37.78,1.196,39.49,641.68
2020-11-03,37.44,2.88,38.17,1.25,28.28,649.83
2020-11-04,38.97,2.63,39.68,1.292,24.8,644.32
2020-11-05,38.56,2.69,39.47,1.3,24.26,699.79
2020-11-06,36.97,2.67,38.08,1.276,23.19,704.86
2020-11-09,40.05,2.63,40.93,1.304,24.14,711.23
2020-11-10,41.18,2.74,42.25,1.343,20.96,693.51
2020-11-11,41.23,2.75,42.5,1.314,25.55,720.92
2020-11-12,40.9,2.81,42.16,1.286,26.6,723.11
2020-11-13,39.93,2.82,41.51,1.245,25.03,719.65
2020-11-16,41.14,2.62,42.71,1.257,,738.78
2020-11-17,41.24,2.55,42.54,1.249,28.35,746.46
2020-11-18,41.64,2.37,42.91,1.272,27.5,741.0
2020-11-19,41.57,2.19,43.09,1.329,24.36,761.91
2020-11-20,41.99,2.22,43.79,1.338,20.87,773.56
2020-11-23,42.91,2.23,45.0,1.362,22.6,819.17
2020-11-24,44.71,2.47,46.63,1.448,25.51,828.7
2020-11-25,45.58,2.47,47.3,1.484,21.6,837.28
2020-11-26,,,46.32,,,
2020-11-27,,,46.88,,18.55,848.94
2020-11-30,45.2,2.89,46.84,1.384,24.05,826.83
2020-12-01,44.54,2.89,47.03,1.373,29.4,806.16
2020-12-02,45.23,2.75,47.8,1.395,29.98,802.28
2020-12-03,45.65,2.46,48.37,1.318,26.73,793.08
2020-12-04,46.23,2.48,49.1,1.317,23.24,800.7
2020-12-07,45.72,2.39,48.63,1.307,,808.75
2020-12-08,45.64,2.36,48.84,1.314,28.99,838.97
2020-12-09,45.48,2.45,48.81,1.337,26.07,801.72
2020-12-10,46.76,2.45,50.33,1.364,24.88,809.91
2020-12-11,46.59,2.54,50.01,1.383,21.84,805.01
2020-12-14,47.02,2.69,50.27,1.386,28.89,805.62
2020-12-15,47.58,2.63,50.77,1.375,33.08,849.41
2020-12-16,47.86,2.73,50.83,1.405,36.22,846.76
2020-12-17,48.34,2.7,51.2,1.431,42.4,862.13
2020-12-18,49.04,2.73,52.17,1.495,40.35,877.39
2020-12-21,47.79,2.68,50.61,1.452,28.04,889.26
2020-12-22,47.02,2.76,49.88,1.437,27.83,920.12
2020-12-23,47.94,2.76,51.05,1.57,24.58,926.01
2020-12-24,48.18,2.68,50.88,1.568,21.23,921.28
2020-12-25,,,,,,
2020-12-28,47.5,2.39,50.88,1.556,27.55,904.42
2020-12-29,47.85,2.4,50.44,1.567,28.07,886.65
2020-12-30,48.24,2.36,50.74,1.578,22.88,914.77
2020-12-31,48.35,2.39,51.22,1.578,20.35,917.48
2021-01-01,,,,,,
2021-01-04,47.47,2.6,50.37,1.534,23.38,925.77
2021-01-05,49.78,2.77,53.16,1.608,27.21,946.62
2021-01-06,50.45,2.76,53.8,1.621,34.42,1006.79
2021-01-07,50.63,2.81,53.7,1.625,27.84,1074.58
2021-01-08,52.14,2.77,55.51,1.659,30.08,1091.9
2021-01-11,52.15,2.71,54.84,1.631,31.63,1083.92
2021-01-12,53.08,2.89,55.98,1.65,28.25,1120.02
2021-01-13,52.81,2.82,55.52,1.643,26.38,1119.21
2021-01-14,53.47,2.82,55.76,1.631,26.35,1118.4
2021-01-15,52.25,2.86,54.8,1.596,27.16,1055.38
2021-01-18,,,54.21,,31.75,
2021-01-19,52.87,2.65,55.38,1.615,27.04,1107.43
2021-01-20,53.16,2.57,55.66,1.603,28.07,1093.68
2021-01-21,53.0,2.49,55.68,1.623,23.84,1121.08
2021-01-22,52.28,2.45,55.22,1.708,24.06,1133.43
2021-01-25,52.78,2.63,55.44,1.733,27.8,1115.47
2021-01-26,52.61,2.73,55.26,1.744,26.5,1121.04
2021-01-27,52.81,2.77,55.07,1.727,28.87,1069.13
2021-01-28,52.26,2.76,54.87,1.738,36.43,1080.29
2021-01-29,52.16,2.68,55.25,1.728,43.28,1044.18
2021-02-01,53.55,2.88,56.42,1.74,32.97,1078.84
2021-02-02,54.77,3.24,57.62,1.77,33.23,1090.23
2021-02-03,55.67,3.01,58.61,1.767,33.27,1099.76
2021-02-04,56.19,2.99,58.98,1.764,29.5,1099.98
2021-02-05,56.8,3.49,59.48,1.772,26.97,1105.59
2021-02-08,57.95,3.4,60.17,1.799,40.43,1137.81
2021-02-09,58.34,3.35,60.74,1.793,37.52,1152.37
2021-02-10,58.69,3.76,61.17,1.756,37.19,1127.11
2021-02-11,58.22,6.5,61.09,1.762,40.03,1134.39
2021-02-12,59.5,6.12,62.47,1.722,48.83,1137.78
2021-02-15,,,63.58,,61.5,
2021-02-16,60.07,11.32,63.96,1.78,87.42,1105.63
2021-02-17,61.09,23.86,65.02,1.816,132.38,1077.59
2021-02-18,60.4,8.56,64.09,1.781,169.92,1021.15
2021-02-19,59.12,4.96,62.84,1.862,78.36,1057.0
2021-02-22,61.67,3.16,64.73,1.922,39.66,985.06
2021-02-23,61.66,2.94,65.16,1.947,29.01,966.33
2021-02-24,63.21,2.8,66.85,1.964,23.79,1006.4
2021-02-25,63.43,2.72,66.69,1.962,23.92,932.26
2021-02-26,61.55,2.66,65.86,1.947,23.9,955.22
2021-03-01,60.54,2.7,64.56,2.009,25.47,1005.24
2021-03-02,59.7,2.87,63.17,1.985,33.81,958.78
2021-03-03,61.33,2.86,64.7,1.985,28.61,906.85
2021-03-04,63.81,2.79,67.32,2.054,27.7,856.13
2021-03-05,66.08,2.72,69.95,2.125,29.23,845.08
2021-03-08,65.03,2.67,68.0,2.078,28.23,811.58
2021-03-09,64.02,2.62,67.03,2.07,22.0,889.09
2021-03-10,64.45,2.62,67.53,2.117,21.07,893.74
2021-03-11,66.02,2.7,69.34,2.174,21.05,955.74
2021-03-12,65.59,2.65,68.87,2.196,23.84,949.22
2021-03-15,65.36,2.58,68.78,2.166,33.5,956.34
2021-03-16,64.82,2.5,67.95,2.175,31.99,927.37
2021-03-17,64.55,2.6,67.73,2.125,26.45,925.68
2021-03-18,59.95,2.45,62.11,1.998,25.81,869.17
2021-03-19,61.43,2.53,64.0,2.02,29.52,888.53
2021-03-22,61.48,2.55,63.89,2.033,27.0,903.79
2021-03-23,57.75,2.56,59.96,1.95,24.34,870.5
2021-03-24,61.12,2.56,63.7,2.051,28.27,832.52
2021-03-25,58.47,2.52,61.21,1.986,26.63,845.19
2021-03-26,60.93,2.52,63.77,2.043,27.98,860.84
2021-03-29,61.49,2.58,64.06,2.088,30.22,821.48
2021-03-30,60.55,2.55,63.28,2.063,25.99,860.19
2021-03-31,59.19,2.52,63.52,2.031,25.39,896.35
2021-04-01,61.41,2.52,63.85,2.092,31.87,904.26
2021-04-02,,,,,31.86,
2021-04-05,58.73,2.43,,2.045,,890.27
2021-04-06,59.34,2.44,61.47,2.044,26.91,902.1
2021-04-07,59.77,2.43,61.86,2.005,28.44,864.87
2021-04-08,59.61,2.47,62.09,2.017,27.93,877.26
2021-04-09,59.29,2.48,61.89,2.041,24.63,870.12
