date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2020-03-09,6.945044936247216,-11.61811044822275,6.2764709975907405,3.3006442296830567,-8.445762923651127,3.5417132083528724
2020-03-10,5.898173845729312,-4.890660644905801,5.117442755846202,3.191691231574362,-11.836377496537153,2.5197303082930773
2020-03-11,5.94852049915024,-6.979936973948281,5.34701675831556,3.3596768290801364,-10.294482383543372,2.619205270945706
2020-03-12,3.5127386768946725,-6.009573951712572,4.9783048325970665,3.8005922845463562,-8.478322016676293,2.19626017435076
2020-03-13,3.066301510160386,-6.579020534159756,4.439413071691112,3.131450840060756,-5.905883926430054,1.8477390386775578
2020-03-16,2.804191220020396,-9.043552255757024,5.424617212943041,3.897722083069244,-7.780146591867303,4.697168331591641
2020-03-19,4.697727532723064,-9.285005579206707,6.849821303054563,1.8963772216967882,-9.52919939555035,5.370278917282638
2020-03-20,5.758808177318244,-8.352263819178994,6.196382334590169,1.8538891911327582,-8.659743534095888,3.2029276502337165
2020-03-23,6.218058191889691,-7.719882485113494,6.330048452315509,0.6666793508738422,-8.725621154388957,3.2307176444234162
2020-03-24,6.703428096655978,-7.537639210455209,6.697106257450169,-0.0032112247523770066,-8.389145368756562,2.529461449857994
2020-03-25,4.83096982423675,-7.712038257946482,5.994667467514407,0.10937218306255403,-6.893696515387418,3.6707252985201873
2020-03-26,5.065172604196553,-6.903631861501442,5.752776957715573,0.8879325622403087,-7.182700059320504,2.380449796669515
2020-03-27,5.121132777160419,-6.8031593995461535,4.78647035419208,1.1039194517437068,-7.078376825895849,2.870013642345791
2020-03-30,5.05514884293938,-5.857673544335775,4.6056435262656095,1.0881531750615583,-6.328118134137971,1.4368461342071868
2020-03-31,15.525388459957483,-5.793008342367381,-1.561440951889585,-1.3002901575255255,-6.987411169233632,0.116762161058654
2020-04-01,9.752539718378342,-4.498334377223473,0.06689247188025682,-1.5425499034839731,-5.355370429919301,1.5768225203681503
2020-04-02,9.39050255113355,-3.6173822956339072,0.26742364420939246,0.6670596836813836,-7.722381068679276,1.0147774852888531
2020-04-03,10.54777978029102,-3.9481146180509312,-0.49738685105427294,1.353248429232245,-7.961008954614523,0.5054822141964621
2020-04-06,6.824667487060078,-2.306537019573013,-1.7663266578904722,0.7193956747795607,-4.60618141191379,1.1349819275376358
2020-04-07,5.387597891816379,-2.3241294406411583,-1.6478345350989159,0.9449008136486743,-3.8307686960731915,1.4702339663482071
2020-04-08,5.046279383152892,-2.121882126740517,-1.6240363157080342,0.9514714068506489,-3.6223050779264825,1.370472730371481
2020-04-09,4.849586283521549,-2.2299471078424666,-1.2266906257055545,0.9888228559597216,-3.4529784913683086,1.0712070854350584
2020-04-15,4.927967805966948,-2.1074883204021013,-1.4896392959039169,0.9407093968376028,-3.4432224927001744,1.1716729062016382
2020-04-16,4.847121415478411,-2.0714285846008584,-1.3672814065681642,0.7280894314363735,-3.2354156786210497,1.0989148228752912
2020-04-17,4.702022214144363,-2.0999942211244216,-1.3178847319087428,0.6538479632365757,-3.3412204566704147,1.4032292323226434
2020-04-22,4.291976002996935,-2.8132915629642627,1.9925886197445148,0.21478455188847256,-4.010643125034932,0.3245855133692688
2020-04-23,4.132308634580696,-2.552219802087665,1.713308272806513,-0.08952833872352528,-3.6549891318912855,0.45112036531527266
2020-04-24,4.209524222114739,-2.2757392763828546,1.450651711647744,-0.20652137726058228,-3.753974046871163,0.5760587667521264
2020-04-27,4.631364467282618,-2.404155029142068,1.8533093502324967,-0.48252809896397864,-3.870916849330145,0.27292615992107816
2020-04-28,4.577795772359871,-2.2287704315510006,1.8108973252103198,-0.5197113295698568,-3.7705768452603245,0.1303655088109963
2020-04-29,4.668534196154291,-2.1929453031592443,2.2853113152144253,-1.2553928137941517,-3.7932015659959464,0.2876941715806325
2020-04-30,4.704552891748102,-2.2615134275398483,2.242476874529796,-1.3502053898822783,-3.4679603132242516,0.13264936436848274
2020-05-01,4.2583419067140085,-2.0951387675709054,2.0117564182958745,-1.0925273010091958,-3.579434050667063,0.4970017942372875
2020-05-04,4.169174155732742,-2.0284145674993956,1.9364060154561482,-1.1839885239808376,-3.1629109014554255,0.26973382174676885
2020-05-05,4.580762097550294,-2.114818591087196,2.266525882816415,-1.3546914079332746,-3.0787764968320808,-0.2990014845141511
2020-05-06,4.210369851881223,-2.1566495283761222,2.4218193065328997,-1.0779750452988095,-3.1527387776161357,-0.2448258071230507
2020-05-07,4.18628186231222,-1.9430912632424193,2.3431173171355013,-1.1564577885669314,-3.2147925430483917,-0.21505758458998336
2020-05-12,4.028556149174303,-1.9732938814794596,2.155479868677025,-1.2503155725360076,-3.0227322131005576,0.06230564926469384
2020-05-13,4.013715434604505,-1.9983753145830545,1.9990882937146939,-1.2735685684471454,-3.1230394821912366,0.38217963690224277
2020-05-14,4.0670358569078155,-1.9991968281816388,1.9791088500339722,-1.2768230411435972,-3.1537066707483903,0.3835818331318439
2020-05-15,4.119359765596537,-2.0187435199935897,2.023055528268346,-1.184839830451283,-3.374636977722837,0.43580503430282747
2020-05-18,3.9771440905719198,-1.7387388082513402,2.0795978665376698,-1.1551605034848764,-3.547718157103522,0.3848755117301428
2020-05-19,3.8130855159663906,-1.689053349325933,2.0876530175531514,-0.8915045027633415,-3.808471490729496,0.48829080929922597
2020-05-20,3.849814158346839,-1.680383197268735,2.1330301302191756,-0.9520436643216117,-3.825320896295765,0.4749034693200951
2020-05-21,3.6258489447630877,-1.4576614762663511,2.192890778021198,-1.0175308910106944,-3.8160706956831296,0.4725233401758899
2020-05-22,3.6239267215144846,-1.456248397255901,2.1933157915309813,-1.0414490068878974,-3.812318958936719,0.4927738500350589
2020-05-27,3.3906975298713515,-1.1188718168172649,2.175830242016067,-0.859367673683181,-3.895270938046215,0.3069826566592413
2020-05-28,3.333048319867604,-1.0871111145683714,2.163058668051864,-0.8877645439018318,-3.907876705097806,0.3866453756485351
2020-05-29,3.395797333199601,-1.3033225788938436,2.25254017986631,-0.7260225694100324,-3.880228098977552,0.2612357342155196
2020-06-01,2.996076283199595,-1.1271513547696475,2.452458700120612,-0.6809780885321324,-3.119202210310983,-0.5212033297074488
2020-06-02,2.9154909563843603,-1.1491243344311601,2.591679012659002,-0.7666158292977343,-3.145486360399086,-0.44594344491538696
2020-06-03,2.9636862941771236,-1.0909108491879924,2.281276827943058,-0.8200549352176507,-2.2780016877187435,-1.0559956499957943
2020-06-04,2.954879956996927,-0.9580856704801981,2.224575403624611,-0.8835426932628865,-2.218766245387504,-1.1190607514909487
2020-06-05,2.9338705942320384,-1.0278787846881317,2.118976470103364,-1.0079541496644504,-1.8327674508272365,-1.1842466791555823
2020-06-08,2.94781741786462,-0.814992993265852,1.9994387063090322,-1.0815178756364725,-1.590927857021843,-1.4598173982494789
2020-06-09,2.985800854819094,-0.5957874644632071,1.902674069488672,-1.1812490132258278,-1.6617566883604105,-1.4496817582583192
2020-06-10,2.9700344910768584,-0.5995286125799772,1.8975036153399802,-1.1800429747396954,-1.693989822625578,-1.393976696471574
2020-06-11,2.8371976860648047,-0.6448089472151364,1.9376819426553968,-1.392722705552611,-1.6527467554897073,-1.0846012204627495
2020-06-12,2.7948750790039814,-0.45090517192452007,2.015760361313575,-1.4912454999709626,-1.6996138344349392,-1.1688709339871322
2020-06-15,2.6844849617187077,-0.45188841664874024,1.9766057945875275,-1.412273277761111,-1.7233299835287879,-1.0735990783676037
2020-06-16,2.4909470072890967,-0.1794111251170829,2.114214177108197,-1.3935027090743173,-1.5791667431151684,-1.4530806070907314
2020-06-17,2.4294163770083026,-0.2960429351169731,2.0530552066329193,-1.2494505233321052,-1.5829043687460556,-1.354073756446085
2020-06-18,2.4108575436844806,-0.17089735826374008,2.0346622769845766,-1.2099098951003668,-1.569194410863188,-1.4955181564417694
2020-06-19,2.4203240538289394,-0.2158087423315358,2.028370842275846,-1.1994789799789478,-1.555956143049721,-1.4774510307445778
2020-06-22,2.3914472364099337,-0.241606294569241,1.8071500991666518,-1.2617997751993926,-1.0957957425929439,-1.5993955232150086
2020-06-23,2.3652786772719647,-0.24831254579309103,1.7954361035417339,-1.230702898797655,-1.0870909872206496,-1.594608349002299
2020-06-24,2.2633175937380035,-0.3951855355936784,1.8342698507284574,-1.2233483604803856,-1.0267775520255076,-1.4522759963668879
2020-06-25,2.24964818527014,-0.305147676419093,1.8694043276158272,-1.2420635873828534,-1.0901910811244573,-1.4816501679595575
2020-06-26,2.2540945149854794,-0.16780922380046492,1.9173307021843105,-1.2334053816548716,-1.2713670009797804,-1.498843610734669
2020-07-01,2.235416682606954,-0.2571637716337727,1.9594093131709656,-1.2722882124405723,-1.0905082763848695,-1.5748657353187143
2020-07-02,2.232169980989341,-0.0657085323176676,2.0605025579927485,-1.354684402283774,-1.3195873560798743,-1.552692248300767
2020-07-07,2.2124921816352074,-0.013911762776171788,2.0572207845882726,-1.3785536514312886,-1.3233218841465413,-1.5539256678694748
2020-07-08,2.2378886628083565,-0.2783837837337231,2.003238237089988,-1.297992196487903,-1.0550232488925388,-1.6097276707841823
2020-07-09,2.2266658519988622,-0.4034324497750781,2.026224401054403,-1.2922537411601187,-0.8446628526609747,-1.712541209457096
2020-07-10,2.178269065018976,-0.3113351697698903,2.1167411767624387,-1.3565447360823883,-0.8607694675372288,-1.7663608683918994
2020-07-13,2.152193418036463,-0.2590410903587337,2.063618709075554,-1.418626909890441,-0.7453996011208961,-1.7927445257419476
2020-07-14,2.050148718220437,-0.2771030162013859,2.067681752400775,-1.4253507026476333,-0.799830845640459,-1.615545906131734
2020-07-15,2.047134109777141,-0.3088659312966717,2.0943683081260414,-1.4926631369821166,-0.8329938376267072,-1.506979511997688
2020-07-16,2.0809044239906713,-0.3766791793705573,2.0570929879779953,-1.4645522325807976,-0.7818804714876206,-1.514885528529689
2020-07-17,2.055435015806692,-0.45235766221854323,2.038383703672787,-1.3656700314170758,-0.7376521461600047,-1.538138879683851
2020-07-20,2.046945031523639,-0.8221500816731875,1.960270587712989,-1.505491117964251,-0.41457937599779804,-1.2649950436013926
2020-07-21,1.932620632047537,-1.0643225536149972,2.0272238784178835,-1.4550809846116133,0.1094281986386596,-1.5498691708774741
2020-07-22,1.9385913476884378,-1.0408616794459662,2.000171954618418,-1.4691259405464292,0.09071310771114893,-1.5194887900256147
2020-07-23,1.9750290497911314,-1.1684944333433347,2.062010301013773,-1.6221691222710346,0.02999238348620281,-1.2763681786767496
2020-07-24,1.9589344206224748,-1.0660484305933857,2.0629035838431093,-1.6420661024970018,-0.012914609672963095,-1.300808861702234
2020-07-27,1.9401465133723823,-1.4661964128433955,1.8761962574061268,-1.7585851595245412,0.4376905041571284,-1.0292517025676977
2020-07-28,1.9560222392962041,-1.6295916994353477,1.857277412758119,-1.9361646216553057,0.5259300827416142,-0.7734734137052772
2020-07-29,1.9862437465587996,-1.6853286675670616,1.9135710194261986,-2.008717676612455,0.5360452241048899,-0.7418136459103586
2020-07-30,2.0835389751624662,-1.7622296501895303,1.9878877112572617,-2.103864167369342,0.5029249729429313,-0.7082578418037828
2020-07-31,2.0971017817874955,-1.4468425946187466,1.9986649737216862,-2.180783031339569,0.369282606058535,-0.8374237356093994
2020-08-03,2.007443666770782,-1.6271972749403745,1.9727083131221086,-2.0986969788326837,0.4736479119879604,-0.7279056381077877
2020-08-04,1.8798926833521383,-1.1388202103643403,1.914021292766808,-2.1913741236731514,0.2546026348905608,-0.7183222769720148
2020-08-07,1.8351650745226111,-1.1275921593611165,1.9524051687040664,-2.09397504079695,0.26590651098281226,-0.8319095540514247
2020-08-10,1.9470845657031246,-1.2266441487162696,1.7934209690527911,-2.061523496233134,0.39391121799973194,-0.8462491078062442
2020-08-11,1.868025972955226,-1.1177333383615615,1.8532691884603114,-2.0123405893942614,0.37203017356091506,-0.963251407220632
2020-08-12,1.7478759937944988,-1.2300597024422493,2.0703929405147647,-1.926482733698367,0.23688407015693613,-0.8986105683255863
2020-08-13,1.8266666015957052,-1.1068795991880502,2.0250251978230622,-2.0057679414475764,0.1687298243675157,-0.9077740831506578
2020-08-14,1.8568894523007735,-1.0794683317486211,1.985529888695762,-2.009647951829506,0.1567636431154762,-0.9100667005338812
2020-08-17,1.9658252059466887,-1.18343640009013,1.825624282063547,-1.9208371237799904,0.08298451554878628,-0.7701604796888892
2020-08-20,2.0142263762223953,-1.1035055911697957,1.7498557156824202,-1.942097563466663,0.08470160068808252,-0.8031805379564458
2020-08-21,1.9458356792241878,-0.9653369309572559,1.7147962107824508,-1.864382947961552,0.04400946639185688,-0.8749214774796918
2020-08-24,1.9054549325885537,-0.8788341050924999,1.5297298516252358,-1.9851344545648306,0.30121273958578776,-0.8724289641422489
2020-08-25,1.7701283435685928,-1.0109907056512253,1.5350579760992975,-2.088876786752465,0.35822800030865243,-0.5635468275728499
2020-08-26,1.808069231283019,-0.9756893937507265,1.5428975379366534,-2.097596592326517,0.390303019683528,-0.667983802825959
2020-08-27,1.776264650201516,-0.9090568991342085,1.5489094386715792,-2.086793577866575,0.43264828349945383,-0.7619718953717634
2020-08-28,1.6635746206823248,-1.0801487102007659,1.6111294653074193,-1.8853591619604568,0.5537820268578704,-0.8629782406863917
2020-09-02,1.3676767740455844,-1.1365760623945047,1.7162521651201352,-1.7698155493730718,0.6491127050492522,-0.8266500324473922
2020-09-03,1.2446426500314756,-1.8124439545499882,1.6405000716588205,-1.8600384958390306,0.7232845517261441,0.06405517697257324
2020-09-04,1.030996209670322,-1.6062141581849025,1.7029352704643035,-1.4274360603258698,0.5802165435676172,-0.28049780519146683
2020-09-09,0.7751810224846789,-0.06866304538256252,0.9128181088870555,-2.181344759928094,-0.20133047565564377,0.7633391495945743
2020-09-10,1.181115260125738,-1.034387590632964,0.6584439677464538,-1.510237582528057,0.7337712921150095,-0.028705346826184197
2020-09-11,1.1545483620896704,-0.5597557256118493,0.5698652233842978,-1.620292450826109,0.6847596165682814,-0.22912502560429093
2020-09-14,1.239380374170688,-0.5846447968119897,0.5946366667675775,-1.696025259474089,0.7846812787197237,-0.3380282633719114
2020-09-15,0.9473250605642995,-0.020527222651381738,0.7969894082005702,-1.3498234216254383,0.03420777054354884,-0.4081715950316003
2020-09-16,0.8536097947751191,0.05375502619128891,0.8884229656912268,-1.4024040699214053,0.037959279819554936,-0.43134299655578356
2020-09-17,0.7016269757350209,1.6254537692361866,0.695824144404666,-1.711779583079605,-0.6682168702109972,-0.6429084360852713
2020-09-18,0.8352599240330498,1.1724921202778091,0.6710327214967311,-1.8742387378132621,-0.12632513543698698,-0.6782208925573503
2020-09-21,0.40294605389791194,1.7166701462304736,0.20624788715345765,-1.2269998730795253,-0.5764619227711973,-0.5224022914311197
2020-09-22,0.4713434905020666,1.7479990337380014,0.25338256651805047,-1.3798593761950473,-0.5983013797104904,-0.4945643348525799
2020-09-23,0.2987505974090414,1.170219078000097,0.26375110521061806,-1.2875715222238782,-0.18201750848790255,-0.2631317499079744
2020-09-24,0.2734234222667986,1.342309071339646,0.2200502539640734,-1.363594947898724,-0.1401329837053491,-0.3320548159664405
2020-09-25,0.34503563686768146,1.3156091310403055,0.14724068149264902,-1.3225654149243784,-0.16000983638532418,-0.325310198090925
2020-09-28,0.307481326743698,0.5788661943409137,-0.11606140015977573,-0.9949216368668123,0.4963035096723245,-0.271667993730353
2020-09-29,0.3092114842582845,1.138867080834829,-0.19990791612127445,-1.017727644914113,0.6311639521928631,-0.8616069562505877
2020-09-30,0.46346043242311197,0.7470800886532443,-0.207299449954224,-0.9416331859115319,0.5741560465182962,-0.6357639317288903
2020-10-01,0.40661246641899496,0.7430681999835431,-0.23009304749613335,-0.9628774481974904,0.6258614637118041,-0.5825716344207139
2020-10-02,0.7040477242392171,0.5444336122703248,-0.13208812656036883,-0.9379197900091967,0.562977130157281,-0.7414505500972486
2020-10-05,1.3085367340035408,0.6411433925638299,0.24973790070021273,-1.1808433667761076,0.44981654758322054,-1.4683912080746966
2020-10-06,1.1361041075390759,0.3631103083494458,0.3387531999078419,-0.8554390575664392,0.4155989775518085,-1.398127535781727
2020-10-07,0.9335080756307548,0.6592434517207848,0.4548226815776779,-1.0694661140560227,0.37670673207386174,-1.3548148269470484
2020-10-08,0.006444308728211112,2.117642241707633,-0.3170378395586475,-1.2207704984784815,0.2897044609654156,-0.875982673364136
2020-10-09,-0.17048241905666472,3.5083550760990874,-0.5049350910278054,-1.6392317703630033,0.023930536450007978,-1.2176363321016201
2020-10-12,-0.3074497818932276,3.7659670052662215,-0.6204113739274071,-1.8462640402210537,0.07377167139164964,-1.0656134806161814
2020-10-13,-0.4851237044050869,3.383963463165036,-0.7187465496389489,-1.8589769396759133,0.4857919406897797,-0.8069082101348566
2020-10-14,-0.4452401318549448,3.389632646597614,-0.5838915831963902,-2.002059645763695,0.5843325121108931,-0.9427737978934698
2020-10-15,-0.46091719301625567,3.445926858214171,-0.6017153055679927,-2.0286715475780737,0.5735884199051058,-0.9282112319569507
2020-10-16,-0.1929000461694148,2.8404638795817427,-0.3595245103986002,-1.8230860519694039,0.5121816063114419,-0.97713487735576
2020-10-19,-0.18775758923527164,2.794938698948735,-0.3835483182557873,-1.869334278192989,0.6555451963762318,-1.0098437096409176
2020-10-20,-0.23707377302807053,3.0640216778503917,-0.5475455710236403,-1.940247249451203,0.7671886381539279,-1.1063437225014092
2020-10-21,-0.32962570452246176,3.1525040761073173,-0.26613803698780636,-1.9431555394247848,0.8163836856745039,-1.4299684808467696
2020-10-22,-0.13014090064195827,2.869315926974902,-0.10796524933048346,-1.7067356930684996,0.6973643591722407,-1.6218384431062067
2020-10-23,-0.15144518162771625,2.9092139886095087,-0.16474587932989948,-1.7415145951508917,0.7752293351691661,-1.6267376676701586
2020-10-28,-0.23165343290682472,3.2685355547470465,-0.31070505267516424,-1.8991938965440553,0.8517590054393192,-1.6787421780603213
2020-10-29,-0.3127293481327804,3.3038761339772145,-0.44333657120755987,-1.8693269955204146,0.8494599274000314,-1.5279431465164914
2020-10-30,-0.28165711255724446,3.1413735350922547,-0.36044402778712126,-1.9395769093955106,0.859892243496263,-1.4195877288486374
2020-11-02,-0.31090338384778526,2.996009194854525,-0.10970212359163334,-2.1344596384341497,1.0347543553206773,-1.4756984043016343
2020-11-03,-0.30463276667059525,2.8883544406307506,-0.12156983677674837,-2.04387207985041,0.9406744430378104,-1.3589542003708113
2020-11-04,-0.3615581677896067,2.8354861781567022,-0.2109821228953752,-1.9410281261952242,1.0014115521257416,-1.3233293134022284
2020-11-05,-0.6033300000199855,2.8837963653689886,-0.428130205834961,-2.023600583163981,1.0053466371649877,-0.8340822135150394
2020-11-06,-0.5028368172162754,2.644993577853124,-0.28644214092367726,-2.0196964799173864,1.1594587423809437,-0.9954768821767357
2020-11-09,-0.6627777343235284,2.749847209037975,-0.19778083617759634,-2.5370442578549657,1.325945462526231,-0.6781898432081235
2020-11-10,-0.8462903988446921,2.736209509589797,-0.2911371995816321,-2.7404616592126985,1.2609542109137895,-0.11927446286455856
2020-11-11,-0.8810264106903816,2.7263202320681597,-0.4391930247875493,-2.8648416528212506,1.2629534742605788,0.19578738197044698
2020-11-12,-1.0280938896356524,2.7110907202233747,-0.5201358334983173,-2.7913029424209883,1.199783844690622,0.4286581006409551
2020-11-13,-0.8941951380256867,2.6638061031650224,-0.43973040789199835,-2.789389555663517,1.2079381824663136,0.25157081594986774
2020-11-18,-0.9531637373234876,2.745302070228944,-0.4604380637033376,-2.8571502491586243,1.2055961705243239,0.31985380943218766
2020-11-19,-0.8635540347003499,2.507688437447516,-0.15690650387421456,-2.451087543810308,0.9561403865254503,0.007719258411902352
2020-11-20,-0.8379856606117997,2.456336034411462,0.10219807617950138,-2.3282266454169447,0.8518864434196103,-0.24420824798183283
2020-11-23,-0.962732739085812,2.4332886714257076,0.09502141508070139,-2.3606436827762725,0.8393616666607175,-0.04429533130503316
2020-11-24,-1.2882589592876137,2.9008119890595827,-0.303800137102499,-2.5496466742221378,1.2107139072276003,0.030179874325068745
2020-11-25,-1.2066821332576012,2.673678837143262,-0.2838333601294938,-2.5245364301607562,1.3829728569343835,-0.04159977052979302
2020-12-01,-1.0915779780302728,2.614850448494152,-0.5092258287700737,-2.5054086790492125,1.217253633556703,0.27410840379869716
2020-12-02,-0.9138868286472501,2.369545955377084,-0.32342397306243775,-2.3820143543944114,1.0652236558885066,0.18455554483851655
2020-12-03,-0.7256309101629608,2.4718153995285723,-0.15274202835013462,-2.9576745902132453,1.19770777243862,0.16652435675914745
2020-12-04,-0.5704735538530059,2.3779217077440093,0.1280982011078411,-2.9212357878704394,1.137795184141392,-0.15210575126978965
2020-12-09,-0.6200565475805533,2.16496182182538,-0.01105045364548829,-3.0418824418669246,1.0109568136721738,0.497070807595416
2020-12-10,-0.47276310997365556,2.303297558196146,0.14689622446571704,-3.093933435544331,0.9105806527754035,0.20592211008072714
2020-12-11,-0.420997008748893,2.1210368353590177,0.13508277430197957,-3.029726716968927,0.8851799388120192,0.30942417724480675
2020-12-14,-0.5340121940841573,2.264100887427922,0.08282978764880866,-3.0537992979023407,0.9318415498868764,0.3090392670228943
2020-12-15,-0.5972161632155668,2.082186341462407,0.019233499646778895,-3.2266508348494094,0.9393536173283348,0.7830935396274556
2020-12-16,-0.6311352060491124,1.9366304445578386,-0.047069937597061795,-3.4183813438255646,1.2369820467879262,0.9229739961259753
2020-12-17,-0.6494521750768065,1.9870112939205242,-0.020785705549656086,-3.438639829338472,1.245409451618543,0.8764569644258646
2020-12-18,-0.29393179804510083,1.4777577806524613,0.0483981223778418,-3.187677831250018,1.193072071760683,0.7623816545041371
2020-12-21,-0.20260116157769836,1.2406556132706172,0.030116885822385697,-3.046042701185704,1.6415982878168776,0.33627307585352106
2020-12-22,-0.28602694049668465,1.241677290218579,-0.04015209179488011,-3.1045204204906858,1.622849726294913,0.5661724362687526
2020-12-23,-0.18338524454907557,0.8716885336379603,0.1604663524707295,-2.764742868559229,1.4202149395170192,0.49575828748258743
2020-12-24,-0.11197401982180111,0.8059531594024762,0.19996432822708599,-2.8039611689260857,1.595758408147263,0.31425929297106014
2020-12-29,-0.19392056318356943,0.7205694357200088,0.22701090312865801,-2.9021491954418623,1.3455373487477718,0.802952071028995
2020-12-30,-0.14412637210033452,0.667013854074298,0.1530317773181391,-2.801065810396552,1.5553320587108523,0.5698144923935979
2020-12-31,-0.1926492298069693,0.6647156795596059,0.13051094364549698,-2.699739655727023,1.620210247733002,0.47695201459588876
2021-01-05,-0.2571847010081356,0.6472735359812154,0.04939908200208443,-2.739716856771766,1.9030804898074887,0.3971484499891189
2021-01-06,-0.4672252202982339,0.39241289206966723,-0.19173819733927822,-2.905769635817868,1.891156214569027,1.2811639468166844
2021-01-07,-0.6753421028292994,0.2504317803491012,-0.4041513910296981,-3.182673732163395,1.9985579903891253,2.0131774552841692
2021-01-08,-0.7461384832024294,0.23582146764472922,-0.5060989197241739,-3.217562377496531,2.0629911507627385,2.170987162015658
2021-01-11,-0.6755373959818041,0.34176254510776705,-0.16065890185197595,-2.568326392433386,1.756293488400112,1.3064666567592869
2021-01-12,0.07184755435807233,0.4907241230590631,0.4665139857963023,-2.643401058725293,0.9539546371352794,0.6603607583765769
2021-01-13,0.14429724232885555,0.5206726324820146,0.5019779573411967,-2.7045295092007295,0.8774190627144758,0.6601626143341903
2021-01-14,0.10774334180580958,0.5639055241204391,0.4722067334296156,-2.677774280865708,0.879281407299837,0.6546372742100122
2021-01-15,0.05641789362323024,0.4201949622603638,0.41937719810055896,-2.318309501810779,0.8568357562935762,0.5654836915330455
2021-01-20,0.12162827079259664,0.3127549532317473,0.4707068165540331,-2.207210169410992,0.8789858597973137,0.42313426903530216
2021-01-21,0.09566548996662405,0.3219602067363674,0.4581028548350634,-2.0192326543841004,0.7749099012678842,0.3685942015781647
2021-01-22,-0.08347543678010183,0.37272291573742233,0.4766211813088095,-2.2631643626662035,0.9290004772466238,0.5682952251534568
2021-01-25,-0.262700757455514,0.3312641999203967,0.426257868802141,-2.2046710162218606,0.9655192793305436,0.744330425624288
2021-01-26,-0.2790173281062387,0.3001908358148837,0.4232297910220826,-2.205030260628905,0.9823919028045731,0.778235059093602
2021-01-27,-0.5806379196239266,0.1596678829787721,0.25180818277974737,-2.118137103709678,0.9981606091438442,1.2891383484312402
2021-01-28,-0.6805351876614711,0.32193238848289285,0.2023467050267005,-2.2421513588491218,1.1764530063763043,1.2219544466247068
2021-01-29,-0.5296968768455343,0.11610339964771166,0.2378019300944132,-2.251261726220017,1.3153719689360228,1.111681304387413
2021-02-01,-0.010520164487150652,-0.3973892433043338,0.5368986719482187,-2.1587669688084796,1.188023559077241,0.8417541455745026
2021-02-02,0.6239006390668553,-0.14140068661398875,0.8878515479312163,-2.266993602007317,0.3673298620757157,0.5293122395475152
2021-02-03,0.3999456055247066,0.39731868737911835,0.8129833177370323,-2.0501253823620864,0.0566147663521388,0.3832630053690913
2021-02-04,0.37538259420999687,0.4131809687862087,0.8179116565665012,-2.055585995754676,0.03387806366810264,0.4152327125238755
2021-02-05,0.6332536235724788,0.14502333115072874,0.8537641945219843,-1.9597898651068837,0.044574926631727685,0.2831737892299624
2021-02-08,0.6485647619225432,0.029607008457040784,0.7513716138283737,-1.886360649206317,0.41880912955594907,0.03800813544240622
2021-02-09,0.6618654950840508,0.04262074521482706,0.7630737738837343,-1.9160880682620158,0.4312083540695808,0.017319700009825745
2021-02-10,0.5365034044017012,0.5999728305126739,0.6841910172182537,-2.0436373298689343,0.35628284180293135,-0.13331276406662917
2021-02-11,-0.8199738217516437,6.713392049278684,-0.32403206820673525,-2.946898417889855,-1.7204757135570345,-0.9020120278734143
2021-02-12,-0.8982238081455041,7.9027923832472595,-0.5146845205621364,-3.405939595081528,-2.117807400194116,-0.9661370592639722
2021-02-17,-3.070171950919783,14.702913495802324,-2.6078658008648743,-3.823448606561012,-3.8418813323490406,-1.3595458051076101
2021-02-18,-4.955779964941395,26.482436855321406,-4.389027225118141,-8.096463500194695,-4.960100485906364,-4.081065679160818
2021-02-19,-7.672267728639739,23.661434647377956,-7.4167117552574,-5.702047548866009,3.4958448268494298,-6.36625244146423
2021-02-22,-3.7835404143314078,18.977053757246193,-3.7767278426135897,-5.0894424717963,1.01075589497108,-7.338098923475974
2021-02-23,-2.541118434375319,14.158504247248711,-2.425069172034002,-3.4926017840737655,-1.294533000132322,-4.4051818566332965
2021-02-24,-0.7135393361431461,10.97668628560075,-0.6064043770694614,-3.1719784537477826,-2.198590777890365,-4.286173340749986
2021-02-25,-0.40319386361677445,10.335230897245182,-1.04664991273469,-3.23600190047216,-2.678428105532576,-2.9709571148889795
2021-02-26,-0.12349553234785482,9.897716160850155,-0.8891708324105423,-3.3516341476607714,-3.0188104927355193,-2.5146051556954707
2021-03-01,-0.20354995430743728,9.612468734094413,-0.9422982489488341,-3.5628369216952995,-3.0498423323013792,-1.85394127684147
2021-03-02,-0.48576928671221964,9.567626451003683,-0.8864926833354083,-3.1845609470027254,-2.8269065221924716,-2.1838970117608567
2021-03-03,-0.08673323664021204,9.140438436325642,-0.6391478389789675,-3.2945281392983796,-3.177437410352101,-1.9425918110559772
2021-03-04,0.3517797698644145,8.582895414872912,-0.27276390381981486,-3.4281093394970297,-3.341674017933765,-1.892127923486719
2021-03-05,0.535814290211599,8.423884849324068,-0.04927841717472958,-2.944473207980372,-3.5263816865199082,-2.439565827860657
2021-03-08,0.47108555400155794,8.381238017158406,-0.23603113643253515,-3.0268505239064583,-3.3987456887811307,-2.190696222039834
2021-03-09,0.2298207157257739,7.734509291068707,-0.17040367146077706,-3.1802610004014813,-3.099547513902116,-1.5141178210301125
2021-03-10,0.23131446919332177,7.73490255796041,-0.160539285198821,-3.191019271923076,-3.046707778499286,-1.5679506915325474
