date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2020-07-30,9.537741107520437,1.6520819202900476,10.737852333951293,5.866290484029093,3.237949428219217,5.420186656290454
2020-07-31,9.535084347077133,1.3524359493459202,10.687030986630129,5.753042262735703,2.772433507844348,5.245223210823099
2020-08-03,9.541387508191391,1.2297799784432961,10.72151030753698,5.943092725537656,2.6761453254904555,5.360116635444669
2020-08-04,9.403027692664025,1.199896812844057,10.656294591616879,5.814807568934828,1.9722163338107688,5.041859585049567
2020-08-07,9.3900074509802,1.1748250091235979,10.672798749466509,5.900238117264641,1.972257498446328,4.803953883751457
2020-08-10,9.502289946044298,1.1664433749494367,10.503207376325145,5.890468169352073,2.0982722474472713,4.9082141507152715
2020-08-11,9.425620151463795,1.196349501528778,10.576263217297003,5.959698790674451,2.0082647733088694,4.726846345322872
2020-08-12,9.471304884208296,1.2241741502440153,10.978586573987847,6.295492151637165,1.9011628526046025,4.956476565897109
2020-08-13,9.49033961170966,1.216799791294182,10.872206909095349,6.177984704891337,1.6965813906941944,4.866096475726972
2020-08-14,9.499562475790832,1.159911689784802,10.795802958721046,6.146114402409579,1.6831055169857299,4.724702661539983
2020-08-17,9.621416572454931,1.125785426655938,10.615395942521408,6.2887474470366245,1.602471735513922,4.9012542543345825
2020-08-20,9.638728583209346,1.1547614376371491,10.447708609969993,6.083165043618183,1.670114006051615,4.8394750839464225
2020-08-21,9.557894971148544,1.3301652253874492,10.414015294496132,6.108687890060164,1.78125829849487,4.733655803831034
2020-08-24,9.520102621276694,1.6567622485031501,10.198634251269606,5.761378567041279,2.0855796182450055,4.966811118214482
2020-08-25,9.441488400825056,1.583333898620163,10.200712450891157,5.622207882994858,2.2615173171661396,5.381182162972427
2020-08-26,9.462143501280822,1.6128298989188734,10.191726582399598,5.564355608572754,2.2527944019561836,5.151093274746362
2020-08-27,9.406449318893191,1.7008926447318142,10.189225111141843,5.6007765825157465,2.312329209653839,5.019104950354758
2020-08-28,9.349108662251217,1.6842428031167092,10.353806291373447,5.9449894925833915,2.438758003185961,4.9419961839977455
2020-09-02,8.968241945327055,1.424525820299231,10.229366748350314,6.13525588881119,2.484169124413338,4.979072193043303
2020-09-03,8.728292731176339,1.2721180804536083,9.94364928776509,6.07411080023881,2.6294777334770054,4.7900505213239795
2020-09-04,9.059562998367076,2.838915522655394,10.415498289232675,6.883659978547057,2.7992353887826376,5.014073482935424
2020-09-09,9.245119838567868,2.990419534533499,10.016116297076117,6.572134268632669,2.3172320219782643,6.797165237324197
2020-09-10,9.784287041581466,2.360791794481926,9.873592899786692,7.015736381696315,2.7777371444279937,6.331185656408349
2020-09-11,9.720756729572008,2.45426985633053,9.793849860798547,6.961980484964831,2.7826487087610303,6.076222189148253
2020-09-14,9.667688917415125,2.470631572422016,9.632637847310084,6.624895564264985,3.2001210653732186,5.325529585595958
2020-09-15,9.63702430760686,2.8933994875729603,10.093533870002373,7.24921381759436,2.647273179401296,5.4463977789081035
2020-09-16,9.509291651379675,3.1008506441632755,10.17556082378042,7.066012394361944,2.847050372791521,5.314936164142686
2020-09-17,9.344983870935385,4.333681030522296,10.059971549506034,6.868464083043812,2.7895439260023913,4.873883778831047
2020-09-18,9.467362395437432,3.89590445820431,10.057007504113107,6.782262879838782,2.716450089278103,4.697257850662454
2020-09-21,9.308296162552812,4.448886948936789,9.837146205954962,7.52704078002455,2.3283169602896963,5.28828750642125
2020-09-22,9.23133781577653,4.256793335357358,9.77156113618286,6.725649103645661,2.3650941083208568,5.239136102260624
2020-09-23,8.936283277003218,3.99982055642627,9.658760181783661,6.7369128556039435,3.0646859239686113,4.6757106017714785
2020-09-24,8.905510183466692,4.122490183367623,9.604636951348448,6.69926159369356,3.0821206625359494,4.595864518928365
2020-09-25,8.92185113116621,4.117632668416341,9.387845657000357,6.69981754820531,3.0773992145711375,4.572254348614092
2020-09-28,8.938413770031943,3.0662458337950595,9.158053551410918,6.950290687108851,2.6677193122335687,5.020306061551601
2020-09-29,9.000154733820521,3.8222092065195556,9.038814646506713,7.031958145032536,2.940968066177972,3.867008066940721
2020-09-30,9.182699749636532,3.361787687001381,9.04821665534932,7.163063635606927,2.900809323175172,4.28437356886631
2020-10-01,9.059031505271257,3.523922211994216,8.970924567814569,7.123789337352857,3.0913469497249157,3.7897036476413515
2020-10-02,9.31751617677686,3.356625544913433,9.163725065067338,7.189036744637704,2.771200220408051,3.6206485198636558
2020-10-05,10.72679213184753,4.812808384942948,10.215945813598188,7.704430526299035,2.164112792996161,4.246405579782336
2020-10-06,10.743397960615239,4.3069610496537996,10.36013183238368,8.122700976596727,2.1183481940096653,4.338041921024149
2020-10-07,10.308836178624263,4.111145626373847,10.321976569127107,7.653469787205583,2.0897224700789105,3.3333155490992525
2020-10-08,9.234715083011968,4.8551762554492655,9.558519921683482,7.497150040777562,2.175804743567422,3.5266728663035907
2020-10-09,9.103286405011813,5.915585947013995,9.463449681224686,7.142189992110279,2.1207125703820995,3.556940960874995
2020-10-12,8.974132504547683,6.350698289311032,9.332064972145352,6.961610696577854,2.41742992884561,3.5772233855289564
2020-10-13,8.711722394795219,6.260104678558062,9.135543117040733,6.840335098977879,2.8783561346644704,3.572387160426103
2020-10-14,8.809955863933117,6.219123471186976,9.277113914589256,6.644432051644681,2.8976135710834074,3.679587514169105
2020-10-15,8.79640785752447,6.276373896467988,9.263726394780939,6.6101381064979075,2.9536129091558467,3.695480815743265
2020-10-16,8.981649105781946,5.680088592831898,9.413479064331993,6.739612607321525,2.877754846037315,3.6389109616103976
2020-10-19,8.964122472381595,5.65722207874088,9.325976528118808,6.633329912144362,3.024596832280866,3.5474278618887745
2020-10-20,8.966803503697573,6.1930617024879,9.20807069215377,6.6492320950413,3.332307526910838,3.5969499622464505
2020-10-21,9.064994250886159,5.692861562117517,9.624943467748322,6.964853301140689,3.5378562675641523,3.5114479306689357
2020-10-22,9.275221334718411,5.473471075483064,9.75964940907714,7.217840964708773,3.4117967744222066,3.3387671024942374
2020-10-23,9.264932870109817,5.4837261556220005,9.720850907838885,7.2104885784945045,3.4100370150845865,3.349598942401279
2020-10-28,9.304072368133783,5.749407004619548,9.722112162077172,7.21299414970494,3.4850646142702666,3.430783722946433
2020-10-29,9.223933070775802,5.765193305123948,9.584308905390463,7.180130798474571,3.4867128358445334,3.251151487048467
2020-10-30,9.180483675424242,5.617838807727971,9.600828480159725,6.775520449306608,3.511549147502944,3.006009008363236
2020-11-02,9.173280814756906,5.433550513099502,9.648188027674475,6.400797842356862,3.5005169396956526,3.3188565480760026
2020-11-03,9.17501756401913,5.362548932658484,9.643692310620791,6.331732478005944,3.555074932197057,3.4370256346133665
2020-11-04,9.182121808007038,5.5383814994600895,9.617706545840498,6.5531701736634815,3.9856764290857196,2.91772041975984
2020-11-05,8.935179061693077,5.54795215199088,9.343621308542035,6.454000115100939,3.984816531722959,2.726403721703702
2020-11-06,8.902778025542215,5.320350073303556,9.386451717503755,6.463577926335996,4.006126536270843,2.0451753925687917
2020-11-09,8.747421953535442,5.501550796759898,9.45158766056079,5.271888198237627,4.385658577204502,2.2967977601398033
2020-11-10,8.676345452108947,5.186452196185399,9.433950594320038,5.188709711771886,4.4308470269221765,2.3617046758220774
2020-11-11,8.623615661557809,5.268209037412058,9.207567249737854,4.9854600152202275,4.637245862979002,2.7993573159521
2020-11-12,8.483375687130204,5.243881842370742,9.142686902777696,5.069484972878228,4.592698060795608,2.9469111238396
2020-11-13,8.60122237027563,5.134445100519248,9.215401423631276,5.134017133529068,4.400813634093772,2.79966617537824
2020-11-18,8.567249427602748,5.251688185272598,9.213648369528372,5.107931232502279,4.454079864899713,2.9028905688536852
2020-11-19,8.624669185027974,5.074172911414654,9.49856574797444,5.412130504453729,4.3490739608860425,2.7018550740115983
2020-11-20,8.639826933785459,4.8761195750696835,9.675902179193711,5.506174213641088,4.248090163043874,2.5037553503158634
2020-11-23,8.581069685650055,4.844567807792675,9.719237986829302,5.528721307798066,4.242402477751926,2.8109180950119423
2020-11-24,8.446519912717887,5.451707688738236,9.491051467690324,5.564053134811661,4.318026657376826,3.059589557165887
2020-11-25,8.468939254647637,5.013370050430162,9.421784773671044,5.556047534254827,3.978568651041949,2.9768623164283454
2020-12-01,8.59156319558407,4.862627165956591,9.270748974753939,5.65498427633311,3.719054091729964,3.137217199036724
2020-12-02,8.689016135601092,4.597163771744745,9.373042315494816,5.741893218534691,3.4531082002614215,2.7643883431323477
2020-12-03,8.576324634416018,4.925719872090215,9.096501247016631,4.524887342242362,3.7081260537340435,2.7534503715001786
2020-12-04,8.782541962145133,4.791179530575705,9.41350444687327,4.644642324493951,3.8673377911928486,2.3639061307668645
2020-12-09,8.730334047415434,4.407870339280232,9.251943088025724,4.483908598136701,3.7170821664679092,2.3949297704146204
2020-12-10,8.952150294487893,4.575913648790363,9.515114012939852,4.5676871996741015,3.8532725595292376,2.173741552005102
2020-12-11,8.929596958300623,4.186815629904941,9.39625882712586,4.580632079759705,3.3483717371857122,2.342430289876537
2020-12-14,8.860833365453445,4.56774849627984,9.382774448501511,4.59617144852524,3.734579859712909,2.3869994088875783
2020-12-15,8.748875685072717,4.308248679684516,9.306627303496617,4.318972160908632,3.7411464776757444,2.8031279766348525
2020-12-16,8.71661623749643,4.261526775137791,9.226440247367302,4.176173339212835,3.845091802111851,2.9875786900299075
2020-12-17,8.70840184885021,4.231641781054668,9.22306670309998,4.155743524261282,3.898171852560513,2.9843984742860985
2020-12-18,9.084968532854612,3.7024661845153926,9.357003994742163,4.747398009415501,3.5007121546073567,3.3448233192746684
2020-12-21,9.278539350035338,3.4171011954861847,9.433894912667188,5.175949566101116,3.7072230916418962,2.897465374550297
2020-12-22,9.197266603812423,3.4416288192915387,9.347713979750138,5.11958649731936,3.641619580444692,2.863582795332235
2020-12-23,9.334340580254016,3.092052441784856,9.592642856449162,5.320831225412523,3.3043642057389597,2.778293534678442
2020-12-24,9.395904642493067,2.999169887464594,9.630036908347,5.294481692341534,3.4049338781937037,2.7181190695253523
2020-12-29,9.293448994510063,2.926632803674521,9.578242313418535,5.178344730617053,3.3564374902885312,3.111609328602995
2020-12-30,9.336102406480178,2.6606211214975195,9.533400734517791,5.342648539255756,2.9616881211536565,2.7782427149888247
2020-12-31,9.294567533179558,2.547628501919384,9.522103311710413,5.393242807045342,2.90068139946044,2.6836268956643283
2021-01-05,9.445820859927597,2.5841116583374553,9.653482526215907,5.6169043238801315,3.22704947498705,2.9372317002417603
2021-01-06,9.302868493347876,2.529945115724743,9.449866120004554,5.474559795558711,3.541713596178914,3.620017197886133
2021-01-07,9.128099314174177,2.3919318462583052,9.273108954823659,5.4279344015809015,3.302410193527905,3.8599181540008836
2021-01-08,9.086762131698096,2.369897851435613,9.207818507141894,5.330934772683184,3.37936205187858,4.022535043480233
2021-01-11,9.192775368913138,2.464594658853127,9.595203568156933,5.90857297746755,3.1136754687239474,3.523500093726989
2021-01-12,9.923440284422076,2.8569725999374853,10.20572659104334,5.968155720601945,2.325092259717515,3.7455582852249223
2021-01-13,9.978248005377852,2.9606909041359537,10.228684260792258,5.723324428789241,2.3511103009218677,3.8024252152448015
2021-01-14,9.939606543004231,2.978986483736806,10.186734169844973,5.726680506560068,2.3442344929049916,3.7536417705257175
2021-01-15,10.127274582509019,2.55526990129795,10.362384748732515,6.305635974260717,2.3840891554140655,4.527657701657284
2021-01-20,10.107269530341844,2.4390618760117073,10.362084745653961,6.375341392420594,2.414289375320211,4.1470798587405415
2021-01-21,10.088230600868494,2.465298541498212,10.34656718556719,6.535069066874338,2.6013024732188104,4.157748249754062
2021-01-22,9.658704631379809,2.491348733900217,10.145909331699286,5.46269158900722,2.6453257787301823,4.299849169064609
2021-01-25,9.495338998730045,2.5926712989551848,10.101470138626219,5.495703628173826,3.014621914612832,4.4155467841870815
2021-01-26,9.477117995606884,2.5619803686098135,10.097394907416312,5.4977876529353615,2.9972563452181045,4.441229938445017
2021-01-27,9.226031794505637,2.5014594647686406,9.94780492489783,5.717230722076642,3.193136729865716,4.996512559904518
2021-01-28,9.13037423959218,2.694748212896407,9.9147042022242,5.4544051701613085,3.373844347252149,4.864225815961955
2021-01-29,9.05326256440547,2.2666751921362285,9.70384998741696,5.3751971073874225,3.3452537809972243,4.292387363498949
2021-02-01,9.56298524214388,1.9849096887903375,10.011837064665057,5.690460306365092,3.058206958436127,4.678026841106521
2021-02-02,10.289085485229661,2.884861870442068,10.502351101241844,5.898409974301944,2.355862739571172,4.621853123285561
2021-02-03,9.89633387086815,2.900093931920735,10.278965517194711,5.606648093679425,2.0674348324343934,4.424316108472735
2021-02-04,9.843181419172367,2.9198943969046414,10.264638410055694,5.5925665379029725,2.0127679186939864,4.383195744980667
2021-02-05,10.122644362804971,3.0062750402337746,10.301277442102826,5.804352522855752,2.0998590335121636,4.231560502989244
2021-02-08,10.260070475624461,3.0373790592900334,10.291024030001031,5.920326595670683,2.001650895468225,4.120811310038423
2021-02-09,10.266981591371385,3.0472474072229283,10.296597296978176,5.863035543738772,2.0315765315109036,4.0872898046497355
2021-02-10,10.107064143051932,2.911965031872247,10.194278198066794,5.7284283934419,2.1597768748155444,3.987859903116784
2021-02-11,8.876428957941167,7.547952977327848,9.488415659747298,5.4381799718328665,1.9464518933267707,3.440275683562294
2021-02-12,8.8321806234173,8.7582339508232,9.16977208553922,4.599840709257987,1.868496593344086,3.4052581613656834
2021-02-17,7.409936825164164,19.142485294447166,7.878888445979313,6.124274071855488,5.068024841091385,3.3567399838662504
2021-02-18,6.889448729786479,29.03211788221543,7.398922609884488,1.7326925356910883,5.19742610328882,2.1579439276391756
2021-02-19,5.2350670545444205,28.468928556575804,5.449753535678933,3.2850931961904446,12.790903989169118,1.551306172074433
2021-02-22,7.489328439472826,23.47197408833536,7.4592528285728585,4.504434745784236,10.35383036005551,1.958297297453133
2021-02-23,8.53298673073754,18.9277157283143,8.541645929255514,5.6475669323856925,8.394758546572477,3.3076027805526227
2021-02-24,9.503400173566268,15.926795770604864,9.522909944479807,6.023610660418975,7.465870818946403,3.6121237956850067
2021-02-25,9.666368445635763,15.475134151664705,8.879649408925628,5.689537919182171,6.632830609161696,3.6077835206482742
2021-02-26,9.992055651841545,14.873729332320195,9.037332428313261,5.666312578196376,6.239321963570991,3.911529434943452
2021-03-01,9.914826800055076,14.503835964270785,9.042359930536513,5.5188181381459165,6.156720184544717,3.9277258534522574
2021-03-02,9.567268681622968,14.355074959523137,8.981450666847499,5.874191851454186,6.306352369066996,2.5595917166352327
2021-03-03,9.93180835505106,13.85226745068077,9.223131799542129,5.740761058375239,5.877679025274619,3.0024222138953043
2021-03-04,10.434521585363688,13.28186198661624,9.650013572644802,5.907208646018323,5.731998961849732,3.4481179411366045
2021-03-05,10.65554170024604,13.085475331339898,9.956307227324157,6.296615932777324,5.5010789358597485,2.9363344091711743
2021-03-08,10.516486767273951,13.03747224212462,9.646322145449197,6.359959556580994,5.605314768646305,2.7418131977892686
2021-03-09,10.267975227119969,12.266321474313274,9.696014362216163,6.193974061559068,5.825694829060693,3.113150967305008
2021-03-10,10.265331445084113,12.260732531686136,9.705531191465221,6.144715699852601,5.789094642104839,3.0564812071699716
2021-03-11,10.150884461640523,12.126860260038368,9.587669181539363,6.113469841575288,5.791700068199848,3.1290688588956965
2021-03-12,10.077010096450993,12.108584363383821,9.552491697573492,6.14522242842579,5.688187279953298,3.029728581989118
2021-03-15,9.999226078768544,11.595023571845756,9.50907540161637,6.1607155081941185,5.427939006157689,3.0086971161020934
2021-03-16,10.048712843641484,11.557195480966035,9.515593376856584,6.103081324666033,5.252689226304033,2.880901606688598
2021-03-17,10.068940250621761,11.543029540045124,9.533449971487789,6.132275587597754,5.218567370583261,2.9414302886076418
2021-03-18,9.718659378881748,10.74230198128452,9.806997241337193,7.450053963821353,4.576887549692813,2.690064770530602
2021-03-19,9.758144439103404,10.549211563893882,10.04519876271493,7.433702642804953,4.235592533764074,2.453336212105985
2021-03-22,9.717730381271506,10.399713227052908,9.983400028595472,7.395600811494746,4.253713319644986,2.582078129770593
2021-03-23,10.125704033985746,9.981588110153663,10.611024689136203,7.9860325821860405,4.0416308157262515,2.194631133041893
2021-03-24,10.35789854926411,9.56817394463945,10.59559870371957,7.8154994480011375,4.290060043208462,2.3885719551694327
2021-03-25,10.647720751886043,9.351423219352153,10.818368086858646,8.006939617558212,4.210402152016303,2.1247603839373372
2021-03-26,10.78964849829723,9.073135669594024,11.107686748743966,8.484165507976256,4.166844967352126,1.705915373374158
2021-03-29,10.72737404087747,8.93879285778772,11.091195295879096,8.446189028059553,4.185082514469475,1.8017455832795328
2021-03-30,10.717306673304208,8.825480595145654,11.08479176267197,8.474091251758287,4.186887168227928,1.9514384904357733
2021-03-31,10.757728990547568,8.81206154291336,10.666790975858383,8.259977155105885,4.11360263337248,1.7819522042370046
2021-04-01,10.877159352548134,8.497738478894547,10.511506670606048,8.356195545217904,4.07710387322486,1.9807001748317195
2021-04-07,10.853627991997676,8.29907363439269,10.502596925027712,8.062130010742,4.14443596395203,2.117568764766871
2021-04-08,10.848439333616911,8.291468061923272,10.508022695519022,7.986607399621811,4.052632441565872,2.026186902701623
2021-04-09,10.855395982301653,8.234318208432454,10.505248698704746,7.972272069108473,3.952880111467429,1.9633221689141909
2021-04-12,10.830934330462656,8.157268294002597,10.508998214196545,7.9514620619425065,3.9487013433826696,2.009461700623529
2021-04-13,10.829882072213772,8.150583245820812,10.53352416287938,7.998498131541016,3.9416998304933557,1.9657202408224734
2021-04-14,10.993376205490321,7.987396628599991,10.626206089811484,7.9128536945098675,4.0940500643749305,1.914083920801313
2021-04-15,10.962943105645742,7.961027110665484,10.58833989034934,7.752985469630167,4.074772615416352,1.9775752723744413
2021-04-16,10.947258135451124,7.939783537741395,10.573621286849722,7.7300280064941385,3.9492170593457367,1.8617019157364911
2021-04-21,10.940928364615898,7.938057924672602,10.483631269729669,7.771457195574132,3.358311789189981,1.6797640842582098
2021-04-22,10.896910064451063,7.940115077537096,10.42470680589166,7.811339137668841,3.3109907477201603,1.6802943367225875
2021-04-23,10.899156181378272,7.791379671144187,10.400636967014007,7.6882832973710435,3.391710056197404,1.7605255826911543
2021-04-26,10.901088391038016,7.757167608062043,10.386258194476502,7.614558763684684,3.4597597312208053,1.7412225883958763
2021-04-27,10.90572554927445,7.7580920341177695,10.387751153438092,7.562325441589024,3.5217506516236043,1.7598027534434826
2021-04-30,11.13937279857034,6.904237494347196,10.334351607943093,7.647478871669482,3.232912029650988,1.5759905963062444
2021-05-05,11.154553904360478,6.423915954997817,9.970152442572513,7.63843448204323,3.023658159339698,1.5917253029507787
2021-05-06,11.36446729349727,5.8935128411003825,10.070490379695215,7.916952067939284,3.016114898273481,1.5391717821875632
2021-05-07,11.312471380068002,5.893653704482773,10.065518918332923,7.9124577947348556,3.0517838869061618,1.552102846373386
2021-05-10,11.271643726911513,5.749561590452518,10.024235841837632,7.863064447421891,2.948986260697619,1.7467921351568771
2021-05-11,11.248243240088536,5.769745754740974,10.024421754615153,7.820235694344267,2.9520588864943593,1.7394958145601418
2021-05-12,11.140791604113444,5.645151848383996,9.943836665467993,7.7324164068479675,2.871557753225621,1.8813784450030662
2021-05-13,11.119237205423559,5.537458028127124,10.172788332552168,8.247119714296375,2.426929269036441,1.7225666603539433
2021-05-14,11.046470646170947,5.43657769765403,10.300326258945487,8.242154610133657,2.2786387381588225,1.8130828927047649
2021-05-17,11.074890816986148,5.426637554492321,10.245827601427871,8.143371265777773,2.2655646393562843,1.8292466247462078
2021-05-18,11.028403588046217,5.420241238517452,10.250550756418585,8.094010130038924,2.202276625212916,1.8140537867961661
2021-05-19,10.907364721914389,5.300953309055976,10.407027805756185,8.33630772411066,1.8221754631196685,1.509879290949869
2021-05-20,10.889900642303902,5.1305380957244,10.479030909476435,8.326277333544555,1.7188934001406773,1.484754393100122
2021-05-21,10.974283578999575,5.006818381253654,10.526489929717238,8.505831012768894,1.6380108979046903,1.5242762629881799
2021-05-24,10.905209009099393,4.880403660023608,10.685913718013884,8.608783361105347,1.6503975225067764,1.485914932509332
2021-05-25,10.89300968120073,4.876558212242322,10.682163477689729,8.601442399539653,1.656956484559957,1.476800058571148
2021-05-26,10.920565827700424,4.672461829587095,10.629687534224134,8.614228690855478,1.7627656811676589,1.5215375225463255
2021-05-27,10.888879251746912,4.555461791968128,10.64456065415951,8.619154091069467,1.8034440182302085,1.472724245547106
2021-05-28,10.812789077982288,4.44617112797284,10.681861466738049,8.181211674327708,1.6996542250758289,1.421922457076021
2021-06-02,10.718135875620385,4.433990300617185,10.709377344467915,8.093662336815168,1.6848918991034856,1.4528475803745
2021-06-03,10.709832837574718,4.35861595866741,10.720226889211338,7.964170524051276,1.680760119269694,1.4297120360178217
2021-06-04,10.687660211321544,4.256891189701084,10.703416161101154,7.753497447894822,1.7149136947059551,1.436243949614413
2021-06-07,10.604389027917582,3.863802675211416,10.65174775189347,7.585166191246401,1.9255219257316714,1.4421160878527537
2021-06-08,10.587975318185302,3.831388553163606,10.672288032204579,7.572687314510275,1.8987294591597739,1.4347465025731274
2021-06-09,10.604492763522133,3.8146625342147686,10.721640361738949,7.679224137221486,1.9332506319728882,1.3863096994214932
2021-06-10,10.58915470865585,3.8466608816658625,10.711732432514752,7.716620734898697,1.9987501783797361,1.3878078284861373
2021-06-11,10.493472365069497,3.8525238929351535,10.69503595419426,7.420062094756315,1.8522285720323477,1.4278797056789527
2021-06-14,10.411429988693081,3.8334350565383883,10.697897251165257,7.240080377218725,1.8870007931399588,1.435277892020211
2021-06-15,10.263233016398475,3.5700547023435334,10.574819112256625,6.629288081243089,2.2500162571135425,1.7446938510922754
2021-06-16,10.268930884388874,3.569565647619827,10.539768937213754,6.525714286462317,2.252775851948896,1.7517389982786382
2021-06-17,10.393494424487214,3.502907562519821,10.559343937086807,6.430085704291046,2.097877805615892,1.77041484256333
2021-06-18,10.382302145260347,3.429993527814523,10.458177254027733,6.063584711332896,2.0319630721076862,1.792070949502117
2021-06-21,10.437385793162184,3.100447244212862,10.306004426970953,6.326965710167762,1.8541937360329293,1.7059970399452153
2021-06-22,10.151961992592817,2.8480336092216985,10.479551216259859,6.0096878616297404,2.0171456864616464,1.6649216289140012
2021-06-23,10.06425594332878,2.878920793229715,10.519970953209679,5.7788876309016155,1.8407879163990726,1.7353244991198464
2021-06-29,10.008259116110796,2.836739482493504,10.458064913469405,5.7626111304707734,1.7774505802819196,1.7363122003938856
2021-06-30,9.757943967766527,2.871176438565017,10.204020191070446,5.786103501679019,1.7778113646796896,1.7609051067181933
2021-07-01,9.434771125117736,2.541042788698352,9.903703188832365,5.734799211705771,2.9436739895828326,1.8528858264928487
2021-07-02,9.495693299707709,2.538806688379937,10.01134983124257,6.042194284552541,2.9421430349355995,1.7030478555368191
2021-07-07,9.517355630845186,2.4238344290120524,10.202098231954595,6.509229504237936,2.913373325240526,1.9627344001637717
2021-07-08,9.502422112350908,2.1086765543946875,9.9333711060217,6.595171497498879,4.018525082320621,1.9394500272818138
2021-07-09,9.431868913923422,2.2137538979725977,10.043937670230656,6.666722597436614,3.942591760950048,2.0920795873942963
2021-07-12,9.442159819218473,2.2091570826824616,10.059804268638901,6.51074525658417,3.893423243790213,2.12713552279609
2021-07-13,9.378269107436122,2.113927731190429,9.996788959052319,6.453378543515647,3.7107157764633616,2.1609500512829007
2021-07-14,9.816842837234871,2.0576638321431844,10.827194567236255,5.942457114750423,2.9751327240414125,2.6241747536512223
2021-07-15,9.81717203672452,2.0657315802060814,10.846488674332662,6.003746687265347,3.0018686022153407,2.7418880401991976
2021-07-16,9.863224854910253,1.9950547292708176,10.882430544234802,6.03237175100838,2.974534968663036,2.8762623420559965
2021-07-21,10.538560137239426,1.9739110034493652,11.456198207968876,6.812759634664249,2.942383925313482,4.169616983166431
2021-07-22,10.61319514637693,1.917873276088633,11.39930711836238,6.9360659074410185,3.089191272132511,3.979562230665207
2021-07-23,10.619889799723941,1.8934622338733202,11.369587833926088,6.481783319423065,2.9564361925946394,3.9907523882574423
2021-07-26,10.509939073231777,1.779549191267608,11.333402660249979,6.324069302893977,2.7949834645949525,3.7394302511318
2021-07-27,10.369371582759575,1.7093971094683267,11.138947470955467,6.153443574527114,2.803669325810663,3.3721538822642803
2021-07-28,10.303313873929339,1.6635426173619277,10.891665833448625,6.149116295948563,2.865948272684406,3.323149649195482
2021-07-29,10.429768884112445,1.6685556869143856,10.941755016609745,6.165674527922704,2.8279995952678068,3.32181512347503
2021-07-30,10.278122110285684,1.670250905236224,10.772164347773204,5.95990606757501,2.7387095579997354,2.977044843868976
2021-08-04,11.042625298382958,1.5148960244866263,11.331914589252717,7.118727114663631,2.5753430782015343,2.6290568176793556
2021-08-05,11.045828237155925,1.4998972089109202,11.391525593376095,7.326875294090772,2.549199966715284,2.3901472915487516
2021-08-06,11.192196910083155,1.399701527009789,11.542779130865588,7.518710429682792,2.809164638199278,2.495202165697417
2021-08-09,11.217690730114384,1.3463740311444445,11.503327504463584,7.731686157708757,3.3020460636520848,2.2025513817115816
2021-08-10,11.347401607126173,1.3169174115173359,11.617384581956335,7.309038583415468,3.434027852917487,2.239144273455888
2021-08-11,11.165530765256804,1.2458958627289445,11.318668047633453,7.261835670964559,3.1345522039932354,2.1850567260183937
2021-08-12,11.199839009072683,1.1536135113593102,11.438721734605311,7.347597180359425,3.362100329849651,2.237244371483255
2021-08-13,11.04296214857508,1.353418043407369,11.340250747258073,7.303048609172147,3.2818797872225542,2.47731009057397
2021-08-16,10.959700685726737,1.4396619553302754,11.449154538473017,7.509169505177062,3.0256079920767047,3.0546272133083696
2021-08-17,10.999101392689866,1.4805632130028872,11.500912732847139,7.715157398705306,2.9926759551933095,3.4033301194349623
2021-08-18,11.126275452279259,1.4506137120544196,11.444648244119461,7.987741571371164,3.0476542951512626,3.034575603279229
2021-08-19,11.723058147330526,1.3970904497431362,12.006803348026123,8.780284738178327,3.001857304920169,3.02313161094504
2021-08-20,11.273844646397777,1.3011711790151093,11.566854387730066,8.352951536433542,2.830855586880998,2.580842868109101
2021-08-23,11.540002203230463,1.0629086917162873,12.202980187601419,10.049025444428588,3.230566458116339,3.3667977906271407
2021-08-24,11.673452482645642,0.9628014202414752,12.253901783292926,9.94874876145652,3.0885521122335686,3.5197583045963725
2021-08-25,10.986782930666124,1.2837324493568225,11.866319717563924,9.040876082257407,3.880872673828774,3.7295293135387855
2021-08-26,11.099097042754629,1.3265383291182893,11.961283013159454,8.767688221812781,3.6123527904010833,3.871810060311389
2021-08-27,11.292783383578268,1.427337153955751,12.148116090545601,8.193197580412482,3.6602353251301416,4.110190614430207
2021-09-01,11.044027588892462,1.1774257433493676,12.153717232100576,9.288361979474441,3.8880250824057527,3.7156414595022818
2021-09-02,11.132167327889952,1.1796872586204172,12.225032368453414,9.355796004528615,3.824218680182721,3.710426061619215
2021-09-03,11.342198688624626,1.2622589298274423,12.198682103065032,8.486271066352012,3.3418736619099056,3.7893820049873685
2021-09-08,10.162022367754009,1.326843098283309,11.798647264963238,7.946530427570238,3.6831863846036463,3.4795539448162365
2021-09-09,9.968973419951746,1.2809156966070396,11.6045663335462,7.8834427054111105,3.8773530918839687,3.364209002084482
2021-09-10,9.683119356351513,1.1945166407948367,11.362435465966954,7.5040480324670815,3.558847987973936,3.029608941474199
2021-09-13,9.558778270185526,1.1414504388760054,11.221454437863313,7.295684860153176,4.568436275749081,3.056581807196601
2021-09-14,9.63112326016895,1.1519587935926296,11.236133521097562,7.169399838266749,4.457964413386967,2.874677963777352
2021-09-15,9.45536699620938,1.365709630234076,11.039179365463966,6.368133884796129,4.543044332658615,2.859155398979457
2021-09-16,9.252964369624129,1.579401924630319,10.801513510716077,6.114662272790735,3.515272474220158,3.304369833862486
