date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2020-03-30,9.648341395304088,9.727238562838709,10.998324386799355,10.461868559030389,8.079655577587742,8.924219571207482
2020-03-31,6.49623409058793,11.577227122858487,11.403412411728198,10.669137218786112,8.276210363194176,8.93724951785025
2020-04-01,5.555378676811582,9.934996880179517,10.795044400146248,10.599863582166863,7.175179616138249,8.753320768544155
2020-04-02,5.755432032026501,6.363728047429785,11.338503757586622,10.18454448183896,9.535433990834314,8.375305846379105
2020-04-03,6.116981539882718,6.4286112451279145,11.41888639465464,9.835801926750849,9.388660707035523,8.452745977692366
2020-04-06,5.875292666628169,7.029518828812538,10.509314719973373,9.539635358750363,7.845129778422312,7.7240264099282285
2020-04-07,5.883367704989033,6.91664353895291,10.50571676465283,9.214099689956694,6.861623276058199,7.5576510866452615
2020-04-08,6.002431311725739,6.654066851617935,10.090553243909774,9.210393645388477,6.744659513936756,7.657523089427726
2020-04-09,6.159959316923184,6.741247407568179,9.65724982071842,9.111362835038124,6.388750673247716,7.567748468797103
2020-04-15,6.117677872093535,6.553527288695945,9.655578531982037,9.091678253952791,6.310506423398277,7.53827734814426
2020-04-16,6.061399626559942,6.2933814503910765,9.578622991398577,8.794913448500886,6.143211248278933,7.3261521202531315
2020-04-17,5.709351758122705,6.148629719009503,9.526824637600384,8.72362117615839,6.0470871360894405,7.197320650553968
2020-04-22,7.2757109073263235,6.291175559800578,9.182518350250946,9.365328935428016,6.580308159430185,7.95965471637519
2020-04-23,7.286677514422742,6.035431033785945,9.184908966522466,9.340076868642578,6.180009547524574,7.95475435727543
2020-04-24,7.262989458907892,5.950846017058239,9.192298461939854,9.345707109044787,6.4562081175168275,7.754520643211702
2020-04-27,7.216044245598115,5.952398511005527,9.21234441589685,9.333359655092847,6.427073247709103,7.739304125977411
2020-04-28,7.237648736475328,5.623626828982559,9.161017533872132,9.248152493959834,6.358325709874169,7.53077058193074
2020-04-29,7.217846229467125,5.125978485532481,8.906136274692875,9.02642500759807,6.276085927906446,7.636746074624544
2020-04-30,6.980353179417915,5.397473665530924,8.894041534764268,9.025024923212376,6.108035896160071,7.628722058952653
2020-05-01,6.909712039205466,4.947954918946146,8.850716527258525,8.907144532668026,6.232827444947333,7.261993598766666
2020-05-04,6.901651015537201,5.045369516095364,8.864649197013808,8.88609421737815,6.011224327733019,7.289048710078877
2020-05-05,7.032667009268697,4.849841200780778,8.937324880792795,8.98793340118225,5.728912499603215,7.149873582159651
2020-05-06,7.072889745005803,4.859877834232992,8.899738477238989,8.932220399189164,5.925654460305302,7.076150199214681
2020-05-07,7.054992128043533,4.662231723878183,8.871976962126604,8.922172471144899,6.089425051102005,6.982010033848023
2020-05-12,6.914524176963024,4.816455404742844,8.82483265050727,8.806386065624197,6.069156577257711,6.867672305349661
2020-05-13,6.889358343942845,4.956558935405557,8.767872438758529,8.811624697204818,6.179205537727036,6.731634476426326
2020-05-14,6.875654201563223,4.951316365829422,8.741376741115824,8.713835628483842,6.204060213085232,6.733074268311969
2020-05-15,6.89949092915225,4.981637942611661,8.750776186260294,8.71241837613704,6.408272523377197,6.714181123407262
2020-05-18,7.055738544112725,4.55057024625808,8.883627637281945,8.834660726624843,5.75668284722649,6.940822119614374
2020-05-19,7.055183106369306,4.242079317030349,8.798536686914368,8.781408340177633,5.668091376366061,6.832705610407508
2020-05-20,7.045677051529027,4.243418264346679,8.806959143563533,8.765914287146403,5.6783268721868225,6.863662623384603
2020-05-21,7.007208777774621,4.079500944133093,8.779138192514278,8.752518781516132,5.484426663954474,6.792293616976992
2020-05-22,7.005467931589266,4.085356827539902,8.769029273716688,8.744567978815976,5.476082078563592,6.776536391975189
2020-05-27,7.080707402487317,3.885146004807433,8.82633847321069,8.707885246947765,5.561743807160348,6.7425292056433035
2020-05-28,7.06073881345635,3.8830575124685667,8.783477997871517,8.671064628396705,5.505145157465978,6.551614467517247
2020-05-29,7.0202660079612365,3.728838960225785,8.76701717037706,8.661631626094335,5.247201807542168,6.512912688374855
2020-06-01,7.006755995595642,3.842246294594698,8.869198205290468,8.822986291571565,5.38934255996666,6.3529368422517765
2020-06-02,6.997823184143606,3.7900992104490214,8.849242739768014,8.793723545964045,5.347872141811442,6.346523670457088
2020-06-03,6.993106380617491,4.7167120758960825,8.800380615636627,8.750093394501393,5.410853745626152,6.450344056117328
2020-06-04,6.990844518907832,4.529195874615381,8.793939005159034,8.760763589643014,5.3939024839737835,6.428937405086521
2020-06-05,7.113761312119308,4.873459130428754,8.811806183914447,8.780832545304303,5.189564938595455,6.671447562722439
2020-06-08,7.143993541562029,5.036727227873061,8.786170406883132,8.710030955674645,4.9328225914257615,6.652267666086963
2020-06-09,7.165514937093728,4.928748753896897,8.76927615980055,8.669589580471268,4.778913319922373,6.672755150289031
2020-06-10,7.144273793234816,4.918147784318241,8.749068787323354,8.650215325611388,4.784559593179623,6.628096026780978
2020-06-11,7.282755178603232,4.2621290229860405,8.822229534724242,8.696889334888795,4.56655799892835,6.555706297857291
2020-06-12,7.264874212382011,4.246348985711534,8.795542883760868,8.719175266296096,4.831686035548027,6.52534499785953
2020-06-15,7.297798079695074,4.234094051745546,8.810287422461814,8.74307662584337,4.842851565909728,6.493496485687438
2020-06-16,7.292369998534872,4.411067442040397,8.8340816511215,8.830373989830663,5.082712973816367,6.395385003562171
2020-06-17,7.326288950106659,4.305165283262099,8.862497504933186,8.806803511342158,4.9633590426787775,6.437136853535546
2020-06-18,7.348581934089527,4.093111168966827,8.887647243195303,8.806153977189812,4.760114984979815,6.460116212163371
2020-06-19,7.339410511797856,3.9639812630853792,8.87608782233003,8.757434734125512,4.635780640632411,6.456250584505824
2020-06-22,7.3421468271172,4.25669214213008,8.847533004093794,8.737674997636365,4.755567492535898,6.356349989795546
2020-06-23,7.332740612576508,4.261242195801278,8.843203913787152,8.694421738632833,4.747331382955067,6.343987818653008
2020-06-24,7.466787642982592,4.129812381594516,8.90402872172121,8.75977584930308,4.535536043747307,6.471887881589222
2020-06-25,7.450161508998547,3.974785213650178,8.899841318043213,8.778385557912637,4.475356819508207,6.432356584253495
2020-06-26,7.429215139511755,3.7362755761629374,8.883073425984637,8.766869834161609,4.38678525833535,6.489986905560534
2020-07-01,7.429192978075453,3.926914779876295,8.890361597319016,8.817879433883443,4.384235143140583,6.484375121139217
2020-07-02,7.426155903122898,3.2201514736223054,8.882436782041497,8.77748866970567,4.014143466981353,6.37650129813083
2020-07-07,7.407366202773968,3.220677646432979,8.878039749856857,8.76269884393627,4.021675508701352,6.370908438909336
2020-07-08,7.3813371908287,3.234815674133277,8.848703927336743,8.563663914073938,3.8225943311068726,6.326423411462794
2020-07-09,7.375946958694635,3.381488719427143,8.84314215288509,8.584701475590053,3.7340859827553103,6.328058324514747
2020-07-10,7.4073008421684134,3.463279777217687,8.869024108480827,8.631158693755067,3.8143703483111744,6.387542174742154
2020-07-13,7.406916546307798,3.5204982686945403,8.864044244306196,8.610466700519561,3.7800306030901027,6.455497723954884
2020-07-14,7.424003289767103,3.5350071274650916,8.879817749874247,8.606883843609204,3.818417479163751,6.37235379268465
2020-07-15,7.446246900311043,3.5293443796236814,8.890215718160315,8.604505912701562,3.8013197166396693,6.305919364340821
2020-07-16,7.468766783390078,3.4901501565520925,8.893068114587448,8.623993399518412,3.709752259804468,6.377690131069426
2020-07-17,7.406943159474196,3.4878894581813262,8.833227384739136,8.345897688127824,3.6581170708569277,6.333508798759206
2020-07-20,7.440550103840464,2.7055967727808565,8.826541616324876,8.351663685851832,2.758817682859138,6.41719801102666
2020-07-21,7.4546813611074,3.0143194970844647,8.863327662556047,8.459922281690636,2.5996580629067325,6.349906698281283
2020-07-22,7.4493855864820455,2.9144929352658218,8.85373364968729,8.463105090908625,2.5312965953988815,6.335052722009986
2020-07-23,7.446284577922408,2.972964019021712,8.804010467838316,8.307472141739243,2.604440740048188,6.221478331652032
2020-07-24,7.431128850684146,2.844151317087482,8.793710997189782,8.295093395431289,2.592201260853853,6.128258062201777
2020-07-27,7.475929569222489,3.1991385953396194,8.80089180746646,8.3094692213237,2.74904858240169,6.283060898839856
2020-07-28,7.507825964504488,3.2796855271530574,8.800537579560759,8.291983697396189,2.902648277677646,6.339609171968397
2020-07-29,7.49962139708557,3.3478094683876782,8.781355920770006,8.219649486255621,2.851508110483166,6.278936501285579
2020-07-30,7.454202132357971,3.414311570479578,8.749964622694032,7.970154651398435,2.7350244552762857,6.128444498094237
2020-07-31,7.437982565289637,2.799278543964667,8.688366012908443,7.933825294075272,2.403150901785813,6.082646946432498
2020-08-03,7.5339438414206095,2.8569772533836706,8.74880199441487,8.04178970437034,2.202497413502495,6.088022273552457
2020-08-04,7.523135009311887,2.3387170232083974,8.74227329885007,8.00618169260798,1.717613698920208,5.7601818620215814
2020-08-07,7.5548423764575885,2.3024171684847143,8.720393580762442,7.994213158061592,1.7063509874635157,5.635863437802882
2020-08-10,7.555205380341174,2.3930875236657063,8.709786407272354,7.951991665585207,1.7043610294475393,5.754463258521516
2020-08-11,7.557594178508569,2.3140828398903395,8.722994028836691,7.972039380068712,1.6362345997479544,5.690097752543504
2020-08-12,7.723428890413797,2.4542338526862646,8.908193633473083,8.221974885335532,1.6642787824476664,5.855087134222695
2020-08-13,7.663673010113954,2.323679390482232,8.847181711272286,8.183752646338913,1.5278515663266787,5.77387055887763
2020-08-14,7.642673023490058,2.239380021533423,8.810273070025284,8.155762354239085,1.5263418738702537,5.634769362073865
2020-08-17,7.655591366508243,2.309221826746068,8.78977166045786,8.209584570816615,1.5194872199651357,5.671414734023472
2020-08-20,7.624502206986951,2.258267028806945,8.697852894287573,8.025262607084846,1.5854124053635326,5.642655621902868
2020-08-21,7.612059291924356,2.295502156344705,8.69921908371368,7.973070838021716,1.737248832103013,5.608577281310726
2020-08-24,7.61464768868814,2.53559635359565,8.66890439964437,7.74651302160611,1.7843668786592177,5.8392400823567305
2020-08-25,7.6713600572564635,2.5943246042713883,8.66565447479186,7.711084669747323,1.9032893168574871,5.9447289905452765
2020-08-26,7.654074269997803,2.5885192926696,8.648829044462945,7.661952200899271,1.8624913822726556,5.819077077572321
2020-08-27,7.630184668691675,2.6099495438660227,8.640315672470264,7.687570160382322,1.879680926154385,5.781076845726521
2020-08-28,7.685534041568892,2.764391513317475,8.742676826066027,7.830348654543848,1.8849759763280904,5.804974424684137
2020-09-02,7.60056517128147,2.5611018826937357,8.513114583230179,7.905071438184262,1.8350564193640857,5.805722225490695
2020-09-03,7.483650081144863,3.0845620350035965,8.30314921610627,7.93414929607784,1.9061931817508613,4.725995344351406
2020-09-04,8.028566788696754,4.445129680840297,8.712563018768371,8.311096038872927,2.2190188452150204,5.294571288126891
2020-09-09,8.46993881608319,3.0590825799160615,9.103298188189061,8.753479028560763,2.518562497633908,6.033826087729623
2020-09-10,8.603171781455728,3.39517938511489,9.215148932040238,8.525973964224372,2.043965852312984,6.359891003234533
2020-09-11,8.566208367482337,3.0140255819423794,9.22398463741425,8.58227293579094,2.097889092192749,6.305347214752544
2020-09-14,8.428308543244437,3.0552763692340057,9.038001180542507,8.320920823739074,2.415439786653495,5.663557848967869
2020-09-15,8.68969924704256,2.913926710224342,9.296544461801803,8.599037239219799,2.613065408857747,5.854569373939704
2020-09-16,8.655681856604556,3.0470956179719866,9.287137858089194,8.468416464283349,2.809091092971966,5.74627916069847
2020-09-17,8.643356895200364,2.7082272612861096,9.364147405101368,8.580243666123417,3.4577607962133885,5.516792214916318
2020-09-18,8.632102471404382,2.7234123379265007,9.385974782616376,8.656501617652044,2.84277522471509,5.375478743219804
2020-09-21,8.9053501086549,2.732216802706315,9.630898318801504,8.754040653104076,2.9047788830608936,5.81068979785237
2020-09-22,8.759994325274464,2.5087943016193566,9.51817856966481,8.105508479840708,2.963395488031347,5.733700437113204
2020-09-23,8.637532679594177,2.829601478426173,9.395009076573043,8.024484377827822,3.246703432456514,4.938842351679453
2020-09-24,8.632086761199893,2.7801811120279774,9.384586697384375,8.062856541592284,3.2222536462412985,4.927919334894805
2020-09-25,8.576815494298529,2.802023537376036,9.240604975507708,8.022382963129688,3.2374090509564617,4.897564546705017
2020-09-28,8.630932443288245,2.487379639454146,9.274114951570693,7.945212323975663,2.1714158025612442,5.291974055281954
2020-09-29,8.690943249562237,2.6833421256847267,9.238722562627988,8.049685789946649,2.3098041139851087,4.728615023191309
2020-09-30,8.71923931721342,2.614707598348137,9.255516105303544,8.10469682151846,2.326653276656876,4.9201375005952
2020-10-01,8.652419038852262,2.780854012010673,9.201017615310702,8.086666785550348,2.4654854860131117,4.372275282062065
2020-10-02,8.613468452537642,2.812191932643108,9.295813191627706,8.1269565346469,2.20822309025077,4.362099069960904
2020-10-05,9.41825539784399,4.171664992379118,9.966207912897975,8.885273893075142,1.7142962454129405,5.714796787857033
2020-10-06,9.607293853076163,3.9438507413043538,10.021378632475837,8.978140034163166,1.7027492164578568,5.736169456805876
2020-10-07,9.375328102993508,3.451902174653062,9.86715388754943,8.722935901261605,1.7130157380050488,4.688130376046301
2020-10-08,9.228270774283757,2.7375340137416324,9.87555776124213,8.717920539256044,1.8861002826020066,4.402655539667727
2020-10-09,9.273768824068478,2.407230870914908,9.968384772252492,8.781421762473283,2.0967820339320915,4.774577292976615
2020-10-12,9.28158228644091,2.584731284044811,9.952476346072759,8.807874736798908,2.3436582574539604,4.642836866145138
2020-10-13,9.196846099200306,2.876141215393026,9.854289666679682,8.699312038653792,2.3925641939746907,4.37929537056096
2020-10-14,9.255195995788062,2.8294908245893624,9.861005497785646,8.646491697408376,2.3132810589725143,4.622361312062575
2020-10-15,9.257325050540725,2.8304470382538174,9.865441700348931,8.638809654075981,2.380024489250741,4.6236920477002155
2020-10-16,9.17454915195136,2.839624713250155,9.773003574730593,8.562698659290929,2.365573239725873,4.616045838966158
2020-10-19,9.151880061616867,2.8622833797921445,9.709524846374595,8.50266419033735,2.369051635904634,4.557271571529692
2020-10-20,9.203877276725644,3.1290400246375083,9.75561626317741,8.589479344492503,2.5651188887569103,4.70329368474786
2020-10-21,9.39461995540862,2.5403574860101994,9.891081504736128,8.908008840565474,2.7214725818896484,4.941416411515705
2020-10-22,9.40536223536037,2.604155148508162,9.867614658407623,8.924576657777273,2.714432415249966,4.960605545600444
2020-10-23,9.416378051737533,2.5745121670124917,9.885596787168785,8.952003173645396,2.6348076799154203,4.976336610071438
2020-10-28,9.535725801040607,2.4808714498725015,10.032817214752336,9.112188046248995,2.6333056088309474,5.109525901006754
2020-10-29,9.536662418908582,2.461317171146734,10.027645476598023,9.049457793994986,2.637252908444502,4.7790946335649584
2020-10-30,9.462140787981486,2.476465272635716,9.961272507946846,8.715097358702119,2.651656904006681,4.425596737211873
2020-11-02,9.48418419860469,2.437541318244977,9.757890151266109,8.535257480791012,2.4657625843749753,4.794554952377637
2020-11-03,9.479650330689726,2.4741944920277334,9.76526214739754,8.375604557856354,2.6144004891592467,4.795979834984178
2020-11-04,9.543679975796644,2.7028953213033873,9.828688668735873,8.494198299858706,2.984264876959978,4.241049733162068
2020-11-05,9.538509061713063,2.6641557866218912,9.771751514376996,8.47760069826492,2.979469894557971,3.5604859352187415
2020-11-06,9.40561484275849,2.6753564954504316,9.672893858427432,8.483274406253383,2.846667793889899,3.0406522747455274
2020-11-09,9.41019968785897,2.751703587721923,9.649368496738386,7.808932456092593,3.0597131146782712,2.974987603347927
2020-11-10,9.52263585095364,2.4502426865956015,9.72508779390167,7.929171370984585,3.169892816008387,2.480979138686636
2020-11-11,9.50464207224819,2.5418888053438984,9.646760274525404,7.850301668041478,3.3742923887184233,2.603569933981653
2020-11-12,9.511469576765856,2.5327911221473673,9.662822736276013,7.860787915299216,3.392914216104986,2.518253023198645
2020-11-13,9.495417508301317,2.470638997354226,9.655131831523274,7.923406689192585,3.192875451627458,2.5480953594283724
2020-11-18,9.520413164926236,2.5063861150436537,9.67408643323171,7.965081481660904,3.248483694375389,2.5830367594214976
2020-11-19,9.488223219728324,2.566484473967138,9.655472251848655,7.863218048264037,3.392933574360592,2.694135815599696
2020-11-20,9.477812594397259,2.4197835406582215,9.57370410301421,7.834400859058032,3.3962037196242636,2.747963598297696
2020-11-23,9.543802424735867,2.4112791363669674,9.624216571748601,7.889364990574339,3.4030408110912087,2.8552134263169755
2020-11-24,9.734778872005501,2.5508956996786534,9.794851604792823,8.113699809033799,3.1073127501492253,3.0294096828408184
2020-11-25,9.675621387905238,2.3396912132869003,9.705618133800538,8.080583964415583,2.5955957941075654,3.0184620869581384
2020-12-01,9.683141173614343,2.2477767174624392,9.779974803524013,8.160392955382322,2.501800458173261,2.863108795238027
2020-12-02,9.602902964248342,2.2276178163676605,9.696466288557254,8.123907572929102,2.387884544372915,2.579832798293831
2020-12-03,9.301955544578979,2.453904472561643,9.249243275366766,7.482561932455607,2.5104182812954234,2.586926014741031
2020-12-04,9.35301551599814,2.4132578228316954,9.28540624576543,7.56587811236439,2.7295426070514566,2.516011882036654
2020-12-09,9.350390594995988,2.242908517454852,9.262993541671213,7.525791040003625,2.7061253527957354,1.8978589628192044
2020-12-10,9.424913404461549,2.2726160905942168,9.368217788474135,7.661620635218433,2.942691906753834,1.967819441924375
2020-12-11,9.350593967049516,2.065778794545923,9.261176052823881,7.610358796728632,2.463191798373693,2.03300611263173
2020-12-14,9.394845559537602,2.3036476088519184,9.299944660852702,7.649970746427581,2.8027383098260326,2.077960141864684
2020-12-15,9.346091848288284,2.2260623382221087,9.287393803849838,7.545622995758041,2.8017928603474096,2.020034437007397
2020-12-16,9.347751443545542,2.3248963305799526,9.273510184964364,7.5945546830384,2.608109755323925,2.064604693903932
2020-12-17,9.357854023927016,2.2446304871341436,9.243852408649635,7.594383353599754,2.65276240094197,2.107941509860234
2020-12-18,9.378900330899713,2.2247084038629312,9.308605872364321,7.935075840665519,2.3076400828466737,2.5824416647705313
2020-12-21,9.481140511613036,2.1764455822155675,9.403778026844803,8.22199226728682,2.0656248038250187,2.561192298696776
2020-12-22,9.483293544309108,2.1999515290729597,9.387866071545018,8.224106917810046,2.0187698541497787,2.2974103590634822
2020-12-23,9.517725824803092,2.2203639081468958,9.432176503978432,8.085574093971752,1.8841492662219406,2.2825352471958547
2020-12-24,9.507878662314868,2.1932167280621178,9.430072580119914,8.09844286126762,1.8091754700464406,2.403859776554292
2020-12-29,9.487369557693633,2.206063367954512,9.351231410289877,8.080493926058915,2.0109001415407595,2.308657257574
2020-12-30,9.480228778580512,1.9936072674232215,9.380368957199652,8.143714349652308,1.4063560624428042,2.2084282225952268
2020-12-31,9.487216762986527,1.882912822359778,9.391592368064916,8.092982462772365,1.2804711517274379,2.2066748810684396
2021-01-05,9.703005560935733,1.9368381223562399,9.604083444213822,8.356621180651898,1.3239689851795615,2.5400832502526414
2021-01-06,9.77009371364611,2.1375322236550756,9.641604317343832,8.380329431376579,1.6505573816098869,2.3388532510694486
2021-01-07,9.803441417003476,2.141500065909204,9.677260345853357,8.610608133744297,1.3038522031387796,1.8467406987167145
2021-01-08,9.832900614900526,2.134076383790884,9.713917426866068,8.548497150179715,1.3163709011158413,1.8515478814645752
2021-01-11,9.868312764894942,2.12283211374536,9.755862470008909,8.476899369900936,1.3573819803238354,2.2170334369677023
2021-01-12,9.851592730064004,2.366248476878422,9.739212605247038,8.611556779327238,1.3711376225822358,3.0851975268483454
2021-01-13,9.833950763048996,2.440018271653939,9.726706303451062,8.42785393798997,1.473691238207392,3.142262600910611
2021-01-14,9.831863201198422,2.415080959616367,9.714527436415358,8.404454787425776,1.4649530856051547,3.0990044963157053
2021-01-15,10.070856688885788,2.1350749390375863,9.943007550631956,8.623945476071496,1.5272533991204893,3.9621740101242384
2021-01-20,9.985641259549247,2.12630692277996,9.891377929099928,8.582551561831586,1.5353035155228973,3.7239455897052394
2021-01-21,9.99256511090187,2.1433383347618444,9.888464330732127,8.554301721258438,1.8263925719509262,3.789154048175897
2021-01-22,9.742180068159911,2.1186258181627946,9.669288150390477,7.725855951673424,1.7163253014835584,3.731553943911152
2021-01-25,9.758039756185559,2.261407099034788,9.675212269824078,7.700374644395686,2.0491026352822885,3.6712163585627935
2021-01-26,9.756135323713123,2.26178953279493,9.67416511639423,7.7028179135642665,2.0148644424135314,3.6629948793514147
2021-01-27,9.806669714129564,2.3417915817898685,9.695996742118083,7.83536782578632,2.1949761207218716,3.707374211473278
2021-01-28,9.810909427253652,2.372815824413514,9.7123574971975,7.69655652901043,2.1973913408758445,3.6422713693372484
2021-01-29,9.582959441251004,2.150571792488517,9.466048057322547,7.6264588336074395,2.0298818120612014,3.180706059111536
2021-02-01,9.57350540663103,2.3822989320946713,9.474938392716838,7.849227275173572,1.8701833993588861,3.8362726955320188
2021-02-02,9.665184846162806,3.026262557056057,9.614499553310628,8.165403576309261,1.9885328774954563,4.092540883738046
2021-02-03,9.496388265343443,2.5027752445416165,9.46598219945768,7.656773476041511,2.0108200660822546,4.041053103103644
2021-02-04,9.46779882496237,2.5067134281184327,9.446726753489193,7.648152533657648,1.9788898550258838,3.9679630324567916
2021-02-05,9.489390739232492,2.861251709083046,9.447513247580842,7.764142387962636,2.055284106880436,3.9483867137592816
2021-02-08,9.611505713701918,3.0077720508329926,9.539652416172657,7.806687244877,1.582841765912276,4.082803174596017
2021-02-09,9.605116096287334,3.0046266620081012,9.533523523094441,7.779123612000788,1.6003681774413228,4.06997010463991
2021-02-10,9.570560738650231,2.311992201359573,9.51008718084854,7.772065723310834,1.803494033012613,4.121172667183413
2021-02-11,9.69640277969281,0.8345609280491644,9.812447727954034,8.385078389722722,3.6669276068838053,4.342287711435708
2021-02-12,9.730404431562803,0.8554415675759411,9.684456606101357,8.005780304339515,3.986303993538202,4.371395220629656
2021-02-17,10.480108776083947,4.439571798644841,10.486754246844187,9.9477226784165,8.909906173440426,4.7162857889738605
2021-02-18,11.845228694727874,2.5496810268940258,11.787949835002628,9.829156035885783,10.157526589195184,6.239009606799994
2021-02-19,12.90733478318416,4.8074939091978495,12.866465290936333,8.987140745056454,9.295059162319689,7.917558613538663
2021-02-22,11.272868853804233,4.494920331089168,11.235980671186448,9.593877217580536,9.34307446508443,9.296396220929108
2021-02-23,11.07410516511286,4.769211481065589,10.966715101289516,9.140168716459458,9.6892915467048,7.712784637185919
2021-02-24,10.216939509709414,4.950109485004115,10.129314321549268,9.195589114166758,9.664461596836768,7.898297136434993
2021-02-25,10.069562309252538,5.139903254419521,9.926299321660318,8.92553981965433,9.311258714694272,6.578740635537254
2021-02-26,10.1155511841894,4.976013171470041,9.926503260723804,9.017946725857147,9.25813245630651,6.426134590638923
2021-03-01,10.118376754362513,4.89136723017637,9.984658179485347,9.081655059841216,9.206562516846096,5.7816671302937275
2021-03-02,10.053037968335188,4.787448508519453,9.867943350182907,9.058752798456911,9.133258891259468,4.743488728396089
2021-03-03,10.018541591691273,4.711829014355129,9.862279638521096,9.035289197673618,9.05511643562672,4.9450140249512815
2021-03-04,10.082741815499274,4.6989665717433295,9.922777476464617,9.335317985515353,9.073672979783497,5.3402458646233235
2021-03-05,10.119727410034441,4.661590482015831,10.005585644498886,9.241089140757696,9.027460622379657,5.375900237031831
2021-03-08,10.045401213272394,4.656234224966214,9.882353281881732,9.386810080487452,9.004060457427435,4.932509419829103
2021-03-09,10.038154511394195,4.5318121832445675,9.86641803367694,9.37423506196055,8.92524234296281,4.627268788335121
2021-03-10,10.034016975890792,4.525829973725726,9.866070476664042,9.335734971775677,8.835802420604125,4.624431898702519
2021-03-11,10.020711760701351,4.511987608152004,9.861611070517633,9.411415424013137,8.839241355530588,4.254685452974379
2021-03-12,9.995963104526854,4.405084140432993,9.86807794876693,9.354416008201627,8.805069664466004,4.1726135813821115
2021-03-15,9.979855915591498,3.9444478895325488,9.861649875226705,9.33886333212626,8.470041396318088,4.105818273889462
2021-03-16,9.960655697830733,3.935035910112259,9.837625689702831,9.046485471761658,8.463624340367131,4.114746749348147
2021-03-17,9.976114463662919,3.9173642336056376,9.845424781644418,9.093237564321504,8.458817071294659,4.146734894414195
2021-03-18,10.180345354060831,3.6144854831251423,10.162063187612395,9.634986443276206,8.284408219901765,3.108676197571882
2021-03-19,10.105974681986044,3.541538934052028,10.176950346122402,9.621994905768993,8.0511383389926,2.977588947465165
2021-03-22,10.116052645004284,3.53225491997556,10.186733051355526,9.635551117389314,8.07298002187005,2.7886641422354663
2021-03-23,10.212689234438317,3.4627348960880653,10.334380047430173,9.955724277278005,7.93037011283869,3.044712796156549
2021-03-24,10.30591685882347,3.4222649717861024,10.414094210954095,10.225743378566314,8.111297077276086,2.5364861465960935
2021-03-25,10.388528491834874,3.369327229521781,10.45763768226049,10.413132806093872,8.037252565271709,2.493735436625973
2021-03-26,10.452190227003173,3.3429198412264047,10.50259731951042,10.46236260986804,8.042712305445379,2.52461446228434
2021-03-29,10.443109615049403,3.3263830451554326,10.4976667136284,10.445057203952768,8.035492035056905,2.442670707509942
2021-03-30,10.44489564645133,3.3100314811071008,10.497533972256894,10.415401845589635,8.065194817304093,2.5069381788347593
2021-03-31,10.437138273404335,3.1826587500342782,10.372401035467815,10.10880538835206,8.01724445365526,2.2738656011209337
2021-04-01,10.466134466739016,3.103253988831924,10.342869670883873,10.05147450436786,8.087467080129068,2.249204384371465
2021-04-07,10.395764525131602,3.021064173027257,10.286040504497024,9.871307845742061,8.023911381061483,2.3813448614195596
2021-04-08,10.370022966402088,2.988179722235936,10.261045585065364,9.807371808731299,7.922480944191708,2.364255808322128
2021-04-09,10.36518549309522,2.938919362649075,10.25379010537103,9.78564050499124,7.825368305689092,2.314533467133295
2021-04-12,10.354107036691888,2.926764019898988,10.248802380100793,9.772189769606891,7.793200374311532,2.31176236400041
2021-04-13,10.357809841487756,2.925951432194973,10.259403774840768,9.78072885907842,7.785015596312422,2.310998179856466
2021-04-14,10.38611579391718,2.922599452398195,10.276384664105068,9.772752950220616,7.869845955059536,2.300267787887315
2021-04-15,10.3521225903902,2.9239935987327197,10.236340509147716,9.67210948002793,7.888505885750278,2.2445714000326835
2021-04-16,10.34462430295783,2.883458770301996,10.226809340642747,9.677008418208752,7.6576761238158015,2.2120329856914793
2021-04-21,10.351888773313307,2.622214506004665,10.21854135438759,9.72427757244597,7.226296171926431,2.0289322499625264
2021-04-22,10.326798551480321,2.619972905278245,10.174939420091937,9.697336828779841,7.218209156394397,2.0270993079666715
2021-04-23,10.30813901182704,2.600692542374348,10.1602232343872,9.675056137501704,7.203358636537467,1.984222193168313
2021-04-26,10.306565413987355,2.612816470755308,10.152598841070448,9.630866982268637,7.192854823180117,1.9643527456160659
2021-04-27,10.314334399029983,2.591711925072678,10.161382804483628,9.648441102217452,7.208119904583884,1.9714574480987974
2021-04-30,10.326349365987666,2.271182128416181,10.111326134945394,9.731721193822478,6.583845878521775,1.8099186967938552
2021-05-05,10.303268794189227,2.0898868190808364,9.97424247300926,9.705664242412308,6.026330017208593,1.703047900364296
2021-05-06,10.373624613090195,2.0153784891587163,10.035032834882081,9.732024408069202,5.946627264154944,1.6980216533380572
2021-05-07,10.37074395748298,2.0118277325157012,10.032771776709204,9.749868277166444,5.9547194186774455,1.6680573683463338
2021-05-10,10.354219440313178,2.0044464348874693,10.008386215308862,9.645108064320272,5.894715394082493,1.697408453565776
2021-05-11,10.3425298485924,1.9957333710917124,9.999574200580566,9.634843923920622,5.902477408632206,1.6790423920259367
2021-05-12,10.287335310046771,2.0141807729941212,9.950692649575272,9.572932846674936,5.7883806439177325,1.6016104998332485
2021-05-13,10.31854401517452,2.009952202031338,10.046802219687176,9.674080659152395,5.4832175152941,1.6935025984500827
2021-05-14,10.247171903565185,1.9944675146630841,10.012564000067618,9.677451216826396,5.294876451995016,1.8907197566504126
